time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2024-03-23 02:31:57.441531,2.95,2.58,-191,-240,-1323,12,7,2,2,4,4,4,4,PackageType.HEART_BEAT,19907,1,-12.8,-117
2024-03-23 02:41:58.441531,2.95,2.58,-188,-237,-1329,12,7,2,2,4,4,4,4,PackageType.HEART_BEAT,19907,1,-12.8,-117
2024-03-23 02:51:59.441531,2.95,2.58,-189,-237,-1329,12,7,2,2,4,4,4,4,PackageType.HEART_BEAT,19907,1,-12.8,-117
2024-03-23 03:01:54.230560,2.95,2.56,-188,-237,-1330,11,6,6,6,6,4,4,4,PackageType.HEART_BEAT,19908,1,-4.5,-113
2024-03-23 03:11:53.230560,2.95,2.56,-189,-238,-1329,11,6,6,6,6,4,4,4,PackageType.HEART_BEAT,19908,1,-4.5,-113
2024-03-23 03:21:55.230560,2.95,2.56,-187,-240,-1330,11,6,6,6,6,4,4,4,PackageType.HEART_BEAT,19908,1,-4.5,-113
2024-03-23 03:31:57.068034,2.95,2.4,-184,-242,-1331,12,9,3,3,3,3,3,3,PackageType.HEART_BEAT,19909,1,1,-113
2024-03-23 03:41:54.068034,2.95,2.4,-187,-239,-1333,12,9,3,3,3,3,3,3,PackageType.HEART_BEAT,19909,1,1,-113
2024-03-23 03:51:57.068034,2.95,2.4,-187,-243,-1333,12,9,3,3,3,3,3,3,PackageType.HEART_BEAT,19909,1,1,-113
2024-03-23 04:01:56.185504,2.95,2.28,-190,-243,-1330,12,7,3,3,5,5,5,4,PackageType.HEART_BEAT,19910,1,,-106
2024-03-23 04:11:59.185504,2.95,2.28,-185,-239,-1329,12,7,3,3,5,5,5,4,PackageType.HEART_BEAT,19910,1,,-106
2024-03-23 04:22:01.185504,2.95,2.28,-185,-238,-1332,12,7,3,3,5,5,5,4,PackageType.HEART_BEAT,19910,1,,-106
2024-03-23 04:31:57.271898,2.95,2.31,-188,-238,-1333,11,8,2,2,2,2,2,3,PackageType.HEART_BEAT,19911,1,-0.2,-114
2024-03-23 04:41:59.271898,2.95,2.31,-189,-236,-1332,11,8,2,2,2,2,2,3,PackageType.HEART_BEAT,19911,1,-0.2,-114
2024-03-23 04:51:58.271898,2.95,2.31,-191,-238,-1331,11,8,2,2,2,2,2,3,PackageType.HEART_BEAT,19911,1,-0.2,-114
2024-03-23 05:02:01.776219,2.95,2.65,-192,-236,-1332,11,10,2,2,2,2,2,4,PackageType.HEART_BEAT,19912,1,0.2,-116
2024-03-23 05:12:00.776219,2.95,2.65,-186,-235,-1333,11,10,2,2,2,2,2,4,PackageType.HEART_BEAT,19912,1,0.2,-116
2024-03-23 05:22:02.776219,2.95,2.65,-188,-238,-1334,11,10,2,2,2,2,2,4,PackageType.HEART_BEAT,19912,1,0.2,-116
2024-03-23 05:31:57.076126,2.95,2.59,-195,-235,-1330,12,8,1,1,2,4,4,4,PackageType.HEART_BEAT,19913,1,-3.8,-114
2024-03-23 05:41:55.076126,2.95,2.59,-191,-238,-1333,12,8,1,1,2,4,4,4,PackageType.HEART_BEAT,19913,1,-3.8,-114
2024-03-23 05:51:55.076126,2.95,2.59,-191,-234,-1334,12,8,1,1,2,4,4,4,PackageType.HEART_BEAT,19913,1,-3.8,-114
2024-03-23 05:54:04.250447,2.95,2.75,-390,-385,-1201,48,48,25,12,8,7,6,6,PackageType.CHANGE,19914,1,-10.2,-114
2024-03-23 06:04:04.607846,2.95,2.85,-413,-372,-1196,52,52,32,20,14,5,2,8,PackageType.HEART_BEAT,19915,1,-6.2,-114
2024-03-23 06:14:04.607846,2.95,2.85,-420,-369,-1194,52,52,32,20,14,5,2,8,PackageType.HEART_BEAT,19915,1,-6.2,-114
2024-03-23 06:24:05.607846,2.95,2.85,-416,-365,-1195,52,52,32,20,14,5,2,8,PackageType.HEART_BEAT,19915,1,-6.2,-114
2024-03-23 06:40:23.965422,2.95,4.41,-217,-226,-1320,12,8,2,4,5,5,5,2,PackageType.CHANGE,19916,1,-1.5,-113
2024-03-23 06:50:48.926792,2.95,4.56,-47,-119,-1228,62,58,21,13,13,9,3,2,PackageType.CHANGE,19917,1,-14.5,-117
2024-03-23 06:55:02.364657,2.95,4.96,-69,-99,-1243,58,55,26,12,12,6,4,4,PackageType.CHANGE,19918,1,-11.2,-116
2024-03-23 07:04:58.589770,2.95,4.76,-68,-95,-1239,55,53,39,12,9,6,2,4,PackageType.HEART_BEAT,19919,1,-12.2,-115
2024-03-23 07:14:59.589770,2.95,4.76,-66,-95,-1241,55,53,39,12,9,6,2,4,PackageType.HEART_BEAT,19919,1,-12.2,-115
2024-03-23 07:24:57.589770,2.95,4.76,-65,-93,-1248,55,53,39,12,9,6,2,4,PackageType.HEART_BEAT,19919,1,-12.2,-115
2024-03-23 08:15:51.897509,2.95,5.34,-179,-969,-1560,7,9,21,21,13,20,26,44,PackageType.CHANGE,19923,1,1.2,-115
2024-03-23 08:25:42.485410,2.95,5.36,-182,-1001,-1578,8,10,33,33,27,20,22,26,PackageType.CHANGE,19924,1,-1.8,-117
2024-03-23 08:26:11.267822,2.95,5.33,-185,-964,-1546,7,8,29,29,18,18,15,21,PackageType.CHANGE,19925,1,-1.8,-113
2024-03-23 08:36:11.387671,2.95,5.3,-182,-949,-1518,10,5,10,21,30,30,22,34,PackageType.HEART_BEAT,19926,1,-9.5,-117
2024-03-23 08:46:11.387671,2.95,5.3,-196,-964,-1512,10,5,10,21,30,30,22,34,PackageType.HEART_BEAT,19926,1,-9.5,-117
2024-03-23 08:56:12.387671,2.95,5.3,-192,-954,-1510,10,5,10,21,30,30,22,34,PackageType.HEART_BEAT,19926,1,-9.5,-117
2024-03-23 09:04:37.870781,2.95,5.77,-186,-957,-1535,8,8,28,30,30,28,14,45,PackageType.CHANGE,19928,1,-10.8,-119
2024-03-23 09:05:28.083611,2.95,5.8,-238,-212,-1300,12,8,4,4,4,3,3,3,PackageType.CHANGE,19929,1,4.5,-106
2024-03-23 09:19:02.243664,2.95,5.52,-32,-1219,-984,20,62,62,15,6,8,15,24,PackageType.HEART_BEAT,19931,1,-13,-114
2024-03-23 09:29:03.243664,2.95,5.52,-32,-1223,-990,20,62,62,15,6,8,15,24,PackageType.HEART_BEAT,19931,1,-13,-114
2024-03-23 09:39:04.243664,2.95,5.52,-28,-1220,-988,20,62,62,15,6,8,15,24,PackageType.HEART_BEAT,19931,1,-13,-114
2024-03-23 09:49:05.065346,2.95,5.41,-28,-1223,-988,25,65,65,23,7,13,18,24,PackageType.HEART_BEAT,19932,1,-13.5,-117
2024-03-23 09:59:06.065346,2.95,5.41,-25,-1225,-988,25,65,65,23,7,13,18,24,PackageType.HEART_BEAT,19932,1,-13.5,-117
2024-03-23 10:09:06.065346,2.95,5.41,-29,-1224,-990,25,65,65,23,7,13,18,24,PackageType.HEART_BEAT,19932,1,-13.5,-117
2024-03-23 10:19:04.726096,2.95,5.41,-33,-1225,-984,22,67,66,21,8,9,16,26,PackageType.HEART_BEAT,19933,1,-14.5,-116
2024-03-23 10:29:04.726096,2.95,5.41,-31,-1224,-987,22,67,66,21,8,9,16,26,PackageType.HEART_BEAT,19933,1,-14.5,-116
2024-03-23 10:39:02.726096,2.95,5.41,-28,-1220,-987,22,67,66,21,8,9,16,26,PackageType.HEART_BEAT,19933,1,-14.5,-116
2024-03-23 11:19:04.442308,2.95,5.45,-9,-1220,-1000,25,64,64,23,8,8,16,23,PackageType.HEART_BEAT,19935,1,-11.5,-116
2024-03-23 11:29:04.442308,2.95,5.45,-4,-1211,-979,25,64,64,23,8,8,16,23,PackageType.HEART_BEAT,19935,1,-11.5,-116
2024-03-23 11:39:07.442308,2.95,5.45,-5,-1217,-982,25,64,64,23,8,8,16,23,PackageType.HEART_BEAT,19935,1,-11.5,-116
2024-03-23 13:19:00.671635,2.95,5.67,-12,-1208,-978,24,58,58,22,6,7,16,22,PackageType.HEART_BEAT,19939,1,-14.8,-115
2024-03-23 13:28:59.671635,2.95,5.67,-8,-1207,-983,24,58,58,22,6,7,16,22,PackageType.HEART_BEAT,19939,1,-14.8,-115
2024-03-23 13:38:59.671635,2.95,5.67,-10,-1209,-982,24,58,58,22,6,7,16,22,PackageType.HEART_BEAT,19939,1,-14.8,-115
2024-03-23 14:28:34.398111,2.95,5.95,-227,-191,-1294,11,8,4,2,3,3,3,3,PackageType.CHANGE,19943,1,4,-110
2024-03-23 14:55:24.255232,2.95,6.01,-300,-266,-1400,12,24,38,50,45,15,14,12,PackageType.CHANGE,19944,1,-7.8,-116
2024-03-23 15:35:27.328293,2.95,7.94,-297,-285,-1393,12,22,30,30,22,22,20,10,PackageType.HEART_BEAT,19946,1,-15.2,-117
2024-03-23 15:45:28.328293,2.95,7.94,-289,-285,-1391,12,22,30,30,22,22,20,10,PackageType.HEART_BEAT,19946,1,-15.2,-117
2024-03-23 15:55:28.328293,2.95,7.94,-289,-282,-1378,12,22,30,30,22,22,20,10,PackageType.HEART_BEAT,19946,1,-15.2,-117
2024-03-23 16:19:33.151293,2.95,7.2,-250,-206,-1303,11,8,3,4,4,4,4,4,PackageType.CHANGE,19947,1,-5.5,-113
2024-03-23 16:26:03.099302,2.95,6.85,-303,-1016,-1177,27,42,42,22,12,15,18,16,PackageType.CHANGE,19948,1,-8.2,-115
2024-03-23 17:06:01.833860,2.95,6.99,-320,-997,-1182,23,30,29,9,15,20,23,21,PackageType.HEART_BEAT,19950,1,-4.5,-116
2024-03-23 17:16:01.833860,2.95,6.99,-314,-996,-1188,23,30,29,9,15,20,23,21,PackageType.HEART_BEAT,19950,1,-4.5,-116
2024-03-23 17:26:00.833860,2.95,6.99,-316,-996,-1187,23,30,29,9,15,20,23,21,PackageType.HEART_BEAT,19950,1,-4.5,-116
2024-03-23 17:32:25.374239,2.95,6.73,-255,-201,-1304,12,4,1,3,4,4,5,5,PackageType.CHANGE,19951,1,0.2,-113
2024-03-23 18:12:28.982421,2.95,5.57,-230,-217,-1311,7,6,4,1,1,2,3,4,PackageType.HEART_BEAT,19953,1,-6.5,-116
2024-03-23 18:22:29.982421,2.95,5.57,-226,-220,-1317,7,6,4,1,1,2,3,4,PackageType.HEART_BEAT,19953,1,-6.5,-116
2024-03-23 18:32:29.982421,2.95,5.57,-230,-217,-1320,7,6,4,1,1,2,3,4,PackageType.HEART_BEAT,19953,1,-6.5,-116
2024-03-23 18:42:30.135981,2.95,5.19,-223,-217,-1317,9,8,4,4,5,5,5,4,PackageType.HEART_BEAT,19954,1,0.5,-115
2024-03-23 18:52:28.135981,2.95,5.19,-222,-224,-1321,9,8,4,4,5,5,5,4,PackageType.HEART_BEAT,19954,1,0.5,-115
2024-03-23 19:02:30.135981,2.95,5.19,-225,-223,-1320,9,8,4,4,5,5,5,4,PackageType.HEART_BEAT,19954,1,0.5,-115
2024-03-23 19:12:31.455783,2.95,4.76,-215,-225,-1317,8,5,3,3,3,3,3,3,PackageType.HEART_BEAT,19955,1,0.2,-109
2024-03-23 19:22:32.455783,2.95,4.76,-212,-225,-1316,8,5,3,3,3,3,3,3,PackageType.HEART_BEAT,19955,1,0.2,-109
2024-03-23 19:32:33.455783,2.95,4.76,-213,-227,-1330,8,5,3,3,3,3,3,3,PackageType.HEART_BEAT,19955,1,0.2,-109
2024-03-23 19:42:32.115735,2.95,4.06,-209,-229,-1330,10,8,3,3,1,1,3,4,PackageType.HEART_BEAT,19956,1,-0.5,-115
2024-03-23 19:52:32.115735,2.95,4.06,-212,-230,-1328,10,8,3,3,1,1,3,4,PackageType.HEART_BEAT,19956,1,-0.5,-115
2024-03-23 20:02:31.115735,2.95,4.06,-212,-226,-1328,10,8,3,3,1,1,3,4,PackageType.HEART_BEAT,19956,1,-0.5,-115
2024-03-23 20:12:29.044077,2.95,4.12,-214,-230,-1327,8,6,4,4,4,4,4,4,PackageType.HEART_BEAT,19957,1,-2.8,-115
2024-03-23 20:22:30.044077,2.95,4.12,-207,-229,-1321,8,6,4,4,4,4,4,4,PackageType.HEART_BEAT,19957,1,-2.8,-115
2024-03-23 20:32:30.044077,2.95,4.12,-204,-232,-1329,8,6,4,4,4,4,4,4,PackageType.HEART_BEAT,19957,1,-2.8,-115
2024-03-23 20:42:29.491264,2.95,3.8,-203,-230,-1331,10,8,3,2,2,3,3,4,PackageType.HEART_BEAT,19958,1,1.2,-115
2024-03-23 20:52:30.491264,2.95,3.8,-204,-230,-1332,10,8,3,2,2,3,3,4,PackageType.HEART_BEAT,19958,1,1.2,-115
2024-03-23 21:02:29.491264,2.95,3.8,-202,-228,-1326,10,8,3,2,2,3,3,4,PackageType.HEART_BEAT,19958,1,1.2,-115
2024-03-23 21:12:26.943990,2.95,3.58,-201,-233,-1329,6,6,4,4,4,4,4,4,PackageType.HEART_BEAT,19959,1,,-111
2024-03-23 21:22:27.943990,2.95,3.58,-203,-235,-1330,6,6,4,4,4,4,4,4,PackageType.HEART_BEAT,19959,1,,-111
2024-03-23 21:32:27.943990,2.95,3.58,-201,-231,-1334,6,6,4,4,4,4,4,4,PackageType.HEART_BEAT,19959,1,,-111
2024-03-23 21:42:26.992518,2.95,3.53,-204,-234,-1329,10,7,3,3,3,3,3,4,PackageType.HEART_BEAT,19960,1,0.5,-113
2024-03-23 21:52:27.992518,2.95,3.53,-200,-232,-1329,10,7,3,3,3,3,3,4,PackageType.HEART_BEAT,19960,1,0.5,-113
2024-03-23 22:02:28.992518,2.95,3.53,-203,-231,-1332,10,7,3,3,3,3,3,4,PackageType.HEART_BEAT,19960,1,0.5,-113
2024-03-23 22:12:27.554493,2.95,3.62,-207,-230,-1330,8,7,3,2,4,4,4,4,PackageType.HEART_BEAT,19961,1,-4.8,-115
2024-03-23 22:22:29.554493,2.95,3.62,-209,-223,-1328,8,7,3,2,4,4,4,4,PackageType.HEART_BEAT,19961,1,-4.8,-115
2024-03-23 22:32:29.554493,2.95,3.62,-210,-229,-1330,8,7,3,2,4,4,4,4,PackageType.HEART_BEAT,19961,1,-4.8,-115
2024-03-23 22:42:30.163301,2.95,3.91,-211,-228,-1331,8,7,1,2,2,3,4,4,PackageType.HEART_BEAT,19962,1,,-117
2024-03-23 22:52:29.163301,2.95,3.91,-210,-226,-1329,8,7,1,2,2,3,4,4,PackageType.HEART_BEAT,19962,1,,-117
2024-03-23 23:02:27.163301,2.95,3.91,-216,-228,-1328,8,7,1,2,2,3,4,4,PackageType.HEART_BEAT,19962,1,,-117
2024-03-23 23:12:25.007452,2.95,4.2,-209,-227,-1328,8,6,3,4,6,6,6,2,PackageType.HEART_BEAT,19963,1,-3.8,-110
2024-03-23 23:22:25.007452,2.95,4.2,-206,-228,-1334,8,6,3,4,6,6,6,2,PackageType.HEART_BEAT,19963,1,-3.8,-110
2024-03-23 23:32:23.007452,2.95,4.2,-210,-232,-1331,8,6,3,4,6,6,6,2,PackageType.HEART_BEAT,19963,1,-3.8,-110
2024-03-23 23:42:22.713877,2.95,3.54,-204,-230,-1332,9,8,4,3,3,3,3,3,PackageType.HEART_BEAT,19964,1,-0.2,-115
2024-03-23 23:52:23.713877,2.95,3.54,-208,-228,-1332,9,8,4,3,3,3,3,3,PackageType.HEART_BEAT,19964,1,-0.2,-115
2024-03-24 00:02:24.713877,2.95,3.54,-206,-230,-1332,9,8,4,3,3,3,3,3,PackageType.HEART_BEAT,19964,1,-0.2,-115
2024-03-24 00:12:23.928447,2.95,3.81,-205,-228,-1331,7,7,4,4,4,4,3,3,PackageType.HEART_BEAT,19965,1,-0.8,-111
2024-03-24 00:22:23.928447,2.95,3.81,-207,-230,-1330,7,7,4,4,4,4,3,3,PackageType.HEART_BEAT,19965,1,-0.8,-111
2024-03-24 00:32:25.928447,2.95,3.81,-208,-232,-1330,7,7,4,4,4,4,3,3,PackageType.HEART_BEAT,19965,1,-0.8,-111
2024-03-24 00:42:24.651110,2.95,3.86,-206,-229,-1332,10,7,2,4,4,4,4,2,PackageType.HEART_BEAT,19966,1,-0.5,-117
2024-03-24 00:52:24.651110,2.95,3.86,-208,-229,-1333,10,7,2,4,4,4,4,2,PackageType.HEART_BEAT,19966,1,-0.5,-117
2024-03-24 01:02:24.651110,2.95,3.86,-212,-225,-1334,10,7,2,4,4,4,4,2,PackageType.HEART_BEAT,19966,1,-0.5,-117
2024-03-24 01:12:21.920281,2.95,4.13,-215,-229,-1334,10,9,3,3,3,1,1,1,PackageType.HEART_BEAT,19967,1,-2,-115
2024-03-24 01:22:22.920281,2.95,4.13,-215,-226,-1331,10,9,3,3,3,1,1,1,PackageType.HEART_BEAT,19967,1,-2,-115
2024-03-24 01:32:21.920281,2.95,4.13,-212,-227,-1335,10,9,3,3,3,1,1,1,PackageType.HEART_BEAT,19967,1,-2,-115
2024-03-24 01:42:22.587959,2.95,4.08,-213,-229,-1329,12,10,4,4,4,4,4,3,PackageType.HEART_BEAT,19968,1,,-115
2024-03-24 01:52:21.587959,2.95,4.08,-214,-228,-1325,12,10,4,4,4,4,4,3,PackageType.HEART_BEAT,19968,1,,-115
2024-03-24 02:02:23.587959,2.95,4.08,-209,-227,-1328,12,10,4,4,4,4,4,3,PackageType.HEART_BEAT,19968,1,,-115
2024-03-24 02:12:23.797277,2.95,4.07,-210,-225,-1336,11,9,2,2,2,2,2,3,PackageType.HEART_BEAT,19969,1,1,-114
2024-03-24 02:22:23.797277,2.95,4.07,-210,-225,-1333,11,9,2,2,2,2,2,3,PackageType.HEART_BEAT,19969,1,1,-114
2024-03-24 02:32:23.797277,2.95,4.07,-211,-226,-1328,11,9,2,2,2,2,2,3,PackageType.HEART_BEAT,19969,1,1,-114
2024-03-24 02:42:21.756405,2.95,4.16,-210,-227,-1337,10,7,3,4,4,4,4,4,PackageType.HEART_BEAT,19970,1,1.2,-116
2024-03-24 02:52:20.756405,2.95,4.16,-205,-231,-1334,10,7,3,4,4,4,4,4,PackageType.HEART_BEAT,19970,1,1.2,-116
2024-03-24 03:02:20.756405,2.95,4.16,-209,-226,-1331,10,7,3,4,4,4,4,4,PackageType.HEART_BEAT,19970,1,1.2,-116
2024-03-24 03:12:20.400341,2.95,3.94,-213,-229,-1334,6,4,2,2,3,5,6,6,PackageType.HEART_BEAT,19971,1,1.2,-107
2024-03-24 03:22:21.400341,2.95,3.94,-209,-231,-1334,6,4,2,2,3,5,6,6,PackageType.HEART_BEAT,19971,1,1.2,-107
2024-03-24 03:32:21.400341,2.95,3.94,-209,-230,-1327,6,4,2,2,3,5,6,6,PackageType.HEART_BEAT,19971,1,1.2,-107
2024-03-24 03:42:22.513419,2.95,4.02,-210,-225,-1336,8,7,5,3,4,4,4,3,PackageType.HEART_BEAT,19972,1,1.5,-115
2024-03-24 03:52:23.513419,2.95,4.02,-208,-231,-1334,8,7,5,3,4,4,4,3,PackageType.HEART_BEAT,19972,1,1.5,-115
2024-03-24 04:02:23.513419,2.95,4.02,-206,-228,-1331,8,7,5,3,4,4,4,3,PackageType.HEART_BEAT,19972,1,1.5,-115
2024-03-24 04:12:22.162746,2.95,3.7,-205,-233,-1335,8,8,6,4,3,3,3,3,PackageType.HEART_BEAT,19973,1,-0.2,-110
2024-03-24 04:22:23.162746,2.95,3.7,-203,-230,-1330,8,8,6,4,3,3,3,3,PackageType.HEART_BEAT,19973,1,-0.2,-110
2024-03-24 04:32:22.162746,2.95,3.7,-200,-229,-1333,8,8,6,4,3,3,3,3,PackageType.HEART_BEAT,19973,1,-0.2,-110
2024-03-24 04:42:20.531082,2.95,3.55,-203,-232,-1335,6,6,3,3,3,3,3,3,PackageType.HEART_BEAT,19974,1,2.5,-112
2024-03-24 04:52:22.531082,2.95,3.55,-199,-237,-1335,6,6,3,3,3,3,3,3,PackageType.HEART_BEAT,19974,1,2.5,-112
2024-03-24 05:02:25.531082,2.95,3.55,-199,-238,-1336,6,6,3,3,3,3,3,3,PackageType.HEART_BEAT,19974,1,2.5,-112
2024-03-24 05:12:21.920621,2.95,3.02,-190,-240,-1335,7,5,2,2,2,4,4,4,PackageType.HEART_BEAT,19975,1,0.5,-113
2024-03-24 05:22:20.920621,2.95,3.02,-192,-237,-1336,7,5,2,2,2,4,4,4,PackageType.HEART_BEAT,19975,1,0.5,-113
2024-03-24 05:32:20.920621,2.95,3.02,-192,-238,-1338,7,5,2,2,2,4,4,4,PackageType.HEART_BEAT,19975,1,0.5,-113
2024-03-24 05:42:21.699900,2.95,2.73,-193,-239,-1334,8,8,6,2,4,4,4,2,PackageType.HEART_BEAT,19976,1,-0.5,-111
2024-03-24 05:52:19.699900,2.95,2.73,-193,-234,-1338,8,8,6,2,4,4,4,2,PackageType.HEART_BEAT,19976,1,-0.5,-111
2024-03-24 06:02:20.699900,2.95,2.73,-194,-237,-1336,8,8,6,2,4,4,4,2,PackageType.HEART_BEAT,19976,1,-0.5,-111
2024-03-24 06:12:19.466837,2.95,2.9,-200,-229,-1338,5,4,3,3,3,3,3,3,PackageType.HEART_BEAT,19977,1,-14.5,-116
2024-03-24 06:22:15.466837,2.95,2.9,-207,-229,-1329,5,4,3,3,3,3,3,3,PackageType.HEART_BEAT,19977,1,-14.5,-116
2024-03-24 06:32:15.466837,2.95,2.9,-212,-230,-1336,5,4,3,3,3,3,3,3,PackageType.HEART_BEAT,19977,1,-14.5,-116
2024-03-24 06:58:16.309730,2.95,4.29,-406,-936,-1326,37,37,20,7,10,10,7,4,PackageType.CHANGE,19978,1,-15.2,-116
2024-03-24 07:28:15.421428,2.95,5.55,-383,-915,-1334,41,41,17,7,10,10,9,3,PackageType.CHANGE,19979,1,-9,-115
2024-03-24 08:17:42.204141,2.95,4.98,-252,-239,-1316,6,3,2,4,4,4,4,4,PackageType.CHANGE,19981,1,4.8,-109
2024-03-24 08:27:42.239091,2.95,5.09,-276,-221,-1307,8,5,3,5,5,5,5,3,PackageType.HEART_BEAT,19982,1,-0.2,-116
2024-03-24 08:37:40.239091,2.95,5.09,-284,-216,-1303,8,5,3,5,5,5,5,3,PackageType.HEART_BEAT,19982,1,-0.2,-116
2024-03-24 08:47:41.239091,2.95,5.09,-290,-213,-1297,8,5,3,5,5,5,5,3,PackageType.HEART_BEAT,19982,1,-0.2,-116
2024-03-24 08:58:58.596693,2.95,8.42,-333,463,-1441,29,20,13,13,9,8,8,2,PackageType.CHANGE,19983,1,-10.8,-115
2024-03-24 08:59:43.633219,2.95,8.31,-306,377,-1475,96,78,27,27,22,6,6,6,PackageType.CHANGE,19984,1,-13.2,-115
2024-03-24 09:09:00.868099,2.95,8.16,-301,412,-1431,42,33,10,10,10,8,3,3,PackageType.CHANGE,19985,1,-8.5,-116
2024-03-24 09:09:50.951080,2.95,7.3,-202,-510,-1196,73,62,7,7,11,11,4,2,PackageType.CHANGE,19986,1,-13.8,-117
2024-03-24 09:19:49.235889,2.95,7.26,-202,-516,-1196,82,71,4,5,11,11,11,2,PackageType.HEART_BEAT,19987,1,-9.2,-116
2024-03-24 09:29:51.235889,2.95,7.26,-197,-513,-1196,82,71,4,5,11,11,11,2,PackageType.HEART_BEAT,19987,1,-9.2,-116
2024-03-24 09:39:52.235889,2.95,7.26,-195,-512,-1197,82,71,4,5,11,11,11,2,PackageType.HEART_BEAT,19987,1,-9.2,-116
2024-03-24 09:49:52.398744,2.95,6.62,-196,-520,-1199,77,64,5,7,10,10,10,2,PackageType.HEART_BEAT,19988,1,-8,-112
2024-03-24 09:59:52.398744,2.95,6.62,-199,-515,-1194,77,64,5,7,10,10,10,2,PackageType.HEART_BEAT,19988,1,-8,-112
2024-03-24 10:09:49.398744,2.95,6.62,-198,-514,-1191,77,64,5,7,10,10,10,2,PackageType.HEART_BEAT,19988,1,-8,-112
2024-03-24 10:19:48.683396,2.95,6.48,-200,-512,-1190,74,61,4,7,11,11,10,5,PackageType.HEART_BEAT,19989,1,-6.5,-115
2024-03-24 10:29:48.683396,2.95,6.48,-203,-511,-1194,74,61,4,7,11,11,10,5,PackageType.HEART_BEAT,19989,1,-6.5,-115
2024-03-24 10:39:45.683396,2.95,6.48,-204,-511,-1193,74,61,4,7,11,11,10,5,PackageType.HEART_BEAT,19989,1,-6.5,-115
2024-03-24 10:59:01.857600,2.95,6.76,-203,-486,-1199,73,62,5,7,8,8,8,7,PackageType.CHANGE,19990,1,-13.2,-115
2024-03-24 11:16:57.749449,2.95,6.93,-214,-460,-1183,74,64,2,9,9,9,8,3,PackageType.CHANGE,19991,1,-13.8,-116
2024-03-24 11:25:18.435377,2.95,6.92,-251,-152,-1286,10,9,3,3,3,3,3,3,PackageType.CHANGE,19992,1,-1,-115
2024-03-24 11:28:23.235314,2.95,7.02,-304,82,-1270,41,41,27,9,13,23,23,20,PackageType.CHANGE,19993,1,-14.2,-116
2024-03-24 11:56:51.944345,2.95,7.97,-244,-178,-1302,8,7,2,2,2,2,3,3,PackageType.CHANGE,19994,1,-0.2,-117
2024-03-24 12:00:21.746227,2.95,7.86,43,-187,-1131,45,45,43,43,17,13,13,10,PackageType.CHANGE,19995,1,-13,-117
2024-03-24 12:10:22.598704,2.95,7.81,11,-174,-1150,41,41,26,22,24,24,6,6,PackageType.HEART_BEAT,19996,1,-5.5,-115
2024-03-24 12:20:21.598704,2.95,7.81,23,-178,-1150,41,41,26,22,24,24,6,6,PackageType.HEART_BEAT,19996,1,-5.5,-115
2024-03-24 12:30:19.598704,2.95,7.81,14,-194,-1149,41,41,26,22,24,24,6,6,PackageType.HEART_BEAT,19996,1,-5.5,-115
2024-03-24 12:30:34.307173,2.95,6.94,17,-198,-1152,44,44,29,25,25,25,5,6,PackageType.CHANGE,19997,1,-11,-116
2024-03-24 12:40:34.426645,2.95,6.92,21,-202,-1161,44,44,28,21,25,25,4,10,PackageType.HEART_BEAT,19998,1,-12.2,-115
2024-03-24 12:50:37.426645,2.95,6.92,23,-200,-1158,44,44,28,21,25,25,4,10,PackageType.HEART_BEAT,19998,1,-12.2,-115
2024-03-24 13:00:38.426645,2.95,6.92,26,-206,-1148,44,44,28,21,25,25,4,10,PackageType.HEART_BEAT,19998,1,-12.2,-115
2024-03-24 13:10:40.637368,2.95,6.5,30,-203,-1144,42,42,28,23,26,26,10,5,PackageType.HEART_BEAT,19999,1,-12,-114
2024-03-24 13:20:42.637368,2.95,6.5,32,-202,-1148,42,42,28,23,26,26,10,5,PackageType.HEART_BEAT,19999,1,-12,-114
2024-03-24 13:30:42.637368,2.95,6.5,33,-216,-1141,42,42,28,23,26,26,10,5,PackageType.HEART_BEAT,19999,1,-12,-114
2024-03-24 14:53:24.969600,2.95,5.93,50,-197,-1150,42,42,25,20,29,29,7,7,PackageType.CHANGE,20003,1,-12.8,-115
2024-03-24 15:12:20.681908,2.95,5.9,-221,-201,-1303,4,4,3,3,3,4,4,4,PackageType.CHANGE,20004,1,0.8,-117
2024-03-24 15:50:40.732417,2.95,6.77,-159,-134,-1331,12,31,31,30,18,11,8,8,PackageType.CHANGE,20006,1,-12.5,-117
2024-03-24 15:52:45.512010,2.95,6.98,-160,-103,-1329,13,33,33,30,16,10,9,9,PackageType.CHANGE,20007,1,-12,-117
2024-03-24 16:02:44.798783,2.95,6.99,-160,-107,-1335,14,31,31,30,20,15,10,8,PackageType.HEART_BEAT,20008,1,-13.8,-117
2024-03-24 16:12:46.798783,2.95,6.99,-164,-104,-1335,14,31,31,30,20,15,10,8,PackageType.HEART_BEAT,20008,1,-13.8,-117
2024-03-24 16:22:47.798783,2.95,6.99,-155,-137,-1336,14,31,31,30,20,15,10,8,PackageType.HEART_BEAT,20008,1,-13.8,-117
2024-03-24 16:32:46.765991,2.95,6.68,-153,-134,-1333,12,33,33,28,21,16,10,11,PackageType.HEART_BEAT,20009,1,-9.8,-115
2024-03-24 16:42:45.765991,2.95,6.68,-152,-137,-1334,12,33,33,28,21,16,10,11,PackageType.HEART_BEAT,20009,1,-9.8,-115
