time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,hw_fw_version
2024-04-16 10:38:04.832000,3.06,8.375,-166,197,-739,64.0,53.0,40.0,30.0,29.0,9.0,10.0,12.0,PackageType.HEART_BEAT,3814,5,-4.8,-91,DataVersion.HW_2FW2_X_X
2024-04-16 10:48:03.097000,,8.375,-163,195,-732,,,,,,,,,PackageType.HEART_BEAT,3815,5,-1.0,-91,DataVersion.HW_2FW2_X_X
2024-04-16 10:58:06.097000,,8.375,-166,198,-727,,,,,,,,,PackageType.HEART_BEAT,3815,5,-1.0,-91,DataVersion.HW_2FW2_X_X
2024-04-16 11:08:05.097000,3.06,8.5,-167,197,-722,60.0,50.0,36.0,29.0,28.0,9.0,10.0,10.0,PackageType.HEART_BEAT,3815,5,-1.0,-91,DataVersion.HW_2FW2_X_X
2024-04-16 11:18:03.996000,,8.625,-165,199,-724,,,,,,,,,PackageType.HEART_BEAT,3816,5,-2.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 11:28:05.996000,,8.75,-167,199,-715,,,,,,,,,PackageType.HEART_BEAT,3816,5,-2.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 11:38:05.996000,3.06,8.625,-170,197,-718,63.0,54.0,40.0,29.0,28.0,9.0,10.0,9.0,PackageType.HEART_BEAT,3816,5,-2.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 11:48:08.141000,,8.625,-174,195,-721,,,,,,,,,PackageType.HEART_BEAT,3817,5,-3.2,-89,DataVersion.HW_2FW2_X_X
2024-04-16 11:58:09.141000,,8.875,-169,199,-718,,,,,,,,,PackageType.HEART_BEAT,3817,5,-3.2,-89,DataVersion.HW_2FW2_X_X
2024-04-16 12:08:08.141000,3.06,8.875,-173,195,-707,61.0,50.0,37.0,30.0,29.0,8.0,9.0,13.0,PackageType.HEART_BEAT,3817,5,-3.2,-89,DataVersion.HW_2FW2_X_X
2024-04-16 12:18:06.817000,,8.875,-174,199,-713,,,,,,,,,PackageType.HEART_BEAT,3818,5,-3.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 12:28:06.817000,,9.0,-175,198,-710,,,,,,,,,PackageType.HEART_BEAT,3818,5,-3.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 12:38:06.817000,3.06,9.0,-173,198,-714,62.0,50.0,39.0,28.0,28.0,10.0,8.0,12.0,PackageType.HEART_BEAT,3818,5,-3.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 13:00:08.108000,3.06,9.125,-210,-23,-505,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,PackageType.CHANGE,3819,5,4.8,-83,DataVersion.HW_2FW2_X_X
2024-04-16 13:21:07.768000,3.06,14.625,-257,72,-381,76.0,55.0,31.0,30.0,34.0,20.0,14.0,19.0,PackageType.CHANGE,3820,5,-2.2,-91,DataVersion.HW_2FW2_X_X
2024-04-16 13:31:08.950000,,14.625,-254,55,-434,,,,,,,,,PackageType.HEART_BEAT,3821,5,0.8,-89,DataVersion.HW_2FW2_X_X
2024-04-16 13:41:04.950000,,13.375,-239,49,-447,,,,,,,,,PackageType.HEART_BEAT,3821,5,0.8,-89,DataVersion.HW_2FW2_X_X
2024-04-16 13:51:05.950000,3.06,12.625,-230,50,-463,84.0,41.0,22.0,17.0,20.0,17.0,16.0,16.0,PackageType.HEART_BEAT,3821,5,0.8,-89,DataVersion.HW_2FW2_X_X
2024-04-16 14:01:05.898000,,12.0,-226,50,-478,,,,,,,,,PackageType.HEART_BEAT,3822,5,3.0,-90,DataVersion.HW_2FW2_X_X
2024-04-16 14:11:06.898000,,11.5,-218,48,-488,,,,,,,,,PackageType.HEART_BEAT,3822,5,3.0,-90,DataVersion.HW_2FW2_X_X
2024-04-16 14:21:05.898000,3.06,11.125,-214,47,-493,82.0,32.0,25.0,23.0,15.0,16.0,15.0,16.0,PackageType.HEART_BEAT,3822,5,3.0,-90,DataVersion.HW_2FW2_X_X
2024-04-16 14:31:05.066000,,10.875,-212,48,-501,,,,,,,,,PackageType.HEART_BEAT,3823,5,2.8,-90,DataVersion.HW_2FW2_X_X
2024-04-16 14:41:05.066000,,10.75,-209,43,-508,,,,,,,,,PackageType.HEART_BEAT,3823,5,2.8,-90,DataVersion.HW_2FW2_X_X
2024-04-16 14:51:03.066000,3.08,10.5,-202,43,-505,82.0,33.0,25.0,24.0,15.0,17.0,16.0,16.0,PackageType.HEART_BEAT,3823,5,2.8,-90,DataVersion.HW_2FW2_X_X
2024-04-16 15:01:04.790000,,10.375,-201,44,-513,,,,,,,,,PackageType.HEART_BEAT,3824,5,3.2,-89,DataVersion.HW_2FW2_X_X
2024-04-16 15:11:04.790000,,10.25,-201,49,-516,,,,,,,,,PackageType.HEART_BEAT,3824,5,3.2,-89,DataVersion.HW_2FW2_X_X
2024-04-16 15:21:04.790000,3.06,10.125,-202,46,-516,79.0,39.0,23.0,19.0,11.0,13.0,16.0,16.0,PackageType.HEART_BEAT,3824,5,3.2,-89,DataVersion.HW_2FW2_X_X
2024-04-16 15:51:02.963000,3.08,9.875,-219,-14,-504,7.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,PackageType.CHANGE,3825,5,7.0,-81,DataVersion.HW_2FW2_X_X
2024-04-16 16:01:01.999000,,9.875,-217,-15,-503,,,,,,,,,PackageType.HEART_BEAT,3826,5,6.2,-85,DataVersion.HW_2FW2_X_X
2024-04-16 16:11:00.999000,,9.875,-228,-14,-485,,,,,,,,,PackageType.HEART_BEAT,3826,5,6.2,-85,DataVersion.HW_2FW2_X_X
2024-04-16 16:20:59.999000,3.06,10.375,-229,-12,-483,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3826,5,6.2,-85,DataVersion.HW_2FW2_X_X
2024-04-16 16:30:57.490000,,10.5,-219,-14,-501,,,,,,,,,PackageType.HEART_BEAT,3827,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-16 16:40:56.490000,,9.75,-214,-14,-508,,,,,,,,,PackageType.HEART_BEAT,3827,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-16 16:50:57.490000,3.08,9.5,-214,-16,-514,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3827,5,6.5,-82,DataVersion.HW_2FW2_X_X
2024-04-16 17:00:57.229000,,9.375,-206,-16,-526,,,,,,,,,PackageType.HEART_BEAT,3828,5,6.2,-83,DataVersion.HW_2FW2_X_X
2024-04-16 17:10:58.229000,,9.125,-204,-11,-536,,,,,,,,,PackageType.HEART_BEAT,3828,5,6.2,-83,DataVersion.HW_2FW2_X_X
2024-04-16 17:20:58.229000,3.06,8.875,-201,-18,-542,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,PackageType.HEART_BEAT,3828,5,6.2,-83,DataVersion.HW_2FW2_X_X
2024-04-16 17:30:58.270000,,8.625,-194,-19,-539,,,,,,,,,PackageType.HEART_BEAT,3829,5,6.5,-86,DataVersion.HW_2FW2_X_X
2024-04-16 17:40:57.270000,,8.5,-193,-17,-555,,,,,,,,,PackageType.HEART_BEAT,3829,5,6.5,-86,DataVersion.HW_2FW2_X_X
2024-04-16 17:50:55.270000,3.06,8.125,-189,-19,-560,5.0,5.0,5.0,4.0,6.0,6.0,5.0,3.0,PackageType.HEART_BEAT,3829,5,6.5,-86,DataVersion.HW_2FW2_X_X
2024-04-16 18:00:54.317000,,7.875,-183,-16,-571,,,,,,,,,PackageType.HEART_BEAT,3830,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-16 18:10:53.317000,,7.625,-174,-19,-579,,,,,,,,,PackageType.HEART_BEAT,3830,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-16 18:20:54.317000,3.06,7.25,-177,-17,-585,6.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3830,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-16 18:30:52.672000,,7.0,-168,-18,-597,,,,,,,,,PackageType.HEART_BEAT,3831,5,6.2,-85,DataVersion.HW_2FW2_X_X
2024-04-16 18:40:55.672000,,6.75,-168,-22,-606,,,,,,,,,PackageType.HEART_BEAT,3831,5,6.2,-85,DataVersion.HW_2FW2_X_X
2024-04-16 18:50:57.672000,3.08,6.5,-167,-21,-607,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3831,5,6.2,-85,DataVersion.HW_2FW2_X_X
2024-04-16 19:00:56.708000,,6.375,-165,-23,-611,,,,,,,,,PackageType.HEART_BEAT,3832,5,6.0,-92,DataVersion.HW_2FW2_X_X
2024-04-16 19:10:57.708000,,6.125,-160,-20,-620,,,,,,,,,PackageType.HEART_BEAT,3832,5,6.0,-92,DataVersion.HW_2FW2_X_X
2024-04-16 19:20:58.708000,3.06,6.0,-151,-19,-622,6.0,6.0,6.0,4.0,7.0,7.0,5.0,3.0,PackageType.HEART_BEAT,3832,5,6.0,-92,DataVersion.HW_2FW2_X_X
2024-04-16 19:30:56.409000,,5.75,-150,-20,-630,,,,,,,,,PackageType.HEART_BEAT,3833,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-16 19:40:54.409000,,5.625,-150,-24,-629,,,,,,,,,PackageType.HEART_BEAT,3833,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-16 19:50:53.409000,3.06,5.5,-147,-22,-647,6.0,5.0,5.0,4.0,7.0,7.0,4.0,4.0,PackageType.HEART_BEAT,3833,5,6.5,-84,DataVersion.HW_2FW2_X_X
2024-04-16 20:00:51.710000,,5.375,-147,-26,-648,,,,,,,,,PackageType.HEART_BEAT,3834,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-16 20:10:49.710000,,5.25,-146,-23,-647,,,,,,,,,PackageType.HEART_BEAT,3834,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-16 20:20:46.710000,3.06,5.125,-143,-26,-650,5.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3834,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-16 20:30:48.291000,,5.0,-138,-23,-655,,,,,,,,,PackageType.HEART_BEAT,3835,5,6.8,-82,DataVersion.HW_2FW2_X_X
2024-04-16 20:40:46.291000,,4.875,-141,-25,-659,,,,,,,,,PackageType.HEART_BEAT,3835,5,6.8,-82,DataVersion.HW_2FW2_X_X
2024-04-16 20:50:44.291000,3.06,4.75,-136,-23,-666,6.0,5.0,5.0,4.0,7.0,7.0,5.0,4.0,PackageType.HEART_BEAT,3835,5,6.8,-82,DataVersion.HW_2FW2_X_X
2024-04-16 21:00:42.217000,,4.625,-133,-26,-669,,,,,,,,,PackageType.HEART_BEAT,3836,5,5.5,-86,DataVersion.HW_2FW2_X_X
2024-04-16 21:10:43.217000,,4.5,-136,-26,-671,,,,,,,,,PackageType.HEART_BEAT,3836,5,5.5,-86,DataVersion.HW_2FW2_X_X
2024-04-16 21:20:43.217000,3.06,4.375,-131,-25,-681,7.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,PackageType.HEART_BEAT,3836,5,5.5,-86,DataVersion.HW_2FW2_X_X
2024-04-16 21:30:42.348000,,4.25,-131,-24,-681,,,,,,,,,PackageType.HEART_BEAT,3837,5,4.8,-86,DataVersion.HW_2FW2_X_X
2024-04-16 21:40:43.348000,,4.125,-124,-25,-689,,,,,,,,,PackageType.HEART_BEAT,3837,5,4.8,-86,DataVersion.HW_2FW2_X_X
2024-04-16 21:50:41.348000,3.08,4.0,-119,-29,-687,5.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,PackageType.HEART_BEAT,3837,5,4.8,-86,DataVersion.HW_2FW2_X_X
2024-04-16 22:00:39.757000,,3.875,-121,-28,-687,,,,,,,,,PackageType.HEART_BEAT,3838,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-16 22:10:39.757000,,3.75,-118,-26,-695,,,,,,,,,PackageType.HEART_BEAT,3838,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-16 22:20:39.757000,3.06,3.625,-120,-24,-698,6.0,5.0,5.0,6.0,5.0,6.0,6.0,4.0,PackageType.HEART_BEAT,3838,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-16 22:30:41.051000,,3.625,-118,-23,-696,,,,,,,,,PackageType.HEART_BEAT,3839,5,5.2,-84,DataVersion.HW_2FW2_X_X
2024-04-16 22:40:42.051000,,3.5,-116,-27,-701,,,,,,,,,PackageType.HEART_BEAT,3839,5,5.2,-84,DataVersion.HW_2FW2_X_X
2024-04-16 22:50:43.051000,3.06,3.375,-113,-27,-704,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3839,5,5.2,-84,DataVersion.HW_2FW2_X_X
2024-04-16 23:00:42.341000,,3.25,-114,-23,-701,,,,,,,,,PackageType.HEART_BEAT,3840,5,7.0,-84,DataVersion.HW_2FW2_X_X
2024-04-16 23:10:40.341000,,3.25,-112,-27,-711,,,,,,,,,PackageType.HEART_BEAT,3840,5,7.0,-84,DataVersion.HW_2FW2_X_X
2024-04-16 23:20:42.341000,3.08,3.125,-105,-25,-712,7.0,5.0,6.0,6.0,5.0,4.0,6.0,6.0,PackageType.HEART_BEAT,3840,5,7.0,-84,DataVersion.HW_2FW2_X_X
2024-04-16 23:30:41.779000,,3.125,-113,-28,-713,,,,,,,,,PackageType.HEART_BEAT,3841,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-16 23:40:43.779000,,3.0,-108,-28,-713,,,,,,,,,PackageType.HEART_BEAT,3841,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-16 23:50:43.779000,3.06,3.0,-107,-24,-718,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3841,5,6.5,-83,DataVersion.HW_2FW2_X_X
2024-04-17 00:00:45.554000,,2.875,-107,-30,-719,,,,,,,,,PackageType.HEART_BEAT,3842,5,4.5,-87,DataVersion.HW_2FW2_X_X
2024-04-17 00:10:46.554000,,2.875,-106,-28,-724,,,,,,,,,PackageType.HEART_BEAT,3842,5,4.5,-87,DataVersion.HW_2FW2_X_X
2024-04-17 00:20:48.554000,3.06,2.75,-103,-31,-726,7.0,5.0,6.0,6.0,6.0,5.0,5.0,9.0,PackageType.HEART_BEAT,3842,5,4.5,-87,DataVersion.HW_2FW2_X_X
2024-04-17 00:30:46.500000,,2.75,-103,-31,-722,,,,,,,,,PackageType.HEART_BEAT,3843,5,7.0,-83,DataVersion.HW_2FW2_X_X
2024-04-17 00:40:45.500000,,2.625,-101,-29,-732,,,,,,,,,PackageType.HEART_BEAT,3843,5,7.0,-83,DataVersion.HW_2FW2_X_X
2024-04-17 00:50:44.500000,3.06,2.5,-100,-25,-732,6.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,PackageType.HEART_BEAT,3843,5,7.0,-83,DataVersion.HW_2FW2_X_X
2024-04-17 01:00:44.649000,,2.375,-95,-28,-736,,,,,,,,,PackageType.HEART_BEAT,3844,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-17 01:10:45.649000,,2.25,-97,-31,-739,,,,,,,,,PackageType.HEART_BEAT,3844,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-17 01:20:45.649000,3.06,2.125,-95,-30,-737,7.0,5.0,5.0,6.0,7.0,6.0,4.0,5.0,PackageType.HEART_BEAT,3844,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-17 01:30:45.138000,,2.125,-93,-33,-747,,,,,,,,,PackageType.HEART_BEAT,3846,5,5.5,-85,DataVersion.HW_2FW2_X_X
2024-04-17 01:40:45.138000,,2.0,-95,-26,-746,,,,,,,,,PackageType.HEART_BEAT,3846,5,5.5,-85,DataVersion.HW_2FW2_X_X
2024-04-17 01:50:48.138000,3.08,2.0,-97,-31,-747,6.0,7.0,7.0,5.0,6.0,7.0,7.0,5.0,PackageType.HEART_BEAT,3846,5,5.5,-85,DataVersion.HW_2FW2_X_X
2024-04-17 02:00:47.940000,,1.875,-95,-35,-751,,,,,,,,,PackageType.HEART_BEAT,3847,5,7.0,-83,DataVersion.HW_2FW2_X_X
2024-04-17 02:10:46.940000,,1.875,-92,-32,-753,,,,,,,,,PackageType.HEART_BEAT,3847,5,7.0,-83,DataVersion.HW_2FW2_X_X
2024-04-17 02:20:45.940000,3.08,1.875,-88,-33,-753,6.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3847,5,7.0,-83,DataVersion.HW_2FW2_X_X
2024-04-17 02:30:44.332000,,1.75,-90,-30,-753,,,,,,,,,PackageType.HEART_BEAT,3848,5,7.2,-82,DataVersion.HW_2FW2_X_X
2024-04-17 02:40:46.332000,,1.625,-92,-35,-764,,,,,,,,,PackageType.HEART_BEAT,3848,5,7.2,-82,DataVersion.HW_2FW2_X_X
2024-04-17 02:50:46.332000,3.08,1.625,-88,-27,-758,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3848,5,7.2,-82,DataVersion.HW_2FW2_X_X
2024-04-17 03:00:43.957000,,1.5,-89,-36,-767,,,,,,,,,PackageType.HEART_BEAT,3849,5,6.8,-83,DataVersion.HW_2FW2_X_X
2024-04-17 03:10:41.957000,,1.5,-87,-30,-763,,,,,,,,,PackageType.HEART_BEAT,3849,5,6.8,-83,DataVersion.HW_2FW2_X_X
2024-04-17 03:20:41.957000,3.06,1.5,-85,-31,-772,7.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3849,5,6.8,-83,DataVersion.HW_2FW2_X_X
2024-04-17 03:30:43.416000,,1.375,-86,-33,-762,,,,,,,,,PackageType.HEART_BEAT,3850,5,7.0,-84,DataVersion.HW_2FW2_X_X
2024-04-17 03:40:43.416000,,1.375,-86,-32,-771,,,,,,,,,PackageType.HEART_BEAT,3850,5,7.0,-84,DataVersion.HW_2FW2_X_X
2024-04-17 03:50:41.416000,3.06,1.25,-84,-31,-773,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3850,5,7.0,-84,DataVersion.HW_2FW2_X_X
2024-04-17 04:00:41.348000,,1.25,-84,-33,-770,,,,,,,,,PackageType.HEART_BEAT,3851,5,4.8,-86,DataVersion.HW_2FW2_X_X
2024-04-17 04:10:40.348000,,1.25,-80,-31,-771,,,,,,,,,PackageType.HEART_BEAT,3851,5,4.8,-86,DataVersion.HW_2FW2_X_X
2024-04-17 04:20:40.348000,3.08,1.125,-85,-33,-768,6.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3851,5,4.8,-86,DataVersion.HW_2FW2_X_X
2024-04-17 04:30:39.367000,,1.125,-84,-35,-776,,,,,,,,,PackageType.HEART_BEAT,3852,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-17 04:40:39.367000,,1.25,-81,-30,-770,,,,,,,,,PackageType.HEART_BEAT,3852,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-17 04:50:40.367000,3.06,1.25,-87,-34,-774,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3852,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-17 04:59:56.855000,3.06,1.375,46,-260,-1094,80.0,68.0,82.0,86.0,85.0,24.0,24.0,18.0,PackageType.CHANGE,3853,5,1.8,-90,DataVersion.HW_2FW2_X_X
2024-04-17 05:09:52.551000,,1.75,15,-235,-1017,,,,,,,,,PackageType.HEART_BEAT,3854,5,0.5,-90,DataVersion.HW_2FW2_X_X
2024-04-17 05:19:53.551000,,3.75,2,-233,-1008,,,,,,,,,PackageType.HEART_BEAT,3854,5,0.5,-90,DataVersion.HW_2FW2_X_X
2024-04-17 05:29:51.551000,3.06,4.125,8,-239,-1003,111.0,81.0,58.0,43.0,43.0,25.0,27.0,24.0,PackageType.HEART_BEAT,3854,5,0.5,-90,DataVersion.HW_2FW2_X_X
2024-04-17 05:39:49.854000,,4.25,3,-234,-992,,,,,,,,,PackageType.HEART_BEAT,3855,5,-5.5,-92,DataVersion.HW_2FW2_X_X
2024-04-17 05:49:50.854000,,4.375,0,-233,-992,,,,,,,,,PackageType.HEART_BEAT,3855,5,-5.5,-92,DataVersion.HW_2FW2_X_X
2024-04-17 05:59:50.854000,3.06,4.5,0,-233,-994,96.0,74.0,57.0,45.0,45.0,22.0,17.0,21.0,PackageType.HEART_BEAT,3855,5,-5.5,-92,DataVersion.HW_2FW2_X_X
2024-04-17 08:39:49.086000,,6.25,-23,-236,-933,,,,,,,,,PackageType.HEART_BEAT,3861,5,-1.2,-92,DataVersion.HW_2FW2_X_X
2024-04-17 08:49:50.086000,,6.375,-22,-238,-927,,,,,,,,,PackageType.HEART_BEAT,3861,5,-1.2,-92,DataVersion.HW_2FW2_X_X
2024-04-17 08:59:49.086000,3.06,6.5,-35,-235,-920,72.0,62.0,59.0,46.0,46.0,12.0,11.0,18.0,PackageType.HEART_BEAT,3861,5,-1.2,-92,DataVersion.HW_2FW2_X_X
2024-04-17 09:09:50.864000,,6.625,-38,-235,-927,,,,,,,,,PackageType.HEART_BEAT,3862,5,-3.0,-91,DataVersion.HW_2FW2_X_X
2024-04-17 09:19:52.864000,,6.75,-35,-234,-920,,,,,,,,,PackageType.HEART_BEAT,3862,5,-3.0,-91,DataVersion.HW_2FW2_X_X
2024-04-17 09:29:51.864000,3.06,6.75,-35,-229,-917,68.0,59.0,59.0,42.0,43.0,13.0,13.0,19.0,PackageType.HEART_BEAT,3862,5,-3.0,-91,DataVersion.HW_2FW2_X_X
2024-04-17 10:09:50.706000,,7.125,-45,-233,-901,,,,,,,,,PackageType.HEART_BEAT,3864,5,-4.0,-92,DataVersion.HW_2FW2_X_X
2024-04-17 10:19:49.706000,,7.25,-44,-229,-906,,,,,,,,,PackageType.HEART_BEAT,3864,5,-4.0,-92,DataVersion.HW_2FW2_X_X
2024-04-17 10:29:49.706000,3.08,7.375,-46,-232,-904,71.0,61.0,61.0,36.0,35.0,13.0,13.0,16.0,PackageType.HEART_BEAT,3864,5,-4.0,-92,DataVersion.HW_2FW2_X_X
2024-04-17 11:09:48.628000,,7.625,-51,-229,-890,,,,,,,,,PackageType.HEART_BEAT,3866,5,0.5,-92,DataVersion.HW_2FW2_X_X
2024-04-17 11:19:48.628000,,7.625,-52,-230,-888,,,,,,,,,PackageType.HEART_BEAT,3866,5,0.5,-92,DataVersion.HW_2FW2_X_X
2024-04-17 11:29:47.628000,3.06,7.75,-54,-232,-895,68.0,59.0,59.0,38.0,38.0,13.0,14.0,18.0,PackageType.HEART_BEAT,3866,5,0.5,-92,DataVersion.HW_2FW2_X_X
2024-04-17 11:39:48.317000,,7.75,-56,-229,-888,,,,,,,,,PackageType.HEART_BEAT,3867,5,-0.8,-88,DataVersion.HW_2FW2_X_X
2024-04-17 11:49:48.317000,,7.875,-57,-232,-888,,,,,,,,,PackageType.HEART_BEAT,3867,5,-0.8,-88,DataVersion.HW_2FW2_X_X
2024-04-17 11:59:48.317000,3.06,8.0,-58,-225,-883,80.0,62.0,58.0,42.0,42.0,15.0,12.0,19.0,PackageType.HEART_BEAT,3867,5,-0.8,-88,DataVersion.HW_2FW2_X_X
2024-04-17 12:09:49.813000,,8.0,-59,-230,-885,,,,,,,,,PackageType.HEART_BEAT,3868,5,1.5,-91,DataVersion.HW_2FW2_X_X
2024-04-17 12:19:49.813000,,8.125,-62,-224,-875,,,,,,,,,PackageType.HEART_BEAT,3868,5,1.5,-91,DataVersion.HW_2FW2_X_X
2024-04-17 12:29:48.813000,3.06,8.25,-61,-228,-869,81.0,61.0,52.0,39.0,39.0,16.0,16.0,21.0,PackageType.HEART_BEAT,3868,5,1.5,-91,DataVersion.HW_2FW2_X_X
2024-04-17 12:52:25.163000,3.06,8.5,-205,1,-534,6.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,PackageType.CHANGE,3869,5,2.0,-89,DataVersion.HW_2FW2_X_X
2024-04-17 13:02:28.277000,,8.625,-256,10,-446,,,,,,,,,PackageType.HEART_BEAT,3870,5,-3.0,-92,DataVersion.HW_2FW2_X_X
2024-04-17 13:12:28.277000,,11.75,-274,7,-407,,,,,,,,,PackageType.HEART_BEAT,3870,5,-3.0,-92,DataVersion.HW_2FW2_X_X
2024-04-17 13:22:28.277000,3.08,13.0,-320,15,-334,7.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,PackageType.HEART_BEAT,3870,5,-3.0,-92,DataVersion.HW_2FW2_X_X
2024-04-17 13:32:27.881000,,15.625,-306,13,-354,,,,,,,,,PackageType.HEART_BEAT,3871,5,0.2,-90,DataVersion.HW_2FW2_X_X
2024-04-17 13:42:25.881000,,15.0,-312,14,-344,,,,,,,,,PackageType.HEART_BEAT,3871,5,0.2,-90,DataVersion.HW_2FW2_X_X
2024-04-17 13:52:24.881000,3.08,15.25,-300,18,-364,7.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3871,5,0.2,-90,DataVersion.HW_2FW2_X_X
2024-04-17 13:59:59.141000,3.08,13.375,-326,89,-273,14.0,20.0,78.0,100.0,57.0,13.0,10.0,19.0,PackageType.CHANGE,3872,5,4.5,-87,DataVersion.HW_2FW2_X_X
2024-04-17 14:09:58.311000,,13.25,-320,87,-290,,,,,,,,,PackageType.HEART_BEAT,3873,5,3.5,-86,DataVersion.HW_2FW2_X_X
2024-04-17 14:19:57.311000,,12.625,-312,84,-301,,,,,,,,,PackageType.HEART_BEAT,3873,5,3.5,-86,DataVersion.HW_2FW2_X_X
2024-04-17 14:29:57.311000,3.06,12.125,-303,82,-310,16.0,23.0,85.0,103.0,59.0,17.0,15.0,21.0,PackageType.HEART_BEAT,3873,5,3.5,-86,DataVersion.HW_2FW2_X_X
2024-04-17 14:39:55.689000,,11.75,-302,87,-312,,,,,,,,,PackageType.HEART_BEAT,3874,5,4.0,-86,DataVersion.HW_2FW2_X_X
2024-04-17 14:49:53.689000,,11.5,-296,82,-321,,,,,,,,,PackageType.HEART_BEAT,3874,5,4.0,-86,DataVersion.HW_2FW2_X_X
2024-04-17 14:59:51.689000,3.06,11.375,-291,88,-326,13.0,22.0,87.0,104.0,58.0,19.0,17.0,21.0,PackageType.HEART_BEAT,3874,5,4.0,-86,DataVersion.HW_2FW2_X_X
2024-04-17 15:17:24.332000,3.06,10.875,-239,7,-455,7.0,6.0,5.0,5.0,5.0,5.0,6.0,7.0,PackageType.CHANGE,3875,5,3.5,-86,DataVersion.HW_2FW2_X_X
2024-04-17 15:27:24.845000,,10.875,-243,9,-457,,,,,,,,,PackageType.HEART_BEAT,3876,5,4.2,-87,DataVersion.HW_2FW2_X_X
2024-04-17 15:37:24.845000,,11.125,-237,4,-479,,,,,,,,,PackageType.HEART_BEAT,3876,5,4.2,-87,DataVersion.HW_2FW2_X_X
2024-04-17 15:47:23.845000,3.06,10.5,-233,3,-473,7.0,7.0,5.0,4.0,6.0,7.0,6.0,5.0,PackageType.HEART_BEAT,3876,5,4.2,-87,DataVersion.HW_2FW2_X_X
2024-04-17 15:57:23.428000,,10.375,-233,7,-479,,,,,,,,,PackageType.HEART_BEAT,3877,5,4.2,-86,DataVersion.HW_2FW2_X_X
2024-04-17 16:07:22.428000,,10.625,-241,6,-470,,,,,,,,,PackageType.HEART_BEAT,3877,5,4.2,-86,DataVersion.HW_2FW2_X_X
