time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,precipitation,psensor,id,mag_cluster,radar_cluster
2024-04-21 19:41:53.965,3.06,8.125,-145.0,-20.0,-543.0,5.0,6.0,6.0,7.0,7.0,4.0,5.0,6.0,PackageType.HEART_BEAT,4089.0,5.0,2.8,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 19:00:00,6.7305,0.0,BIKELANE,2024-04-21 19:41:53.965_BIKELANE,no_detection,0.0
2024-04-21 19:51:53.965,3.06,7.875,-144.0,-15.0,-543.0,5.0,6.0,6.0,7.0,7.0,4.0,5.0,6.0,PackageType.HEART_BEAT,4089.0,5.0,2.8,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 19:00:00,6.7305,0.0,BIKELANE,2024-04-21 19:51:53.965_BIKELANE,no_detection,0.0
2024-04-21 20:01:51.965,3.06,7.625,-144.0,-17.0,-555.0,5.0,6.0,6.0,7.0,7.0,4.0,5.0,6.0,PackageType.HEART_BEAT,4089.0,5.0,2.8,-87.0,DataVersion.HW_2FW2_X_X,2024-04-21 20:00:00,4.8305,0.0,BIKELANE,2024-04-21 20:01:51.965_BIKELANE,no_detection,0.0
2024-04-21 20:11:48.302,3.06,7.5,-141.0,-18.0,-562.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,PackageType.HEART_BEAT,4090.0,5.0,5.8,-83.0,DataVersion.HW_2FW2_X_X,2024-04-21 20:00:00,4.8305,0.0,BIKELANE,2024-04-21 20:11:48.302_BIKELANE,no_detection,0.0
2024-04-21 20:21:47.302,3.06,7.25,-137.0,-20.0,-564.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,PackageType.HEART_BEAT,4090.0,5.0,5.8,-83.0,DataVersion.HW_2FW2_X_X,2024-04-21 20:00:00,4.8305,0.0,BIKELANE,2024-04-21 20:21:47.302_BIKELANE,no_detection,0.0
2024-04-21 20:31:49.302,3.06,7.125,-135.0,-22.0,-573.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,6.0,PackageType.HEART_BEAT,4090.0,5.0,5.8,-83.0,DataVersion.HW_2FW2_X_X,2024-04-21 20:00:00,4.8305,0.0,BIKELANE,2024-04-21 20:31:49.302_BIKELANE,no_detection,0.0
2024-04-21 20:41:47.870,3.08,7.0,-134.0,-19.0,-574.0,6.0,6.0,5.0,6.0,8.0,7.0,5.0,6.0,PackageType.HEART_BEAT,4091.0,5.0,2.5,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 20:00:00,4.8305,0.0,BIKELANE,2024-04-21 20:41:47.870_BIKELANE,no_detection,0.0
2024-04-21 20:51:46.870,3.08,6.875,-132.0,-17.0,-579.0,6.0,6.0,5.0,6.0,8.0,7.0,5.0,6.0,PackageType.HEART_BEAT,4091.0,5.0,2.5,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 20:00:00,4.8305,0.0,BIKELANE,2024-04-21 20:51:46.870_BIKELANE,no_detection,0.0
2024-04-21 21:01:47.870,3.08,6.75,-129.0,-23.0,-581.0,6.0,6.0,5.0,6.0,8.0,7.0,5.0,6.0,PackageType.HEART_BEAT,4091.0,5.0,2.5,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 21:00:00,2.9805,0.0,BIKELANE,2024-04-21 21:01:47.870_BIKELANE,no_detection,0.0
2024-04-21 21:11:49.235,3.06,6.5,-125.0,-23.0,-581.0,6.0,6.0,4.0,6.0,7.0,7.0,5.0,6.0,PackageType.HEART_BEAT,4092.0,5.0,2.2,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 21:00:00,2.9805,0.0,BIKELANE,2024-04-21 21:11:49.235_BIKELANE,no_detection,0.0
2024-04-21 21:21:49.235,3.06,6.5,-125.0,-21.0,-590.0,6.0,6.0,4.0,6.0,7.0,7.0,5.0,6.0,PackageType.HEART_BEAT,4092.0,5.0,2.2,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 21:00:00,2.9805,0.0,BIKELANE,2024-04-21 21:21:49.235_BIKELANE,no_detection,0.0
2024-04-21 21:31:50.235,3.06,6.375,-123.0,-20.0,-587.0,6.0,6.0,4.0,6.0,7.0,7.0,5.0,6.0,PackageType.HEART_BEAT,4092.0,5.0,2.2,-85.0,DataVersion.HW_2FW2_X_X,2024-04-21 21:00:00,2.9805,0.0,BIKELANE,2024-04-21 21:31:50.235_BIKELANE,no_detection,0.0
2024-04-21 21:41:49.585,3.06,6.25,-121.0,-20.0,-597.0,7.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,PackageType.HEART_BEAT,4093.0,5.0,4.2,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 21:00:00,2.9805,0.0,BIKELANE,2024-04-21 21:41:49.585_BIKELANE,no_detection,0.0
2024-04-21 21:51:48.585,3.06,6.0,-120.0,-22.0,-599.0,7.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,PackageType.HEART_BEAT,4093.0,5.0,4.2,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 21:00:00,2.9805,0.0,BIKELANE,2024-04-21 21:51:48.585_BIKELANE,no_detection,0.0
2024-04-21 22:01:48.585,3.06,5.875,-118.0,-21.0,-602.0,7.0,5.0,6.0,5.0,6.0,6.0,5.0,7.0,PackageType.HEART_BEAT,4093.0,5.0,4.2,-86.0,DataVersion.HW_2FW2_X_X,2024-04-21 22:00:00,2.0305,0.0,BIKELANE,2024-04-21 22:01:48.585_BIKELANE,no_detection,0.0
2024-04-21 22:11:49.094,3.06,5.75,-112.0,-21.0,-609.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,PackageType.HEART_BEAT,4094.0,5.0,3.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 22:00:00,2.0305,0.0,BIKELANE,2024-04-21 22:11:49.094_BIKELANE,no_detection,0.0
2024-04-21 22:21:46.094,3.06,5.625,-110.0,-23.0,-606.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,PackageType.HEART_BEAT,4094.0,5.0,3.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 22:00:00,2.0305,0.0,BIKELANE,2024-04-21 22:21:46.094_BIKELANE,no_detection,0.0
2024-04-21 22:31:48.094,3.06,5.5,-110.0,-25.0,-610.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,PackageType.HEART_BEAT,4094.0,5.0,3.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 22:00:00,2.0305,0.0,BIKELANE,2024-04-21 22:31:48.094_BIKELANE,no_detection,0.0
2024-04-21 22:41:46.717,3.06,5.5,-112.0,-23.0,-616.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4095.0,5.0,5.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-21 22:00:00,2.0305,0.0,BIKELANE,2024-04-21 22:41:46.717_BIKELANE,no_detection,0.0
2024-04-21 22:51:45.717,3.06,5.375,-108.0,-21.0,-614.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4095.0,5.0,5.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-21 22:00:00,2.0305,0.0,BIKELANE,2024-04-21 22:51:45.717_BIKELANE,no_detection,0.0
2024-04-21 23:01:44.717,3.06,5.375,-109.0,-21.0,-621.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4095.0,5.0,5.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-21 23:00:00,1.4305,0.0,BIKELANE,2024-04-21 23:01:44.717_BIKELANE,no_detection,0.0
2024-04-21 23:11:44.991,3.08,5.25,-106.0,-21.0,-620.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,PackageType.HEART_BEAT,4096.0,5.0,4.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 23:00:00,1.4305,0.0,BIKELANE,2024-04-21 23:11:44.991_BIKELANE,no_detection,0.0
2024-04-21 23:21:43.991,3.08,5.125,-108.0,-21.0,-622.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,PackageType.HEART_BEAT,4096.0,5.0,4.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 23:00:00,1.4305,0.0,BIKELANE,2024-04-21 23:21:43.991_BIKELANE,no_detection,0.0
2024-04-21 23:31:43.991,3.08,5.0,-103.0,-20.0,-630.0,7.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,PackageType.HEART_BEAT,4096.0,5.0,4.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 23:00:00,1.4305,0.0,BIKELANE,2024-04-21 23:31:43.991_BIKELANE,no_detection,0.0
2024-04-21 23:41:46.168,3.06,4.875,-99.0,-27.0,-635.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4097.0,5.0,5.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 23:00:00,1.4305,0.0,BIKELANE,2024-04-21 23:41:46.168_BIKELANE,no_detection,0.0
2024-04-21 23:51:47.168,3.06,4.75,-104.0,-25.0,-635.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4097.0,5.0,5.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-21 23:00:00,1.4305,0.0,BIKELANE,2024-04-21 23:51:47.168_BIKELANE,no_detection,0.0
2024-04-22 00:01:48.168,3.06,4.75,-101.0,-23.0,-639.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4097.0,5.0,5.2,-84.0,DataVersion.HW_2FW2_X_X,2024-04-22 00:00:00,1.5304999,0.0,BIKELANE,2024-04-22 00:01:48.168_BIKELANE,no_detection,0.0
2024-04-22 00:11:47.439,3.08,4.625,-98.0,-23.0,-639.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,PackageType.HEART_BEAT,4098.0,5.0,5.8,-83.0,DataVersion.HW_2FW2_X_X,2024-04-22 00:00:00,1.5304999,0.0,BIKELANE,2024-04-22 00:11:47.439_BIKELANE,no_detection,0.0
2024-04-22 00:21:49.439,3.08,4.625,-101.0,-23.0,-640.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,PackageType.HEART_BEAT,4098.0,5.0,5.8,-83.0,DataVersion.HW_2FW2_X_X,2024-04-22 00:00:00,1.5304999,0.0,BIKELANE,2024-04-22 00:21:49.439_BIKELANE,no_detection,0.0
2024-04-22 00:31:49.439,3.08,4.625,-103.0,-23.0,-643.0,6.0,5.0,5.0,5.0,6.0,6.0,4.0,6.0,PackageType.HEART_BEAT,4098.0,5.0,5.8,-83.0,DataVersion.HW_2FW2_X_X,2024-04-22 00:00:00,1.5304999,0.0,BIKELANE,2024-04-22 00:31:49.439_BIKELANE,no_detection,0.0
2024-04-22 00:41:48.915,3.06,4.625,-99.0,-24.0,-647.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,PackageType.HEART_BEAT,4099.0,5.0,3.2,-86.0,DataVersion.HW_2FW2_X_X,2024-04-22 00:00:00,1.5304999,0.0,BIKELANE,2024-04-22 00:41:48.915_BIKELANE,no_detection,0.0
2024-04-22 00:51:48.915,3.06,4.625,-98.0,-23.0,-642.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,PackageType.HEART_BEAT,4099.0,5.0,3.2,-86.0,DataVersion.HW_2FW2_X_X,2024-04-22 00:00:00,1.5304999,0.0,BIKELANE,2024-04-22 00:51:48.915_BIKELANE,no_detection,0.0
2024-04-22 01:01:47.915,3.06,4.625,-101.0,-24.0,-644.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,PackageType.HEART_BEAT,4099.0,5.0,3.2,-86.0,DataVersion.HW_2FW2_X_X,2024-04-22 01:00:00,1.2305,0.0,BIKELANE,2024-04-22 01:01:47.915_BIKELANE,no_detection,0.0
2024-04-22 01:11:46.315,3.08,4.5,-97.0,-25.0,-645.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4100.0,5.0,2.2,-87.0,DataVersion.HW_2FW2_X_X,2024-04-22 01:00:00,1.2305,0.0,BIKELANE,2024-04-22 01:11:46.315_BIKELANE,no_detection,0.0
2024-04-22 01:21:47.315,3.08,4.5,-101.0,-23.0,-652.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4100.0,5.0,2.2,-87.0,DataVersion.HW_2FW2_X_X,2024-04-22 01:00:00,1.2305,0.0,BIKELANE,2024-04-22 01:21:47.315_BIKELANE,no_detection,0.0
2024-04-22 01:31:48.315,3.08,4.5,-100.0,-25.0,-653.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4100.0,5.0,2.2,-87.0,DataVersion.HW_2FW2_X_X,2024-04-22 01:00:00,1.2305,0.0,BIKELANE,2024-04-22 01:31:48.315_BIKELANE,no_detection,0.0
2024-04-22 01:41:47.925,3.08,4.375,-97.0,-26.0,-659.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4102.0,5.0,5.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-22 01:00:00,1.2305,0.0,BIKELANE,2024-04-22 01:41:47.925_BIKELANE,no_detection,0.0
2024-04-22 01:51:47.925,3.08,4.25,-90.0,-24.0,-662.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4102.0,5.0,5.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-22 01:00:00,1.2305,0.0,BIKELANE,2024-04-22 01:51:47.925_BIKELANE,no_detection,0.0
2024-04-22 02:01:46.925,3.08,4.0,-92.0,-21.0,-663.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,PackageType.HEART_BEAT,4102.0,5.0,5.5,-84.0,DataVersion.HW_2FW2_X_X,2024-04-22 02:00:00,-0.119500004,0.0,BIKELANE,2024-04-22 02:01:46.925_BIKELANE,no_detection,0.0
2024-04-22 02:11:48.204,3.06,4.0,-89.0,-21.0,-668.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4103.0,5.0,4.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-22 02:00:00,-0.119500004,0.0,BIKELANE,2024-04-22 02:11:48.204_BIKELANE,no_detection,0.0
2024-04-22 02:21:47.204,3.06,3.75,-86.0,-27.0,-672.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4103.0,5.0,4.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-22 02:00:00,-0.119500004,0.0,BIKELANE,2024-04-22 02:21:47.204_BIKELANE,no_detection,0.0
2024-04-22 02:31:47.204,3.06,3.625,-83.0,-23.0,-679.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,PackageType.HEART_BEAT,4103.0,5.0,4.0,-82.0,DataVersion.HW_2FW2_X_X,2024-04-22 02:00:00,-0.119500004,0.0,BIKELANE,2024-04-22 02:31:47.204_BIKELANE,no_detection,0.0
2024-04-22 02:41:46.946,3.06,3.5,-86.0,-28.0,-682.0,6.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,PackageType.HEART_BEAT,4104.0,5.0,5.5,-82.0,DataVersion.HW_2FW2_X_X,2024-04-22 02:00:00,-0.119500004,0.0,BIKELANE,2024-04-22 02:41:46.946_BIKELANE,no_detection,0.0
2024-04-22 02:51:47.946,3.06,3.375,-78.0,-24.0,-680.0,6.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,PackageType.HEART_BEAT,4104.0,5.0,5.5,-82.0,DataVersion.HW_2FW2_X_X,2024-04-22 02:00:00,-0.119500004,0.0,BIKELANE,2024-04-22 02:51:47.946_BIKELANE,no_detection,0.0
2024-04-22 03:01:48.946,3.06,3.25,-80.0,-27.0,-695.0,6.0,5.0,4.0,5.0,6.0,6.0,4.0,5.0,PackageType.HEART_BEAT,4104.0,5.0,5.5,-82.0,DataVersion.HW_2FW2_X_X,2024-04-22 03:00:00,0.3305,0.0,BIKELANE,2024-04-22 03:01:48.946_BIKELANE,no_detection,0.0
2024-04-22 03:11:46.096,3.08,3.125,-78.0,-24.0,-696.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,7.0,PackageType.HEART_BEAT,4105.0,5.0,5.8,-81.0,DataVersion.HW_2FW2_X_X,2024-04-22 03:00:00,0.3305,0.0,BIKELANE,2024-04-22 03:11:46.096_BIKELANE,no_detection,0.0
2024-04-22 03:21:46.096,3.08,3.0,-75.0,-28.0,-699.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,7.0,PackageType.HEART_BEAT,4105.0,5.0,5.8,-81.0,DataVersion.HW_2FW2_X_X,2024-04-22 03:00:00,0.3305,0.0,BIKELANE,2024-04-22 03:21:46.096_BIKELANE,no_detection,0.0
2024-04-22 03:31:49.096,3.08,3.0,-76.0,-27.0,-706.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,7.0,PackageType.HEART_BEAT,4105.0,5.0,5.8,-81.0,DataVersion.HW_2FW2_X_X,2024-04-22 03:00:00,0.3305,0.0,BIKELANE,2024-04-22 03:31:49.096_BIKELANE,no_detection,0.0
2024-04-22 03:41:49.799,3.06,2.875,-71.0,-27.0,-711.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,6.0,PackageType.HEART_BEAT,4106.0,5.0,2.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-22 03:00:00,0.3305,0.0,BIKELANE,2024-04-22 03:41:49.799_BIKELANE,no_detection,0.0
2024-04-22 03:51:52.799,3.06,2.625,-75.0,-25.0,-715.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,6.0,PackageType.HEART_BEAT,4106.0,5.0,2.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-22 03:00:00,0.3305,0.0,BIKELANE,2024-04-22 03:51:52.799_BIKELANE,no_detection,0.0
2024-04-22 04:01:52.799,3.06,2.625,-65.0,-27.0,-715.0,5.0,7.0,7.0,5.0,7.0,7.0,5.0,6.0,PackageType.HEART_BEAT,4106.0,5.0,2.8,-85.0,DataVersion.HW_2FW2_X_X,2024-04-22 04:00:00,-0.0695,0.0,BIKELANE,2024-04-22 04:01:52.799_BIKELANE,no_detection,0.0
2024-04-22 04:11:51.465,3.06,2.5,-66.0,-22.0,-718.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,4107.0,5.0,1.5,-86.0,DataVersion.HW_2FW2_X_X,2024-04-22 04:00:00,-0.0695,0.0,BIKELANE,2024-04-22 04:11:51.465_BIKELANE,no_detection,0.0
2024-04-22 04:21:52.465,3.06,2.375,-65.0,-25.0,-713.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,4107.0,5.0,1.5,-86.0,DataVersion.HW_2FW2_X_X,2024-04-22 04:00:00,-0.0695,0.0,BIKELANE,2024-04-22 04:21:52.465_BIKELANE,no_detection,0.0
2024-04-22 04:31:53.465,3.06,2.375,-66.0,-23.0,-720.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,4107.0,5.0,1.5,-86.0,DataVersion.HW_2FW2_X_X,2024-04-22 04:00:00,-0.0695,0.0,BIKELANE,2024-04-22 04:31:53.465_BIKELANE,no_detection,0.0
2024-04-22 05:32:29.330,3.08,4.875,-174.0,-200.0,-566.0,57.0,48.0,48.0,49.0,40.0,20.0,12.0,11.0,PackageType.HEART_BEAT,4110.0,5.0,-4.2,-91.0,DataVersion.HW_2FW2_X_X,2024-04-22 05:00:00,-1.6195,0.0,BIKELANE,2024-04-22 05:32:29.330_BIKELANE,no_detection,1.0
2024-04-22 05:42:29.330,3.08,5.25,-184.0,-197.0,-560.0,57.0,48.0,48.0,49.0,40.0,20.0,12.0,11.0,PackageType.HEART_BEAT,4110.0,5.0,-4.2,-91.0,DataVersion.HW_2FW2_X_X,2024-04-22 05:00:00,-1.6195,0.0,BIKELANE,2024-04-22 05:42:29.330_BIKELANE,no_detection,1.0
2024-04-22 05:52:27.330,3.08,5.5,-186.0,-203.0,-560.0,57.0,48.0,48.0,49.0,40.0,20.0,12.0,11.0,PackageType.HEART_BEAT,4110.0,5.0,-4.2,-91.0,DataVersion.HW_2FW2_X_X,2024-04-22 05:00:00,-1.6195,0.0,BIKELANE,2024-04-22 05:52:27.330_BIKELANE,no_detection,1.0
2024-04-22 06:02:29.611,3.06,5.625,-188.0,-197.0,-549.0,56.0,45.0,46.0,47.0,40.0,18.0,9.0,11.0,PackageType.HEART_BEAT,4111.0,5.0,-8.0,-91.0,DataVersion.HW_2FW2_X_X,2024-04-22 06:00:00,-2.1695,0.0,BIKELANE,2024-04-22 06:02:29.611_BIKELANE,no_detection,1.0
2024-04-22 06:12:29.611,3.06,5.75,-189.0,-197.0,-541.0,56.0,45.0,46.0,47.0,40.0,18.0,9.0,11.0,PackageType.HEART_BEAT,4111.0,5.0,-8.0,-91.0,DataVersion.HW_2FW2_X_X,2024-04-22 06:00:00,-2.1695,0.0,BIKELANE,2024-04-22 06:12:29.611_BIKELANE,no_detection,1.0
2024-04-22 06:22:28.611,3.06,5.875,-192.0,-201.0,-547.0,56.0,45.0,46.0,47.0,40.0,18.0,9.0,11.0,PackageType.HEART_BEAT,4111.0,5.0,-8.0,-91.0,DataVersion.HW_2FW2_X_X,2024-04-22 06:00:00,-2.1695,0.0,BIKELANE,2024-04-22 06:22:28.611_BIKELANE,no_detection,1.0
2024-04-22 09:02:29.584,3.06,7.0,-208.0,-195.0,-520.0,58.0,51.0,51.0,43.0,33.0,19.0,8.0,9.0,PackageType.HEART_BEAT,4117.0,5.0,-2.8,-94.0,DataVersion.HW_2FW2_X_X,2024-04-22 09:00:00,3.3805,0.0,BIKELANE,2024-04-22 09:02:29.584_BIKELANE,no_detection,1.0
2024-04-22 09:12:27.584,3.06,7.0,-205.0,-198.0,-515.0,58.0,51.0,51.0,43.0,33.0,19.0,8.0,9.0,PackageType.HEART_BEAT,4117.0,5.0,-2.8,-94.0,DataVersion.HW_2FW2_X_X,2024-04-22 09:00:00,3.3805,0.0,BIKELANE,2024-04-22 09:12:27.584_BIKELANE,no_detection,1.0
2024-04-22 09:22:26.584,3.06,7.0,-208.0,-201.0,-514.0,58.0,51.0,51.0,43.0,33.0,19.0,8.0,9.0,PackageType.HEART_BEAT,4117.0,5.0,-2.8,-94.0,DataVersion.HW_2FW2_X_X,2024-04-22 09:00:00,3.3805,0.0,BIKELANE,2024-04-22 09:22:26.584_BIKELANE,no_detection,1.0
2024-04-22 09:32:24.892,3.08,7.125,-208.0,-195.0,-511.0,66.0,50.0,50.0,42.0,31.0,18.0,11.0,9.0,PackageType.HEART_BEAT,4118.0,5.0,-0.8,-93.0,DataVersion.HW_2FW2_X_X,2024-04-22 09:00:00,3.3805,0.0,BIKELANE,2024-04-22 09:32:24.892_BIKELANE,no_detection,1.0
2024-04-22 09:42:21.892,3.08,7.125,-211.0,-197.0,-517.0,66.0,50.0,50.0,42.0,31.0,18.0,11.0,9.0,PackageType.HEART_BEAT,4118.0,5.0,-0.8,-93.0,DataVersion.HW_2FW2_X_X,2024-04-22 09:00:00,3.3805,0.0,BIKELANE,2024-04-22 09:42:21.892_BIKELANE,no_detection,1.0
2024-04-22 09:52:22.892,3.08,7.25,-210.0,-200.0,-510.0,66.0,50.0,50.0,42.0,31.0,18.0,11.0,9.0,PackageType.HEART_BEAT,4118.0,5.0,-0.8,-93.0,DataVersion.HW_2FW2_X_X,2024-04-22 09:00:00,3.3805,0.0,BIKELANE,2024-04-22 09:52:22.892_BIKELANE,no_detection,1.0
2024-04-22 10:32:21.403,3.06,7.25,-213.0,-195.0,-511.0,60.0,47.0,47.0,46.0,34.0,24.0,12.0,9.0,PackageType.HEART_BEAT,4120.0,5.0,-4.2,-91.0,DataVersion.HW_2FW2_X_X,2024-04-22 10:00:00,4.2305,0.0,BIKELANE,2024-04-22 10:32:21.403_BIKELANE,no_detection,1.0
2024-04-22 10:42:23.403,3.06,7.25,-209.0,-192.0,-511.0,60.0,47.0,47.0,46.0,34.0,24.0,12.0,9.0,PackageType.HEART_BEAT,4120.0,5.0,-4.2,-91.0,DataVersion.HW_2FW2_X_X,2024-04-22 10:00:00,4.2305,0.0,BIKELANE,2024-04-22 10:42:23.403_BIKELANE,no_detection,1.0
2024-04-22 10:52:23.403,3.06,7.25,-212.0,-198.0,-509.0,60.0,47.0,47.0,46.0,34.0,24.0,12.0,9.0,PackageType.HEART_BEAT,4120.0,5.0,-4.2,-91.0,DataVersion.HW_2FW2_X_X,2024-04-22 10:00:00,4.2305,0.0,BIKELANE,2024-04-22 10:52:23.403_BIKELANE,no_detection,1.0
2024-04-22 11:02:22.140,3.08,7.25,-215.0,-199.0,-506.0,59.0,51.0,51.0,43.0,31.0,21.0,12.0,8.0,PackageType.HEART_BEAT,4121.0,5.0,-5.0,-90.0,DataVersion.HW_2FW2_X_X,2024-04-22 11:00:00,5.0305004,0.0,BIKELANE,2024-04-22 11:02:22.140_BIKELANE,no_detection,1.0
2024-04-22 11:12:21.140,3.08,7.375,-214.0,-199.0,-500.0,59.0,51.0,51.0,43.0,31.0,21.0,12.0,8.0,PackageType.HEART_BEAT,4121.0,5.0,-5.0,-90.0,DataVersion.HW_2FW2_X_X,2024-04-22 11:00:00,5.0305004,0.0,BIKELANE,2024-04-22 11:12:21.140_BIKELANE,no_detection,1.0
2024-04-22 11:22:22.140,3.08,7.375,-209.0,-194.0,-505.0,59.0,51.0,51.0,43.0,31.0,21.0,12.0,8.0,PackageType.HEART_BEAT,4121.0,5.0,-5.0,-90.0,DataVersion.HW_2FW2_X_X,2024-04-22 11:00:00,5.0305004,0.0,BIKELANE,2024-04-22 11:22:22.140_BIKELANE,no_detection,1.0
2024-04-22 11:32:23.001,3.06,7.375,-213.0,-195.0,-507.0,61.0,47.0,47.0,41.0,31.0,23.0,11.0,9.0,PackageType.HEART_BEAT,4122.0,5.0,-4.8,-92.0,DataVersion.HW_2FW2_X_X,2024-04-22 11:00:00,5.0305004,0.0,BIKELANE,2024-04-22 11:32:23.001_BIKELANE,no_detection,1.0
2024-04-22 11:42:22.001,3.06,7.375,-216.0,-194.0,-500.0,61.0,47.0,47.0,41.0,31.0,23.0,11.0,9.0,PackageType.HEART_BEAT,4122.0,5.0,-4.8,-92.0,DataVersion.HW_2FW2_X_X,2024-04-22 11:00:00,5.0305004,0.0,BIKELANE,2024-04-22 11:42:22.001_BIKELANE,no_detection,1.0
2024-04-22 11:52:22.001,3.06,7.5,-214.0,-199.0,-504.0,61.0,47.0,47.0,41.0,31.0,23.0,11.0,9.0,PackageType.HEART_BEAT,4122.0,5.0,-4.8,-92.0,DataVersion.HW_2FW2_X_X,2024-04-22 11:00:00,5.0305004,0.0,BIKELANE,2024-04-22 11:52:22.001_BIKELANE,no_detection,1.0
2024-04-22 12:02:21.835,3.06,7.5,-211.0,-198.0,-499.0,62.0,46.0,46.0,48.0,37.0,25.0,11.0,11.0,PackageType.HEART_BEAT,4123.0,5.0,-2.5,-91.0,DataVersion.HW_2FW2_X_X,2024-04-22 12:00:00,5.8305,0.0,BIKELANE,2024-04-22 12:02:21.835_BIKELANE,no_detection,1.0
