time,battery,temperature,x,y,z,radar_0,radar_1,radar_2,radar_3,radar_4,radar_5,radar_6,radar_7,package_type,f_cnt,dr,snr,rssi,hw_fw_version,time_hour,temperature_2m,relative_humidity_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,date,hour,day_of_week,day_name,package_type_encoded
2024-04-15 20:12:00.569,3.06,7.125,-171,-19,-586,5.0,6.0,7.0,7.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,3782,5,3.8,-85,DataVersion.HW_2FW2_X_X,2024-04-15 20:00:00,5.5305004,87.261734,0.0,994.59265,32.7,16.454008,100.08054,33.12,6.6305003,7.6805,0.256,0.263,2024-04-15,20,0,Monday,1
2024-04-15 20:22:02.569,3.06,6.875,-169,-19,-588,5.0,6.0,7.0,7.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,3782,5,3.8,-85,DataVersion.HW_2FW2_X_X,2024-04-15 20:00:00,5.5305004,87.261734,0.0,994.59265,32.7,16.454008,100.08054,33.12,6.6305003,7.6805,0.256,0.263,2024-04-15,20,0,Monday,1
2024-04-15 20:32:00.569,3.06,6.75,-170,-22,-590,5.0,6.0,7.0,7.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,3782,5,3.8,-85,DataVersion.HW_2FW2_X_X,2024-04-15 20:00:00,5.5305004,87.261734,0.0,994.59265,32.7,16.454008,100.08054,33.12,6.6305003,7.6805,0.256,0.263,2024-04-15,20,0,Monday,1
2024-04-15 20:41:57.740,3.06,6.75,-172,-21,-592,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3783,5,2.5,-90,DataVersion.HW_2FW2_X_X,2024-04-15 20:00:00,5.5305004,87.261734,0.0,994.59265,32.7,16.454008,100.08054,33.12,6.6305003,7.6805,0.256,0.263,2024-04-15,20,0,Monday,1
2024-04-15 20:51:57.740,3.06,6.75,-172,-22,-587,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3783,5,2.5,-90,DataVersion.HW_2FW2_X_X,2024-04-15 20:00:00,5.5305004,87.261734,0.0,994.59265,32.7,16.454008,100.08054,33.12,6.6305003,7.6805,0.256,0.263,2024-04-15,20,0,Monday,1
2024-04-15 21:01:58.740,3.06,6.75,-174,-26,-589,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3783,5,2.5,-90,DataVersion.HW_2FW2_X_X,2024-04-15 21:00:00,5.5805,83.944885,0.0,994.2938,16.5,17.313717,93.57626,32.399998,6.3805003,7.5805,0.256,0.263,2024-04-15,21,0,Monday,1
2024-04-15 21:11:59.021,3.08,6.75,-171,-21,-596,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3784,5,4.5,-86,DataVersion.HW_2FW2_X_X,2024-04-15 21:00:00,5.5805,83.944885,0.0,994.2938,16.5,17.313717,93.57626,32.399998,6.3805003,7.5805,0.256,0.263,2024-04-15,21,0,Monday,1
2024-04-15 21:21:58.021,3.08,6.75,-167,-26,-600,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3784,5,4.5,-86,DataVersion.HW_2FW2_X_X,2024-04-15 21:00:00,5.5805,83.944885,0.0,994.2938,16.5,17.313717,93.57626,32.399998,6.3805003,7.5805,0.256,0.263,2024-04-15,21,0,Monday,1
2024-04-15 21:31:56.021,3.08,6.5,-164,-17,-607,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3784,5,4.5,-86,DataVersion.HW_2FW2_X_X,2024-04-15 21:00:00,5.5805,83.944885,0.0,994.2938,16.5,17.313717,93.57626,32.399998,6.3805003,7.5805,0.256,0.263,2024-04-15,21,0,Monday,1
2024-04-15 21:41:56.814,3.06,6.25,-160,-25,-615,5.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3785,5,4.5,-86,DataVersion.HW_2FW2_X_X,2024-04-15 21:00:00,5.5805,83.944885,0.0,994.2938,16.5,17.313717,93.57626,32.399998,6.3805003,7.5805,0.256,0.263,2024-04-15,21,0,Monday,1
2024-04-15 21:51:57.814,3.06,6.125,-156,-29,-619,5.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3785,5,4.5,-86,DataVersion.HW_2FW2_X_X,2024-04-15 21:00:00,5.5805,83.944885,0.0,994.2938,16.5,17.313717,93.57626,32.399998,6.3805003,7.5805,0.256,0.263,2024-04-15,21,0,Monday,1
2024-04-15 22:01:58.814,3.06,5.875,-153,-23,-624,5.0,5.0,6.0,6.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3785,5,4.5,-86,DataVersion.HW_2FW2_X_X,2024-04-15 22:00:00,5.5805,80.73564,0.0,994.0944,28.800001,16.23596,86.186005,32.399998,6.1805,7.4305,0.255,0.263,2024-04-15,22,0,Monday,1
2024-04-15 22:11:58.083,3.06,5.75,-146,-26,-626,6.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,3786,5,-1.0,-89,DataVersion.HW_2FW2_X_X,2024-04-15 22:00:00,5.5805,80.73564,0.0,994.0944,28.800001,16.23596,86.186005,32.399998,6.1805,7.4305,0.255,0.263,2024-04-15,22,0,Monday,1
2024-04-15 22:21:56.083,3.06,5.625,-151,-27,-630,6.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,3786,5,-1.0,-89,DataVersion.HW_2FW2_X_X,2024-04-15 22:00:00,5.5805,80.73564,0.0,994.0944,28.800001,16.23596,86.186005,32.399998,6.1805,7.4305,0.255,0.263,2024-04-15,22,0,Monday,1
2024-04-15 22:31:55.083,3.06,5.5,-145,-23,-634,6.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,PackageType.HEART_BEAT,3786,5,-1.0,-89,DataVersion.HW_2FW2_X_X,2024-04-15 22:00:00,5.5805,80.73564,0.0,994.0944,28.800001,16.23596,86.186005,32.399998,6.1805,7.4305,0.255,0.263,2024-04-15,22,0,Monday,1
2024-04-15 22:41:54.707,3.06,5.375,-148,-24,-636,7.0,7.0,5.0,6.0,6.0,6.0,4.0,6.0,PackageType.HEART_BEAT,3787,5,3.0,-84,DataVersion.HW_2FW2_X_X,2024-04-15 22:00:00,5.5805,80.73564,0.0,994.0944,28.800001,16.23596,86.186005,32.399998,6.1805,7.4305,0.255,0.263,2024-04-15,22,0,Monday,1
2024-04-15 22:51:54.707,3.06,5.25,-147,-27,-639,7.0,7.0,5.0,6.0,6.0,6.0,4.0,6.0,PackageType.HEART_BEAT,3787,5,3.0,-84,DataVersion.HW_2FW2_X_X,2024-04-15 22:00:00,5.5805,80.73564,0.0,994.0944,28.800001,16.23596,86.186005,32.399998,6.1805,7.4305,0.255,0.263,2024-04-15,22,0,Monday,1
2024-04-15 23:01:57.707,3.06,5.25,-144,-29,-644,7.0,7.0,5.0,6.0,6.0,6.0,4.0,6.0,PackageType.HEART_BEAT,3787,5,3.0,-84,DataVersion.HW_2FW2_X_X,2024-04-15 23:00:00,5.4305,77.33481,0.0,994.0929,1.5,15.042659,68.96242,30.599998,5.9805,7.3305,0.255,0.262,2024-04-15,23,0,Monday,1
2024-04-15 23:11:57.454,3.06,5.125,-144,-24,-646,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3788,5,1.5,-90,DataVersion.HW_2FW2_X_X,2024-04-15 23:00:00,5.4305,77.33481,0.0,994.0929,1.5,15.042659,68.96242,30.599998,5.9805,7.3305,0.255,0.262,2024-04-15,23,0,Monday,1
2024-04-15 23:21:56.454,3.06,5.0,-144,-26,-644,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3788,5,1.5,-90,DataVersion.HW_2FW2_X_X,2024-04-15 23:00:00,5.4305,77.33481,0.0,994.0929,1.5,15.042659,68.96242,30.599998,5.9805,7.3305,0.255,0.262,2024-04-15,23,0,Monday,1
2024-04-15 23:31:56.454,3.06,5.0,-147,-25,-645,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3788,5,1.5,-90,DataVersion.HW_2FW2_X_X,2024-04-15 23:00:00,5.4305,77.33481,0.0,994.0929,1.5,15.042659,68.96242,30.599998,5.9805,7.3305,0.255,0.262,2024-04-15,23,0,Monday,1
2024-04-15 23:41:56.343,3.06,5.0,-141,-21,-646,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3789,5,-0.5,-91,DataVersion.HW_2FW2_X_X,2024-04-15 23:00:00,5.4305,77.33481,0.0,994.0929,1.5,15.042659,68.96242,30.599998,5.9805,7.3305,0.255,0.262,2024-04-15,23,0,Monday,1
2024-04-15 23:51:55.343,3.06,5.0,-145,-25,-650,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3789,5,-0.5,-91,DataVersion.HW_2FW2_X_X,2024-04-15 23:00:00,5.4305,77.33481,0.0,994.0929,1.5,15.042659,68.96242,30.599998,5.9805,7.3305,0.255,0.262,2024-04-15,23,0,Monday,1
2024-04-16 00:01:57.343,3.06,4.875,-137,-27,-646,7.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,PackageType.HEART_BEAT,3789,5,-0.5,-91,DataVersion.HW_2FW2_X_X,2024-04-16 00:00:00,4.9805,77.53965,0.0,994.1882,6.5999994,15.277749,55.560955,28.44,5.7305,7.2305,0.255,0.262,2024-04-16,0,1,Tuesday,1
2024-04-16 00:11:58.402,3.06,4.875,-137,-27,-654,5.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,3790,5,3.0,-85,DataVersion.HW_2FW2_X_X,2024-04-16 00:00:00,4.9805,77.53965,0.0,994.1882,6.5999994,15.277749,55.560955,28.44,5.7305,7.2305,0.255,0.262,2024-04-16,0,1,Tuesday,1
2024-04-16 00:21:58.402,3.06,4.75,-139,-27,-647,5.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,3790,5,3.0,-85,DataVersion.HW_2FW2_X_X,2024-04-16 00:00:00,4.9805,77.53965,0.0,994.1882,6.5999994,15.277749,55.560955,28.44,5.7305,7.2305,0.255,0.262,2024-04-16,0,1,Tuesday,1
2024-04-16 00:31:58.402,3.06,4.75,-142,-28,-652,5.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,PackageType.HEART_BEAT,3790,5,3.0,-85,DataVersion.HW_2FW2_X_X,2024-04-16 00:00:00,4.9805,77.53965,0.0,994.1882,6.5999994,15.277749,55.560955,28.44,5.7305,7.2305,0.255,0.262,2024-04-16,0,1,Tuesday,1
2024-04-16 00:41:54.377,3.06,4.75,-137,-28,-664,6.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3791,5,3.0,-88,DataVersion.HW_2FW2_X_X,2024-04-16 00:00:00,4.9805,77.53965,0.0,994.1882,6.5999994,15.277749,55.560955,28.44,5.7305,7.2305,0.255,0.262,2024-04-16,0,1,Tuesday,1
2024-04-16 00:51:51.377,3.06,4.625,-140,-29,-654,6.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3791,5,3.0,-88,DataVersion.HW_2FW2_X_X,2024-04-16 00:00:00,4.9805,77.53965,0.0,994.1882,6.5999994,15.277749,55.560955,28.44,5.7305,7.2305,0.255,0.262,2024-04-16,0,1,Tuesday,1
2024-04-16 01:01:52.377,3.06,4.625,-139,-28,-662,6.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,PackageType.HEART_BEAT,3791,5,3.0,-88,DataVersion.HW_2FW2_X_X,2024-04-16 01:00:00,4.9805,75.615234,0.0,994.1882,0.90000004,14.113652,52.253136,28.8,5.6305003,7.2305,0.254,0.261,2024-04-16,1,1,Tuesday,1
2024-04-16 01:11:49.471,3.08,4.625,-138,-24,-665,6.0,6.0,4.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3792,5,4.2,-86,DataVersion.HW_2FW2_X_X,2024-04-16 01:00:00,4.9805,75.615234,0.0,994.1882,0.90000004,14.113652,52.253136,28.8,5.6305003,7.2305,0.254,0.261,2024-04-16,1,1,Tuesday,1
2024-04-16 01:21:50.471,3.08,4.5,-133,-27,-661,6.0,6.0,4.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3792,5,4.2,-86,DataVersion.HW_2FW2_X_X,2024-04-16 01:00:00,4.9805,75.615234,0.0,994.1882,0.90000004,14.113652,52.253136,28.8,5.6305003,7.2305,0.254,0.261,2024-04-16,1,1,Tuesday,1
2024-04-16 01:31:50.471,3.08,4.5,-133,-29,-670,6.0,6.0,4.0,6.0,6.0,6.0,5.0,5.0,PackageType.HEART_BEAT,3792,5,4.2,-86,DataVersion.HW_2FW2_X_X,2024-04-16 01:00:00,4.9805,75.615234,0.0,994.1882,0.90000004,14.113652,52.253136,28.8,5.6305003,7.2305,0.254,0.261,2024-04-16,1,1,Tuesday,1
2024-04-16 01:41:48.869,3.08,4.375,-132,-29,-668,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3794,5,4.2,-85,DataVersion.HW_2FW2_X_X,2024-04-16 01:00:00,4.9805,75.615234,0.0,994.1882,0.90000004,14.113652,52.253136,28.8,5.6305003,7.2305,0.254,0.261,2024-04-16,1,1,Tuesday,1
2024-04-16 01:51:48.869,3.08,4.25,-133,-28,-673,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3794,5,4.2,-85,DataVersion.HW_2FW2_X_X,2024-04-16 01:00:00,4.9805,75.615234,0.0,994.1882,0.90000004,14.113652,52.253136,28.8,5.6305003,7.2305,0.254,0.261,2024-04-16,1,1,Tuesday,1
2024-04-16 02:01:48.869,3.08,4.25,-127,-26,-670,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,PackageType.HEART_BEAT,3794,5,4.2,-85,DataVersion.HW_2FW2_X_X,2024-04-16 02:00:00,4.3805003,80.56677,0.0,994.2816,0.0,11.457958,43.72705,25.56,5.3305,7.0805,0.253,0.261,2024-04-16,2,1,Tuesday,1
2024-04-16 02:11:48.227,3.06,4.25,-130,-31,-668,6.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3795,5,0.5,-89,DataVersion.HW_2FW2_X_X,2024-04-16 02:00:00,4.3805003,80.56677,0.0,994.2816,0.0,11.457958,43.72705,25.56,5.3305,7.0805,0.253,0.261,2024-04-16,2,1,Tuesday,1
2024-04-16 02:21:49.227,3.06,4.125,-128,-23,-673,6.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3795,5,0.5,-89,DataVersion.HW_2FW2_X_X,2024-04-16 02:00:00,4.3805003,80.56677,0.0,994.2816,0.0,11.457958,43.72705,25.56,5.3305,7.0805,0.253,0.261,2024-04-16,2,1,Tuesday,1
2024-04-16 02:31:50.227,3.06,4.125,-128,-25,-674,6.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,PackageType.HEART_BEAT,3795,5,0.5,-89,DataVersion.HW_2FW2_X_X,2024-04-16 02:00:00,4.3805003,80.56677,0.0,994.2816,0.0,11.457958,43.72705,25.56,5.3305,7.0805,0.253,0.261,2024-04-16,2,1,Tuesday,1
2024-04-16 02:41:47.822,3.08,4.0,-126,-31,-679,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3796,5,0.5,-91,DataVersion.HW_2FW2_X_X,2024-04-16 02:00:00,4.3805003,80.56677,0.0,994.2816,0.0,11.457958,43.72705,25.56,5.3305,7.0805,0.253,0.261,2024-04-16,2,1,Tuesday,1
2024-04-16 02:51:47.822,3.08,4.0,-125,-30,-686,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3796,5,0.5,-91,DataVersion.HW_2FW2_X_X,2024-04-16 02:00:00,4.3805003,80.56677,0.0,994.2816,0.0,11.457958,43.72705,25.56,5.3305,7.0805,0.253,0.261,2024-04-16,2,1,Tuesday,1
2024-04-16 03:01:46.822,3.08,3.875,-126,-29,-682,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,PackageType.HEART_BEAT,3796,5,0.5,-91,DataVersion.HW_2FW2_X_X,2024-04-16 03:00:00,3.5805,88.01144,0.0,994.5728,0.0,10.1887,32.005356,20.880001,4.9805,6.9305,0.253,0.261,2024-04-16,3,1,Tuesday,1
2024-04-16 03:11:46.949,3.06,3.875,-126,-29,-690,6.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,3797,5,2.5,-88,DataVersion.HW_2FW2_X_X,2024-04-16 03:00:00,3.5805,88.01144,0.0,994.5728,0.0,10.1887,32.005356,20.880001,4.9805,6.9305,0.253,0.261,2024-04-16,3,1,Tuesday,1
2024-04-16 03:21:44.949,3.06,3.75,-125,-30,-686,6.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,3797,5,2.5,-88,DataVersion.HW_2FW2_X_X,2024-04-16 03:00:00,3.5805,88.01144,0.0,994.5728,0.0,10.1887,32.005356,20.880001,4.9805,6.9305,0.253,0.261,2024-04-16,3,1,Tuesday,1
2024-04-16 03:31:44.949,3.06,3.75,-122,-29,-688,6.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,PackageType.HEART_BEAT,3797,5,2.5,-88,DataVersion.HW_2FW2_X_X,2024-04-16 03:00:00,3.5805,88.01144,0.0,994.5728,0.0,10.1887,32.005356,20.880001,4.9805,6.9305,0.253,0.261,2024-04-16,3,1,Tuesday,1
2024-04-16 03:41:45.861,3.06,3.625,-122,-26,-694,6.0,7.0,7.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3798,5,0.8,-90,DataVersion.HW_2FW2_X_X,2024-04-16 03:00:00,3.5805,88.01144,0.0,994.5728,0.0,10.1887,32.005356,20.880001,4.9805,6.9305,0.253,0.261,2024-04-16,3,1,Tuesday,1
2024-04-16 03:51:45.861,3.06,3.625,-121,-28,-695,6.0,7.0,7.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3798,5,0.8,-90,DataVersion.HW_2FW2_X_X,2024-04-16 03:00:00,3.5805,88.01144,0.0,994.5728,0.0,10.1887,32.005356,20.880001,4.9805,6.9305,0.253,0.261,2024-04-16,3,1,Tuesday,1
2024-04-16 04:01:44.861,3.06,3.625,-121,-32,-702,6.0,7.0,7.0,6.0,6.0,4.0,4.0,5.0,PackageType.HEART_BEAT,3798,5,0.8,-90,DataVersion.HW_2FW2_X_X,2024-04-16 04:00:00,3.2305,91.508675,0.0,995.06793,17.1,10.30883,24.775122,18.0,4.6305003,6.7805004,0.253,0.261,2024-04-16,4,1,Tuesday,1
2024-04-16 04:11:44.326,3.06,3.5,-120,-28,-699,5.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3799,5,3.2,-86,DataVersion.HW_2FW2_X_X,2024-04-16 04:00:00,3.2305,91.508675,0.0,995.06793,17.1,10.30883,24.775122,18.0,4.6305003,6.7805004,0.253,0.261,2024-04-16,4,1,Tuesday,1
2024-04-16 04:21:43.326,3.06,3.5,-120,-25,-697,5.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3799,5,3.2,-86,DataVersion.HW_2FW2_X_X,2024-04-16 04:00:00,3.2305,91.508675,0.0,995.06793,17.1,10.30883,24.775122,18.0,4.6305003,6.7805004,0.253,0.261,2024-04-16,4,1,Tuesday,1
2024-04-16 04:31:44.326,3.06,3.5,-126,-24,-701,5.0,4.0,6.0,6.0,5.0,6.0,6.0,5.0,PackageType.HEART_BEAT,3799,5,3.2,-86,DataVersion.HW_2FW2_X_X,2024-04-16 04:00:00,3.2305,91.508675,0.0,995.06793,17.1,10.30883,24.775122,18.0,4.6305003,6.7805004,0.253,0.261,2024-04-16,4,1,Tuesday,1
2024-04-16 04:35:28.721,3.06,3.625,19,89,-927,30.0,94.0,94.0,36.0,33.0,9.0,8.0,8.0,PackageType.CHANGE,3800,5,1.5,-89,DataVersion.HW_2FW2_X_X,2024-04-16 04:00:00,3.2305,91.508675,0.0,995.06793,17.1,10.30883,24.775122,18.0,4.6305003,6.7805004,0.253,0.261,2024-04-16,4,1,Tuesday,0
2024-04-16 04:37:03.846,3.06,4.25,-247,104,-851,46.0,40.0,44.0,43.0,38.0,31.0,18.0,18.0,PackageType.CHANGE,3801,5,-3.2,-90,DataVersion.HW_2FW2_X_X,2024-04-16 04:00:00,3.2305,91.508675,0.0,995.06793,17.1,10.30883,24.775122,18.0,4.6305003,6.7805004,0.253,0.261,2024-04-16,4,1,Tuesday,0
2024-04-16 04:37:53.844,3.06,4.625,-107,161,-857,56.0,46.0,77.0,80.0,32.0,30.0,24.0,16.0,PackageType.CHANGE,3802,5,-3.5,-91,DataVersion.HW_2FW2_X_X,2024-04-16 04:00:00,3.2305,91.508675,0.0,995.06793,17.1,10.30883,24.775122,18.0,4.6305003,6.7805004,0.253,0.261,2024-04-16,4,1,Tuesday,0
2024-04-16 04:47:53.653,3.06,4.75,-117,193,-815,56.0,56.0,39.0,29.0,27.0,23.0,18.0,13.0,PackageType.HEART_BEAT,3803,5,-6.2,-91,DataVersion.HW_2FW2_X_X,2024-04-16 04:00:00,3.2305,91.508675,0.0,995.06793,17.1,10.30883,24.775122,18.0,4.6305003,6.7805004,0.253,0.261,2024-04-16,4,1,Tuesday,1
2024-04-16 04:57:54.653,3.06,5.5,-123,192,-815,56.0,56.0,39.0,29.0,27.0,23.0,18.0,13.0,PackageType.HEART_BEAT,3803,5,-6.2,-91,DataVersion.HW_2FW2_X_X,2024-04-16 04:00:00,3.2305,91.508675,0.0,995.06793,17.1,10.30883,24.775122,18.0,4.6305003,6.7805004,0.253,0.261,2024-04-16,4,1,Tuesday,1
2024-04-16 05:07:54.653,3.06,5.625,-118,189,-817,56.0,56.0,39.0,29.0,27.0,23.0,18.0,13.0,PackageType.HEART_BEAT,3803,5,-6.2,-91,DataVersion.HW_2FW2_X_X,2024-04-16 05:00:00,3.7305,91.86739,0.0,995.7709,11.4,12.0694,17.354122,21.599998,4.5805,6.5805,0.253,0.261,2024-04-16,5,1,Tuesday,1
2024-04-16 05:17:52.543,3.06,5.625,-121,186,-812,55.0,52.0,43.0,36.0,36.0,14.0,14.0,15.0,PackageType.HEART_BEAT,3804,5,-2.8,-89,DataVersion.HW_2FW2_X_X,2024-04-16 05:00:00,3.7305,91.86739,0.0,995.7709,11.4,12.0694,17.354122,21.599998,4.5805,6.5805,0.253,0.261,2024-04-16,5,1,Tuesday,1
2024-04-16 05:27:54.543,3.06,5.625,-121,190,-806,55.0,52.0,43.0,36.0,36.0,14.0,14.0,15.0,PackageType.HEART_BEAT,3804,5,-2.8,-89,DataVersion.HW_2FW2_X_X,2024-04-16 05:00:00,3.7305,91.86739,0.0,995.7709,11.4,12.0694,17.354122,21.599998,4.5805,6.5805,0.253,0.261,2024-04-16,5,1,Tuesday,1
2024-04-16 05:37:53.543,3.06,5.75,-119,194,-811,55.0,52.0,43.0,36.0,36.0,14.0,14.0,15.0,PackageType.HEART_BEAT,3804,5,-2.8,-89,DataVersion.HW_2FW2_X_X,2024-04-16 05:00:00,3.7305,91.86739,0.0,995.7709,11.4,12.0694,17.354122,21.599998,4.5805,6.5805,0.253,0.261,2024-04-16,5,1,Tuesday,1
2024-04-16 05:47:52.448,3.06,5.75,-122,194,-801,57.0,53.0,44.0,31.0,31.0,11.0,13.0,15.0,PackageType.HEART_BEAT,3805,5,-1.2,-89,DataVersion.HW_2FW2_X_X,2024-04-16 05:00:00,3.7305,91.86739,0.0,995.7709,11.4,12.0694,17.354122,21.599998,4.5805,6.5805,0.253,0.261,2024-04-16,5,1,Tuesday,1
2024-04-16 05:57:53.448,3.06,5.875,-122,193,-794,57.0,53.0,44.0,31.0,31.0,11.0,13.0,15.0,PackageType.HEART_BEAT,3805,5,-1.2,-89,DataVersion.HW_2FW2_X_X,2024-04-16 05:00:00,3.7305,91.86739,0.0,995.7709,11.4,12.0694,17.354122,21.599998,4.5805,6.5805,0.253,0.261,2024-04-16,5,1,Tuesday,1
2024-04-16 06:07:57.448,3.06,5.875,-127,193,-802,57.0,53.0,44.0,31.0,31.0,11.0,13.0,15.0,PackageType.HEART_BEAT,3805,5,-1.2,-89,DataVersion.HW_2FW2_X_X,2024-04-16 06:00:00,5.3305,86.01929,0.0,996.186,7.5,10.948973,9.462261,24.119999,5.1305003,6.4805,0.252,0.261,2024-04-16,6,1,Tuesday,1
2024-04-16 06:18:00.226,3.08,6.0,-129,194,-793,66.0,58.0,50.0,37.0,37.0,10.0,16.0,16.0,PackageType.HEART_BEAT,3806,5,-2.8,-90,DataVersion.HW_2FW2_X_X,2024-04-16 06:00:00,5.3305,86.01929,0.0,996.186,7.5,10.948973,9.462261,24.119999,5.1305003,6.4805,0.252,0.261,2024-04-16,6,1,Tuesday,1
2024-04-16 06:28:01.226,3.08,6.125,-128,196,-795,66.0,58.0,50.0,37.0,37.0,10.0,16.0,16.0,PackageType.HEART_BEAT,3806,5,-2.8,-90,DataVersion.HW_2FW2_X_X,2024-04-16 06:00:00,5.3305,86.01929,0.0,996.186,7.5,10.948973,9.462261,24.119999,5.1305003,6.4805,0.252,0.261,2024-04-16,6,1,Tuesday,1
2024-04-16 06:38:01.226,3.08,6.125,-129,192,-791,66.0,58.0,50.0,37.0,37.0,10.0,16.0,16.0,PackageType.HEART_BEAT,3806,5,-2.8,-90,DataVersion.HW_2FW2_X_X,2024-04-16 06:00:00,5.3305,86.01929,0.0,996.186,7.5,10.948973,9.462261,24.119999,5.1305003,6.4805,0.252,0.261,2024-04-16,6,1,Tuesday,1
2024-04-16 06:48:00.314,3.08,6.25,-126,189,-790,65.0,58.0,47.0,33.0,33.0,13.0,17.0,13.0,PackageType.HEART_BEAT,3807,5,-3.5,-91,DataVersion.HW_2FW2_X_X,2024-04-16 06:00:00,5.3305,86.01929,0.0,996.186,7.5,10.948973,9.462261,24.119999,5.1305003,6.4805,0.252,0.261,2024-04-16,6,1,Tuesday,1
2024-04-16 06:58:01.314,3.08,6.25,-137,194,-787,65.0,58.0,47.0,33.0,33.0,13.0,17.0,13.0,PackageType.HEART_BEAT,3807,5,-3.5,-91,DataVersion.HW_2FW2_X_X,2024-04-16 06:00:00,5.3305,86.01929,0.0,996.186,7.5,10.948973,9.462261,24.119999,5.1305003,6.4805,0.252,0.261,2024-04-16,6,1,Tuesday,1
2024-04-16 07:08:02.314,3.08,6.375,-136,187,-782,65.0,58.0,47.0,33.0,33.0,13.0,17.0,13.0,PackageType.HEART_BEAT,3807,5,-3.5,-91,DataVersion.HW_2FW2_X_X,2024-04-16 07:00:00,7.0805,71.78213,0.0,996.7021,13.2,13.0447235,27.979382,27.359999,6.1805,6.4305,0.252,0.26,2024-04-16,7,1,Tuesday,1
2024-04-16 07:18:00.053,3.06,6.375,-135,193,-784,61.0,56.0,44.0,35.0,35.0,11.0,17.0,15.0,PackageType.HEART_BEAT,3808,5,-4.2,-91,DataVersion.HW_2FW2_X_X,2024-04-16 07:00:00,7.0805,71.78213,0.0,996.7021,13.2,13.0447235,27.979382,27.359999,6.1805,6.4305,0.252,0.26,2024-04-16,7,1,Tuesday,1
