,time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi,mag_cluster
5240,2024-03-26 13:26:29.266,3.04,21.5,238,-107,-925,6,5,6,6,5,5,5,4,PackageType.HEART_BEAT,2620,5,9.8,-103,1
5241,2024-03-26 13:36:29.160,3.04,20.62,269,-99,-997,6,5,5,6,6,5,5,5,PackageType.HEART_BEAT,2621,5,10.8,-99,1
5242,2024-03-26 13:46:28.160,3.04,19.25,290,-94,-1068,6,5,5,6,6,5,5,5,PackageType.HEART_BEAT,2621,5,10.8,-99,1
5243,2024-03-26 13:56:27.160,3.04,17.5,300,-93,-1107,6,5,5,6,6,5,5,5,PackageType.HEART_BEAT,2621,5,10.8,-99,1
5244,2024-03-26 14:06:27.824,3.04,16.38,310,-87,-1140,6,6,6,6,6,5,5,7,PackageType.HEART_BEAT,2622,5,6.8,-97,1
5245,2024-03-26 14:16:24.824,3.04,15.75,321,-85,-1167,6,6,6,6,6,5,5,7,PackageType.HEART_BEAT,2622,5,6.8,-97,1
5246,2024-03-26 14:26:25.824,3.04,15.0,328,-83,-1193,6,6,6,6,6,5,5,7,PackageType.HEART_BEAT,2622,5,6.8,-97,1
5247,2024-03-26 14:36:26.323,3.04,14.38,336,-85,-1222,7,5,6,7,7,5,7,7,PackageType.HEART_BEAT,2623,5,7.8,-97,1
5248,2024-03-26 14:46:27.323,3.04,13.62,346,-84,-1241,7,5,6,7,7,5,7,7,PackageType.HEART_BEAT,2623,5,7.8,-97,1
5249,2024-03-26 14:56:29.323,3.04,13.0,355,-81,-1271,7,5,6,7,7,5,7,7,PackageType.HEART_BEAT,2623,5,7.8,-97,1
5250,2024-03-26 15:06:30.020,3.04,12.38,360,-85,-1284,7,6,5,4,6,6,6,3,PackageType.HEART_BEAT,2624,5,8.2,-99,1
5251,2024-03-26 15:16:31.020,3.04,11.88,359,-76,-1288,7,6,5,4,6,6,6,3,PackageType.HEART_BEAT,2624,5,8.2,-99,1
5252,2024-03-26 15:26:30.020,3.04,11.75,369,-78,-1299,7,6,5,4,6,6,6,3,PackageType.HEART_BEAT,2624,5,8.2,-99,1
5253,2024-03-26 15:36:30.846,3.04,11.5,365,-81,-1300,7,7,8,7,5,5,6,6,PackageType.HEART_BEAT,2625,5,9.0,-95,1
5254,2024-03-26 15:46:30.846,3.04,11.38,366,-81,-1297,7,7,8,7,5,5,6,6,PackageType.HEART_BEAT,2625,5,9.0,-95,1
5255,2024-03-26 15:56:30.846,3.04,11.38,373,-76,-1304,7,7,8,7,5,5,6,6,PackageType.HEART_BEAT,2625,5,9.0,-95,1
5256,2024-03-26 16:06:30.280,3.04,11.12,377,-80,-1325,7,6,6,5,5,6,6,6,PackageType.HEART_BEAT,2626,5,7.2,-97,1
5257,2024-03-26 16:16:30.280,3.04,10.62,383,-80,-1339,7,6,6,5,5,6,6,6,PackageType.HEART_BEAT,2626,5,7.2,-97,1
5258,2024-03-26 16:26:29.280,3.04,10.38,389,-76,-1349,7,6,6,5,5,6,6,6,PackageType.HEART_BEAT,2626,5,7.2,-97,1
5259,2024-03-26 16:36:30.364,3.04,9.88,394,-79,-1362,8,6,5,5,4,5,5,7,PackageType.HEART_BEAT,2627,5,9.8,-96,1
5260,2024-03-26 16:46:29.364,3.04,9.5,396,-75,-1377,8,6,5,5,4,5,5,7,PackageType.HEART_BEAT,2627,5,9.8,-96,1
5261,2024-03-26 16:56:27.364,3.04,9.12,401,-71,-1381,8,6,5,5,4,5,5,7,PackageType.HEART_BEAT,2627,5,9.8,-96,1
5262,2024-03-26 17:06:25.950,3.04,8.88,404,-76,-1392,7,5,5,6,6,6,6,5,PackageType.HEART_BEAT,2628,5,9.5,-101,1
5263,2024-03-26 17:16:27.950,3.04,8.62,408,-78,-1400,7,5,5,6,6,6,6,5,PackageType.HEART_BEAT,2628,5,9.5,-101,1
5264,2024-03-26 17:26:27.950,3.04,8.25,410,-74,-1415,7,5,5,6,6,6,6,5,PackageType.HEART_BEAT,2628,5,9.5,-101,1
5265,2024-03-26 17:36:25.945,3.04,8.0,413,-75,-1422,8,6,6,6,6,6,5,6,PackageType.HEART_BEAT,2629,5,9.2,-95,1
5266,2024-03-26 17:46:24.945,3.04,7.88,419,-75,-1427,8,6,6,6,6,6,5,6,PackageType.HEART_BEAT,2629,5,9.2,-95,1
5267,2024-03-26 17:56:27.945,3.04,7.62,423,-78,-1430,8,6,6,6,6,6,5,6,PackageType.HEART_BEAT,2629,5,9.2,-95,1
5268,2024-03-26 18:06:29.001,3.04,7.38,424,-76,-1434,8,6,4,6,6,5,5,5,PackageType.HEART_BEAT,2630,5,7.0,-97,1
5269,2024-03-26 18:16:27.001,3.04,7.25,427,-73,-1447,8,6,4,6,6,5,5,5,PackageType.HEART_BEAT,2630,5,7.0,-97,1
5270,2024-03-26 18:26:28.001,3.04,7.12,429,-76,-1452,8,6,4,6,6,5,5,5,PackageType.HEART_BEAT,2630,5,7.0,-97,1
5271,2024-03-26 18:36:25.564,3.04,6.88,432,-74,-1456,8,5,5,5,5,5,5,5,PackageType.HEART_BEAT,2631,5,7.5,-99,1
5272,2024-03-26 18:46:24.564,3.04,6.75,433,-78,-1457,8,5,5,5,5,5,5,5,PackageType.HEART_BEAT,2631,5,7.5,-99,1
5273,2024-03-26 18:56:25.564,3.04,6.62,433,-77,-1459,8,5,5,5,5,5,5,5,PackageType.HEART_BEAT,2631,5,7.5,-99,1
5274,2024-03-26 19:06:25.229,3.04,6.5,438,-77,-1472,7,8,5,5,5,7,7,5,PackageType.HEART_BEAT,2632,5,9.8,-96,1
5275,2024-03-26 19:16:23.229,3.04,6.25,441,-73,-1478,7,8,5,5,5,7,7,5,PackageType.HEART_BEAT,2632,5,9.8,-96,1
5276,2024-03-26 19:26:24.229,3.04,6.12,440,-75,-1480,7,8,5,5,5,7,7,5,PackageType.HEART_BEAT,2632,5,9.8,-96,1
5277,2024-03-26 19:36:24.766,3.04,6.12,441,-74,-1479,7,6,6,6,4,5,5,5,PackageType.HEART_BEAT,2633,5,9.0,-95,1
5278,2024-03-26 19:46:23.766,3.04,6.0,444,-78,-1484,7,6,6,6,4,5,5,5,PackageType.HEART_BEAT,2633,5,9.0,-95,1
5279,2024-03-26 19:56:25.766,3.04,5.88,446,-76,-1486,7,6,6,6,4,5,5,5,PackageType.HEART_BEAT,2633,5,9.0,-95,1
5280,2024-03-26 20:06:24.499,3.04,5.75,446,-73,-1486,8,5,5,5,5,5,6,7,PackageType.HEART_BEAT,2634,5,9.5,-99,1
5281,2024-03-26 20:16:23.499,3.04,5.75,445,-74,-1481,8,5,5,5,5,5,6,7,PackageType.HEART_BEAT,2634,5,9.5,-99,1
5282,2024-03-26 20:26:23.499,3.04,5.75,445,-79,-1490,8,5,5,5,5,5,6,7,PackageType.HEART_BEAT,2634,5,9.5,-99,1
5283,2024-03-26 20:36:22.622,3.04,5.75,445,-80,-1488,9,6,6,6,6,6,5,4,PackageType.HEART_BEAT,2635,5,10.0,-97,1
5284,2024-03-26 20:46:21.622,3.04,5.62,448,-76,-1489,9,6,6,6,6,6,5,4,PackageType.HEART_BEAT,2635,5,10.0,-97,1
5285,2024-03-26 20:56:20.622,3.04,5.62,445,-77,-1487,9,6,6,6,6,6,5,4,PackageType.HEART_BEAT,2635,5,10.0,-97,1
5286,2024-03-26 21:06:21.705,3.04,5.62,448,-77,-1489,10,5,5,5,5,5,5,7,PackageType.HEART_BEAT,2636,5,7.8,-97,1
5287,2024-03-26 21:16:22.705,3.04,5.62,448,-77,-1493,10,5,5,5,5,5,5,7,PackageType.HEART_BEAT,2636,5,7.8,-97,1
5288,2024-03-26 21:26:18.705,3.04,5.62,444,-77,-1488,10,5,5,5,5,5,5,7,PackageType.HEART_BEAT,2636,5,7.8,-97,1
5289,2024-03-26 21:36:19.443,3.04,5.62,442,-77,-1477,6,4,5,5,5,5,6,5,PackageType.HEART_BEAT,2637,5,7.5,-97,1
5290,2024-03-26 21:46:21.443,3.04,5.75,440,-75,-1476,6,4,5,5,5,5,6,5,PackageType.HEART_BEAT,2637,5,7.5,-97,1
5291,2024-03-26 21:56:20.443,3.04,6.0,438,-77,-1476,6,4,5,5,5,5,6,5,PackageType.HEART_BEAT,2637,5,7.5,-97,1
5292,2024-03-26 22:06:18.768,3.04,6.12,438,-75,-1471,7,5,4,5,6,6,5,5,PackageType.HEART_BEAT,2638,5,7.8,-97,1
5293,2024-03-26 22:16:19.768,3.04,6.25,437,-78,-1466,7,5,4,5,6,6,5,5,PackageType.HEART_BEAT,2638,5,7.8,-97,1
5294,2024-03-26 22:26:19.768,3.04,6.25,436,-80,-1460,7,5,4,5,6,6,5,5,PackageType.HEART_BEAT,2638,5,7.8,-97,1
5295,2024-03-26 22:36:18.089,3.04,6.38,436,-75,-1464,10,6,5,5,6,6,4,5,PackageType.HEART_BEAT,2639,5,9.5,-96,1
5296,2024-03-26 22:46:18.089,3.04,6.38,435,-82,-1459,10,6,5,5,6,6,4,5,PackageType.HEART_BEAT,2639,5,9.5,-96,1
5297,2024-03-26 22:56:15.089,3.04,6.38,432,-79,-1460,10,6,5,5,6,6,4,5,PackageType.HEART_BEAT,2639,5,9.5,-96,1
5298,2024-03-26 23:06:11.561,3.04,6.5,433,-76,-1458,7,7,6,6,6,6,5,5,PackageType.HEART_BEAT,2640,5,10.0,-101,1
5299,2024-03-26 23:16:10.561,3.04,6.5,432,-77,-1457,7,7,6,6,6,6,5,5,PackageType.HEART_BEAT,2640,5,10.0,-101,1
5300,2024-03-26 23:26:11.561,3.04,6.62,430,-80,-1448,7,7,6,6,6,6,5,5,PackageType.HEART_BEAT,2640,5,10.0,-101,1
5301,2024-03-26 23:36:09.425,3.04,6.75,428,-80,-1449,6,6,6,6,6,6,6,6,PackageType.HEART_BEAT,2641,5,7.2,-96,1
5302,2024-03-26 23:46:10.425,3.04,6.75,431,-79,-1450,6,6,6,6,6,6,6,6,PackageType.HEART_BEAT,2641,5,7.2,-96,1
5303,2024-03-26 23:56:10.425,3.04,6.75,428,-81,-1442,6,6,6,6,6,6,6,6,PackageType.HEART_BEAT,2641,5,7.2,-96,1
5304,2024-03-27 00:06:10.189,3.04,6.88,429,-79,-1448,7,6,5,6,6,6,7,5,PackageType.HEART_BEAT,2642,5,9.8,-96,1
5305,2024-03-27 00:16:10.189,3.04,6.88,430,-80,-1448,7,6,5,6,6,6,7,5,PackageType.HEART_BEAT,2642,5,9.8,-96,1
5306,2024-03-27 00:26:08.189,3.04,6.75,431,-79,-1453,7,6,5,6,6,6,7,5,PackageType.HEART_BEAT,2642,5,9.8,-96,1
5307,2024-03-27 00:36:05.280,3.04,6.75,430,-76,-1447,6,7,6,6,6,5,5,4,PackageType.HEART_BEAT,2643,5,9.2,-97,1
5308,2024-03-27 00:46:05.280,3.04,6.75,429,-77,-1448,6,7,6,6,6,5,5,4,PackageType.HEART_BEAT,2643,5,9.2,-97,1
5309,2024-03-27 00:56:04.280,3.04,6.75,428,-77,-1448,6,7,6,6,6,5,5,4,PackageType.HEART_BEAT,2643,5,9.2,-97,1
5310,2024-03-27 01:06:02.126,3.04,6.75,430,-77,-1449,8,6,5,5,6,5,4,6,PackageType.HEART_BEAT,2644,5,10.0,-96,1
5311,2024-03-27 01:16:02.126,3.04,6.75,427,-81,-1443,8,6,5,5,6,5,4,6,PackageType.HEART_BEAT,2644,5,10.0,-96,1
5312,2024-03-27 01:26:05.126,3.04,6.75,428,-76,-1446,8,6,5,5,6,5,4,6,PackageType.HEART_BEAT,2644,5,10.0,-96,1
5313,2024-03-27 01:36:06.444,3.04,6.75,429,-79,-1445,8,5,5,5,7,6,6,6,PackageType.HEART_BEAT,2645,5,7.2,-97,1
5314,2024-03-27 01:46:05.444,3.04,6.75,428,-78,-1454,8,5,5,5,7,6,6,6,PackageType.HEART_BEAT,2645,5,7.2,-97,1
5315,2024-03-27 01:56:07.444,3.04,6.75,429,-81,-1448,8,5,5,5,7,6,6,6,PackageType.HEART_BEAT,2645,5,7.2,-97,1
5316,2024-03-27 02:06:08.040,3.04,6.75,433,-81,-1448,6,7,5,5,5,6,6,4,PackageType.HEART_BEAT,2646,5,7.5,-97,1
5317,2024-03-27 02:16:07.040,3.04,6.62,434,-77,-1456,6,7,5,5,5,6,6,4,PackageType.HEART_BEAT,2646,5,7.5,-97,1
5318,2024-03-27 02:26:08.040,3.04,6.62,434,-78,-1463,6,7,5,5,5,6,6,4,PackageType.HEART_BEAT,2646,5,7.5,-97,1
5319,2024-03-27 02:36:07.608,3.04,6.5,440,-79,-1471,7,6,5,5,5,6,6,5,PackageType.HEART_BEAT,2647,5,9.5,-95,1
5320,2024-03-27 02:46:07.608,3.04,6.12,441,-77,-1480,7,6,5,5,5,6,6,5,PackageType.HEART_BEAT,2647,5,9.5,-95,1
5321,2024-03-27 02:56:09.608,3.04,6.0,444,-79,-1485,7,6,5,5,5,6,6,5,PackageType.HEART_BEAT,2647,5,9.5,-95,1
5322,2024-03-27 03:06:09.981,3.04,5.75,446,-79,-1484,8,7,5,6,6,6,6,4,PackageType.HEART_BEAT,2648,5,8.8,-101,1
5323,2024-03-27 03:16:09.981,3.04,5.62,449,-80,-1492,8,7,5,6,6,6,6,4,PackageType.HEART_BEAT,2648,5,8.8,-101,1
5324,2024-03-27 03:26:07.981,3.04,5.38,453,-80,-1499,8,7,5,6,6,6,6,4,PackageType.HEART_BEAT,2648,5,8.8,-101,1
5325,2024-03-27 03:36:09.109,3.04,5.25,452,-77,-1506,6,6,5,5,5,5,5,5,PackageType.HEART_BEAT,2649,5,7.5,-100,1
5326,2024-03-27 03:46:08.109,3.04,5.12,455,-79,-1511,6,6,5,5,5,5,5,5,PackageType.HEART_BEAT,2649,5,7.5,-100,1
5327,2024-03-27 03:56:10.109,3.04,5.0,456,-75,-1511,6,6,5,5,5,5,5,5,PackageType.HEART_BEAT,2649,5,7.5,-100,1
5328,2024-03-27 04:06:09.982,3.04,4.88,458,-76,-1514,5,5,5,6,6,6,5,6,PackageType.HEART_BEAT,2650,5,9.0,-100,1
5329,2024-03-27 04:16:09.982,3.04,4.75,459,-80,-1522,5,5,5,6,6,6,5,6,PackageType.HEART_BEAT,2650,5,9.0,-100,1
5330,2024-03-27 04:26:07.982,3.04,4.75,459,-75,-1528,5,5,5,6,6,6,5,6,PackageType.HEART_BEAT,2650,5,9.0,-100,1
5331,2024-03-27 04:36:06.227,3.04,4.62,460,-80,-1524,8,5,7,7,5,6,7,4,PackageType.HEART_BEAT,2651,5,9.2,-101,1
5332,2024-03-27 04:46:06.227,3.04,4.5,463,-77,-1526,8,5,7,7,5,6,7,4,PackageType.HEART_BEAT,2651,5,9.2,-101,1
5333,2024-03-27 04:56:07.227,3.04,4.5,463,-80,-1526,8,5,7,7,5,6,7,4,PackageType.HEART_BEAT,2651,5,9.2,-101,1
5334,2024-03-27 05:06:07.681,3.04,4.38,461,-77,-1530,8,6,7,6,4,5,6,6,PackageType.HEART_BEAT,2652,5,7.2,-99,1
5335,2024-03-27 05:16:05.681,3.04,4.5,461,-72,-1530,8,6,7,6,4,5,6,6,PackageType.HEART_BEAT,2652,5,7.2,-99,1
5336,2024-03-27 05:26:05.681,3.04,4.5,457,-78,-1520,8,6,7,6,4,5,6,6,PackageType.HEART_BEAT,2652,5,7.2,-99,1
5337,2024-03-27 05:36:05.968,3.04,4.62,456,-75,-1515,8,5,5,6,6,5,6,6,PackageType.HEART_BEAT,2653,5,7.2,-99,1
5338,2024-03-27 05:46:06.968,3.04,4.75,456,-77,-1504,8,5,5,6,6,5,6,6,PackageType.HEART_BEAT,2653,5,7.2,-99,1
5339,2024-03-27 05:56:06.968,3.04,4.88,454,-78,-1503,8,5,5,6,6,5,6,6,PackageType.HEART_BEAT,2653,5,7.2,-99,1
5340,2024-03-27 06:06:07.261,3.04,5.12,445,-75,-1483,8,6,6,6,6,6,6,4,PackageType.HEART_BEAT,2654,5,10.0,-99,1
5341,2024-03-27 06:16:05.261,3.04,5.75,437,-78,-1456,8,6,6,6,6,6,6,4,PackageType.HEART_BEAT,2654,5,10.0,-99,1
5342,2024-03-27 06:26:04.261,3.04,6.25,431,-83,-1451,8,6,6,6,6,6,6,4,PackageType.HEART_BEAT,2654,5,10.0,-99,1
5343,2024-03-27 06:36:03.225,3.04,6.5,428,-81,-1430,6,6,5,5,5,5,6,6,PackageType.HEART_BEAT,2655,5,9.8,-97,1
5344,2024-03-27 06:46:03.225,3.04,7.12,415,-82,-1400,6,6,5,5,5,5,6,6,PackageType.HEART_BEAT,2655,5,9.8,-97,1
5345,2024-03-27 06:56:03.225,3.04,7.88,409,-79,-1396,6,6,5,5,5,5,6,6,PackageType.HEART_BEAT,2655,5,9.8,-97,1
5346,2024-03-27 07:06:01.738,3.04,8.12,402,-80,-1389,7,6,4,5,5,5,5,4,PackageType.HEART_BEAT,2656,5,9.2,-97,1
5347,2024-03-27 07:16:00.738,3.04,8.38,383,-80,-1345,7,6,4,5,5,5,5,4,PackageType.HEART_BEAT,2656,5,9.2,-97,1
5348,2024-03-27 07:26:00.738,3.04,9.5,374,-85,-1298,7,6,4,5,5,5,5,4,PackageType.HEART_BEAT,2656,5,9.2,-97,1
5349,2024-03-27 07:36:00.304,3.04,10.75,354,-86,-1259,7,6,5,6,6,6,5,5,PackageType.HEART_BEAT,2657,5,6.5,-99,1
5350,2024-03-27 07:46:00.304,3.04,11.88,346,-90,-1235,7,6,5,6,6,6,5,5,PackageType.HEART_BEAT,2657,5,6.5,-99,1
5351,2024-03-27 07:56:01.304,3.04,12.5,342,-88,-1226,7,6,5,6,6,6,5,5,PackageType.HEART_BEAT,2657,5,6.5,-99,1
5352,2024-03-27 08:06:03.541,3.04,12.88,324,-86,-1183,7,6,5,5,5,6,6,7,PackageType.HEART_BEAT,2658,5,9.5,-98,1
5353,2024-03-27 08:16:02.541,3.04,14.0,319,-93,-1165,7,6,5,5,5,6,6,7,PackageType.HEART_BEAT,2658,5,9.5,-98,1
5354,2024-03-27 08:26:03.541,3.04,14.5,316,-94,-1164,7,6,5,5,5,6,6,7,PackageType.HEART_BEAT,2658,5,9.5,-98,1
5355,2024-03-27 08:36:01.226,3.04,14.5,312,-92,-1142,6,6,4,4,4,4,4,4,PackageType.HEART_BEAT,2659,5,9.5,-99,1
5356,2024-03-27 08:46:02.226,3.04,15.12,315,-89,-1153,6,6,4,4,4,4,4,4,PackageType.HEART_BEAT,2659,5,9.5,-99,1
5357,2024-03-27 08:56:01.226,3.04,14.88,300,-92,-1115,6,6,4,4,4,4,4,4,PackageType.HEART_BEAT,2659,5,9.5,-99,1
5358,2024-03-27 09:06:02.602,3.04,15.88,303,-101,-1098,7,5,5,6,6,4,6,6,PackageType.HEART_BEAT,2660,5,9.5,-100,1
5359,2024-03-27 09:16:02.602,3.04,16.38,286,-101,-1042,7,5,5,6,6,4,6,6,PackageType.HEART_BEAT,2660,5,9.5,-100,1
5360,2024-03-27 09:26:02.602,3.04,17.62,293,-99,-1070,7,5,5,6,6,4,6,6,PackageType.HEART_BEAT,2660,5,9.5,-100,1
5361,2024-03-27 09:36:02.427,3.04,17.0,268,-108,-991,6,5,5,5,5,6,6,6,PackageType.HEART_BEAT,2661,5,5.0,-102,1
5362,2024-03-27 09:46:02.427,3.04,19.12,277,-107,-1003,6,5,5,5,5,6,6,6,PackageType.HEART_BEAT,2661,5,5.0,-102,1
5363,2024-03-27 09:56:01.427,3.04,18.75,284,-103,-1030,6,5,5,5,5,6,6,6,PackageType.HEART_BEAT,2661,5,5.0,-102,1
5364,2024-03-27 10:05:58.560,3.04,18.0,258,-112,-947,8,5,5,5,6,6,5,4,PackageType.HEART_BEAT,2662,5,7.5,-97,1
5365,2024-03-27 10:15:58.560,3.04,20.38,240,-113,-893,8,5,5,5,6,6,5,4,PackageType.HEART_BEAT,2662,5,7.5,-97,1
5366,2024-03-27 10:25:59.560,3.04,21.62,234,-117,-879,8,5,5,5,6,6,5,4,PackageType.HEART_BEAT,2662,5,7.5,-97,1
5367,2024-03-27 10:35:57.224,3.04,22.12,234,-118,-868,7,6,5,5,5,5,5,5,PackageType.HEART_BEAT,2663,5,9.2,-99,1
5368,2024-03-27 10:45:57.224,3.04,22.25,231,-113,-866,7,6,5,5,5,5,5,5,PackageType.HEART_BEAT,2663,5,9.2,-99,1
5369,2024-03-27 10:55:58.224,3.04,22.38,234,-118,-858,7,6,5,5,5,5,5,5,PackageType.HEART_BEAT,2663,5,9.2,-99,1
5370,2024-03-27 11:05:57.667,3.04,22.5,229,-116,-867,6,6,6,6,6,6,6,6,PackageType.HEART_BEAT,2665,5,9.0,-101,1
5371,2024-03-27 11:15:55.667,3.04,22.88,226,-120,-844,6,6,6,6,6,6,6,6,PackageType.HEART_BEAT,2665,5,9.0,-101,1
5372,2024-03-27 11:25:55.667,3.04,23.12,222,-112,-842,6,6,6,6,6,6,6,6,PackageType.HEART_BEAT,2665,5,9.0,-101,1
5373,2024-03-27 11:35:55.561,3.04,23.25,225,-119,-841,6,6,6,6,5,5,5,5,PackageType.HEART_BEAT,2666,5,8.8,-103,1
5374,2024-03-27 11:45:56.561,3.04,23.12,233,-117,-866,6,6,6,6,5,5,5,5,PackageType.HEART_BEAT,2666,5,8.8,-103,1
5375,2024-03-27 11:55:54.561,3.04,22.62,220,-117,-832,6,6,6,6,5,5,5,5,PackageType.HEART_BEAT,2666,5,8.8,-103,1
5376,2024-03-27 12:05:53.667,3.04,23.5,217,-119,-827,6,5,5,6,6,5,4,4,PackageType.HEART_BEAT,2667,5,8.2,-103,1
5377,2024-03-27 12:15:54.667,3.04,23.62,220,-117,-841,6,5,5,6,6,5,4,4,PackageType.HEART_BEAT,2667,5,8.2,-103,1
5378,2024-03-27 12:25:54.667,3.04,23.25,213,-118,-800,6,5,5,6,6,5,4,4,PackageType.HEART_BEAT,2667,5,8.2,-103,1
5379,2024-03-27 12:35:56.084,3.04,24.25,197,-118,-792,7,5,5,6,6,7,7,5,PackageType.HEART_BEAT,2668,5,6.5,-102,1
5380,2024-03-27 12:45:56.084,3.04,24.12,195,-118,-789,7,5,5,6,6,7,7,5,PackageType.HEART_BEAT,2668,5,6.5,-102,1
5381,2024-03-27 12:55:56.084,3.04,24.25,209,-116,-818,7,5,5,6,6,7,7,5,PackageType.HEART_BEAT,2668,5,6.5,-102,1
5382,2024-03-27 13:05:55.305,3.04,24.12,217,-115,-831,6,5,5,5,4,5,6,6,PackageType.HEART_BEAT,2669,5,8.0,-98,1
5383,2024-03-27 13:15:54.305,3.04,23.75,226,-116,-862,6,5,5,5,4,5,6,6,PackageType.HEART_BEAT,2669,5,8.0,-98,1
5384,2024-03-27 13:25:51.305,3.04,23.0,239,-113,-905,6,5,5,5,4,5,6,6,PackageType.HEART_BEAT,2669,5,8.0,-98,1
5385,2024-03-27 13:35:51.267,3.04,22.0,257,-102,-969,7,5,6,6,6,6,5,5,PackageType.HEART_BEAT,2670,5,9.5,-99,1
5386,2024-03-27 13:45:50.267,3.04,20.38,259,-103,-975,7,5,6,6,6,6,5,5,PackageType.HEART_BEAT,2670,5,9.5,-99,1
5387,2024-03-27 13:55:47.267,3.04,20.12,279,-98,-1038,7,5,6,6,6,6,5,5,PackageType.HEART_BEAT,2670,5,9.5,-99,1
5388,2024-03-27 14:05:46.029,3.04,18.62,287,-97,-1066,8,6,7,7,7,5,6,6,PackageType.HEART_BEAT,2671,5,10.8,-97,1
5389,2024-03-27 14:15:43.029,3.04,17.75,290,-97,-1080,8,6,7,7,7,5,6,6,PackageType.HEART_BEAT,2671,5,10.8,-97,1
5390,2024-03-27 14:25:44.029,3.04,17.38,300,-91,-1107,8,6,7,7,7,5,6,6,PackageType.HEART_BEAT,2671,5,10.8,-97,1
5391,2024-03-27 14:35:42.903,3.04,16.75,304,-94,-1122,7,5,6,6,6,5,5,6,PackageType.HEART_BEAT,2672,5,9.0,-95,1
5392,2024-03-27 14:45:41.903,3.04,16.5,304,-87,-1115,7,5,6,6,6,5,5,6,PackageType.HEART_BEAT,2672,5,9.0,-95,1
5393,2024-03-27 14:55:41.903,3.04,16.38,311,-90,-1130,7,5,6,6,6,5,5,6,PackageType.HEART_BEAT,2672,5,9.0,-95,1
5394,2024-03-27 15:05:41.789,3.04,16.12,310,-92,-1138,6,6,5,7,8,7,7,7,PackageType.HEART_BEAT,2673,5,8.8,-96,1
5395,2024-03-27 15:15:42.789,3.04,15.88,311,-90,-1146,6,6,5,7,8,7,7,7,PackageType.HEART_BEAT,2673,5,8.8,-96,1
5396,2024-03-27 15:25:42.789,3.04,15.62,320,-89,-1167,6,6,5,7,8,7,7,7,PackageType.HEART_BEAT,2673,5,8.8,-96,1
5397,2024-03-27 15:35:41.762,3.04,15.12,324,-88,-1184,8,6,5,5,5,5,7,6,PackageType.HEART_BEAT,2674,5,8.8,-97,1
5398,2024-03-27 15:45:39.762,3.04,14.62,329,-84,-1197,8,6,5,5,5,5,7,6,PackageType.HEART_BEAT,2674,5,8.8,-97,1
5399,2024-03-27 15:55:39.762,3.04,14.25,337,-85,-1219,8,6,5,5,5,5,7,6,PackageType.HEART_BEAT,2674,5,8.8,-97,1
5400,2024-03-27 16:05:41.885,3.04,13.75,343,-87,-1224,8,6,6,6,5,5,5,3,PackageType.HEART_BEAT,2675,5,9.8,-99,1
5401,2024-03-27 16:15:38.885,3.04,13.5,346,-86,-1242,8,6,6,6,5,5,5,3,PackageType.HEART_BEAT,2675,5,9.8,-99,1
5402,2024-03-27 16:25:36.885,3.04,13.25,358,-89,-1239,8,6,6,6,5,5,5,3,PackageType.HEART_BEAT,2675,5,9.8,-99,1
5403,2024-03-27 16:35:35.609,3.04,13.0,360,-83,-1252,9,5,5,5,5,6,5,6,PackageType.HEART_BEAT,2676,5,8.8,-97,1
5404,2024-03-27 16:45:34.609,3.04,12.75,363,-89,-1259,9,5,5,5,5,6,5,6,PackageType.HEART_BEAT,2676,5,8.8,-97,1
5405,2024-03-27 16:55:34.609,3.04,12.5,368,-90,-1260,9,5,5,5,5,6,5,6,PackageType.HEART_BEAT,2676,5,8.8,-97,1
5406,2024-03-27 17:05:36.446,3.04,12.12,370,-88,-1274,7,5,5,6,6,4,4,5,PackageType.HEART_BEAT,2677,5,8.0,-97,1
5407,2024-03-27 17:15:37.446,3.04,11.88,363,-82,-1295,7,5,5,6,6,4,4,5,PackageType.HEART_BEAT,2677,5,8.0,-97,1
5408,2024-03-27 17:25:36.446,3.04,11.75,367,-82,-1308,7,5,5,6,6,4,4,5,PackageType.HEART_BEAT,2677,5,8.0,-97,1
5409,2024-03-27 17:35:37.503,3.04,11.38,372,-85,-1312,7,6,4,4,5,5,4,4,PackageType.HEART_BEAT,2678,5,9.8,-99,1
5410,2024-03-27 17:45:37.503,3.04,11.12,375,-82,-1317,7,6,4,4,5,5,4,4,PackageType.HEART_BEAT,2678,5,9.8,-99,1
5411,2024-03-27 17:55:38.503,3.04,10.88,378,-81,-1323,7,6,4,4,5,5,4,4,PackageType.HEART_BEAT,2678,5,9.8,-99,1
5412,2024-03-27 18:05:36.269,3.04,10.75,376,-82,-1332,8,5,6,6,4,5,5,5,PackageType.HEART_BEAT,2679,5,9.5,-99,1
5413,2024-03-27 18:15:38.269,3.04,10.5,382,-78,-1329,8,5,6,6,4,5,5,5,PackageType.HEART_BEAT,2679,5,9.5,-99,1
5414,2024-03-27 18:25:38.269,3.04,10.38,385,-82,-1336,8,5,6,6,4,5,5,5,PackageType.HEART_BEAT,2679,5,9.5,-99,1
5415,2024-03-27 18:35:38.504,3.04,10.38,384,-77,-1340,8,7,6,6,5,5,4,5,PackageType.HEART_BEAT,2680,5,5.8,-97,1
