time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2024-03-16 17:59:17.525000,3.02,6.62,673,-306,-131,5,6,6,6,5,5,5,6,PackageType.HEART_BEAT,6033,5,10.2,-78
2024-03-16 18:07:45.889000,3.02,6.25,676,-306,-141,5,6,6,6,6,6,5,5,PackageType.CHANGE,6034,5,10.5,-77
2024-03-16 18:35:56.158000,3.02,5.62,686,-309,-161,7,7,5,4,5,6,4,6,PackageType.CHANGE,6035,5,9.5,-77
2024-03-16 18:45:54.050000,3.02,5.62,689,-311,-164,4,6,6,5,4,4,4,5,PackageType.HEART_BEAT,6036,5,-5.8,-116
2024-03-16 18:55:52.050000,3.02,5.25,690,-313,-172,4,6,6,5,4,4,4,5,PackageType.HEART_BEAT,6036,5,-5.8,-116
2024-03-16 19:05:53.050000,3.02,5.25,690,-308,-167,4,6,6,5,4,4,4,5,PackageType.HEART_BEAT,6036,5,-5.8,-116
2024-03-16 19:17:02.477000,3.04,5.0,691,-312,-171,4,4,4,4,4,5,6,6,PackageType.CHANGE,6037,5,9.2,-79
2024-03-16 19:27:01.989000,3.02,5.0,689,-309,-171,4,4,4,5,6,4,5,4,PackageType.HEART_BEAT,6038,5,10.8,-74
2024-03-16 19:37:02.989000,3.02,5.12,695,-311,-167,4,4,4,5,6,4,5,4,PackageType.HEART_BEAT,6038,5,10.8,-74
2024-03-16 19:47:04.989000,3.02,5.0,689,-312,-171,4,4,4,5,6,4,5,4,PackageType.HEART_BEAT,6038,5,10.8,-74
2024-03-16 19:57:03.258000,3.02,5.0,694,-310,-169,4,5,6,6,6,6,5,6,PackageType.HEART_BEAT,6039,5,-3.2,-114
2024-03-16 20:07:04.258000,3.02,5.0,701,-314,-189,4,5,6,6,6,6,5,6,PackageType.HEART_BEAT,6039,5,-3.2,-114
2024-03-16 20:17:05.258000,3.02,4.5,700,-314,-192,4,5,6,6,6,6,5,6,PackageType.HEART_BEAT,6039,5,-3.2,-114
2024-03-16 20:27:04.835000,3.02,4.38,704,-314,-201,6,6,4,3,5,6,6,4,PackageType.HEART_BEAT,6040,5,7.8,-74
2024-03-16 20:37:04.835000,3.02,4.25,705,-313,-199,6,6,4,3,5,6,6,4,PackageType.HEART_BEAT,6040,5,7.8,-74
2024-03-16 20:47:06.835000,3.02,4.12,703,-311,-210,6,6,4,3,5,6,6,4,PackageType.HEART_BEAT,6040,5,7.8,-74
2024-03-16 20:57:04.954000,3.04,3.75,708,-313,-211,5,5,6,6,6,6,5,4,PackageType.HEART_BEAT,6041,5,8.5,-71
2024-03-16 21:07:06.954000,3.04,3.75,711,-313,-217,5,5,6,6,6,6,5,4,PackageType.HEART_BEAT,6041,5,8.5,-71
2024-03-16 21:17:06.954000,3.04,3.62,714,-313,-219,5,5,6,6,6,6,5,4,PackageType.HEART_BEAT,6041,5,8.5,-71
2024-03-16 21:27:08.338000,3.02,3.38,710,-314,-219,8,7,6,6,7,5,4,6,PackageType.HEART_BEAT,6042,5,-6.8,-117
2024-03-16 21:37:10.338000,3.02,3.38,719,-315,-225,8,7,6,6,7,5,4,6,PackageType.HEART_BEAT,6042,5,-6.8,-117
2024-03-16 21:47:10.338000,3.02,3.12,719,-314,-234,8,7,6,6,7,5,4,6,PackageType.HEART_BEAT,6042,5,-6.8,-117
2024-03-16 21:57:11.141000,3.02,3.12,729,-318,-229,7,7,5,6,6,6,4,6,PackageType.HEART_BEAT,6043,5,8.8,-84
2024-03-16 22:07:14.141000,3.02,3.0,719,-315,-238,7,7,5,6,6,6,4,6,PackageType.HEART_BEAT,6043,5,8.8,-84
2024-03-16 22:17:15.141000,3.02,2.88,723,-316,-237,7,7,5,6,6,6,4,6,PackageType.HEART_BEAT,6043,5,8.8,-84
2024-03-16 22:27:16.924000,3.04,2.75,722,-316,-244,5,7,6,5,6,6,4,7,PackageType.HEART_BEAT,6044,5,-1.5,-111
2024-03-16 22:37:17.924000,3.04,2.75,726,-316,-251,5,7,6,5,6,6,4,7,PackageType.HEART_BEAT,6044,5,-1.5,-111
2024-03-16 22:47:17.924000,3.04,2.62,724,-318,-249,5,7,6,5,6,6,4,7,PackageType.HEART_BEAT,6044,5,-1.5,-111
2024-03-16 22:57:19.115000,3.04,2.5,727,-317,-248,4,7,7,6,5,6,6,5,PackageType.HEART_BEAT,6045,5,9.8,-71
2024-03-16 23:07:18.115000,3.04,2.38,730,-316,-257,4,7,7,6,5,6,6,5,PackageType.HEART_BEAT,6045,5,9.8,-71
2024-03-16 23:17:17.115000,3.04,2.38,732,-314,-256,4,7,7,6,5,6,6,5,PackageType.HEART_BEAT,6045,5,9.8,-71
2024-03-16 23:27:17.804000,3.04,2.25,731,-318,-260,5,5,5,6,6,6,5,7,PackageType.HEART_BEAT,6046,5,10.2,-74
2024-03-16 23:37:20.804000,3.04,2.25,728,-317,-255,5,5,5,6,6,6,5,7,PackageType.HEART_BEAT,6046,5,10.2,-74
2024-03-16 23:47:21.804000,3.04,2.12,725,-318,-264,5,5,5,6,6,6,5,7,PackageType.HEART_BEAT,6046,5,10.2,-74
2024-03-16 23:57:21.225000,3.04,2.12,729,-316,-254,4,5,6,5,4,5,5,5,PackageType.HEART_BEAT,6047,5,8.8,-74
2024-03-17 00:07:23.225000,3.04,2.25,725,-319,-255,4,5,6,5,4,5,5,5,PackageType.HEART_BEAT,6047,5,8.8,-74
2024-03-17 00:17:22.225000,3.04,2.5,727,-318,-252,4,5,6,5,4,5,5,5,PackageType.HEART_BEAT,6047,5,8.8,-74
2024-03-17 00:27:21.344000,3.02,2.5,726,-319,-253,4,5,5,5,5,6,6,6,PackageType.HEART_BEAT,6048,5,10,-72
2024-03-17 00:37:19.344000,3.02,2.38,725,-317,-255,4,5,5,5,5,6,6,6,PackageType.HEART_BEAT,6048,5,10,-72
2024-03-17 00:47:20.344000,3.02,2.38,731,-323,-263,4,5,5,5,5,6,6,6,PackageType.HEART_BEAT,6048,5,10,-72
2024-03-17 00:57:20.816000,3.02,2.12,731,-318,-262,6,6,6,6,6,6,5,4,PackageType.HEART_BEAT,6049,5,7.8,-71
2024-03-17 01:07:19.816000,3.02,2.12,732,-316,-270,6,6,6,6,6,6,5,4,PackageType.HEART_BEAT,6049,5,7.8,-71
2024-03-17 01:17:20.816000,3.02,2.0,731,-318,-261,6,6,6,6,6,6,5,4,PackageType.HEART_BEAT,6049,5,7.8,-71
2024-03-17 01:27:20.258000,3.04,2.0,735,-316,-271,6,6,5,6,6,5,5,7,PackageType.HEART_BEAT,6050,5,9.2,-74
2024-03-17 01:37:20.258000,3.04,1.88,730,-317,-274,6,6,5,6,6,5,5,7,PackageType.HEART_BEAT,6050,5,9.2,-74
2024-03-17 01:47:22.258000,3.04,1.75,739,-321,-251,6,6,5,6,6,5,5,7,PackageType.HEART_BEAT,6050,5,9.2,-74
2024-03-17 01:57:21.102000,3.04,1.75,737,-320,-277,6,6,6,5,7,7,5,5,PackageType.HEART_BEAT,6051,5,9,-72
2024-03-17 02:07:22.102000,3.04,1.62,738,-316,-280,6,6,6,5,7,7,5,5,PackageType.HEART_BEAT,6051,5,9,-72
2024-03-17 02:17:20.102000,3.04,1.5,740,-318,-283,6,6,6,5,7,7,5,5,PackageType.HEART_BEAT,6051,5,9,-72
2024-03-17 02:27:19.264000,3.04,1.38,744,-319,-288,5,6,7,5,5,5,6,6,PackageType.HEART_BEAT,6052,5,7.8,-72
2024-03-17 02:37:19.264000,3.04,1.38,743,-319,-294,5,6,7,5,5,5,6,6,PackageType.HEART_BEAT,6052,5,7.8,-72
2024-03-17 02:47:20.264000,3.04,1.25,743,-317,-295,5,6,7,5,5,5,6,6,PackageType.HEART_BEAT,6052,5,7.8,-72
2024-03-17 02:57:20.072000,3.04,1.12,742,-318,-291,5,5,5,5,4,5,5,7,PackageType.HEART_BEAT,6053,5,9.5,-77
2024-03-17 03:07:20.072000,3.04,1.12,745,-319,-298,5,5,5,5,4,5,5,7,PackageType.HEART_BEAT,6053,5,9.5,-77
2024-03-17 03:17:21.072000,3.04,1.0,745,-321,-297,5,5,5,5,4,5,5,7,PackageType.HEART_BEAT,6053,5,9.5,-77
2024-03-17 03:27:22.556000,3.04,0.88,748,-320,-302,4,5,5,5,5,6,6,6,PackageType.HEART_BEAT,6054,5,9,-77
2024-03-17 03:37:24.556000,3.04,0.88,748,-325,-299,4,5,5,5,5,6,6,6,PackageType.HEART_BEAT,6054,5,9,-77
2024-03-17 03:47:24.556000,3.04,0.88,748,-325,-304,4,5,5,5,5,6,6,6,PackageType.HEART_BEAT,6054,5,9,-77
2024-03-17 03:57:26.034000,3.02,0.75,751,-325,-305,8,8,5,6,6,6,5,4,PackageType.HEART_BEAT,6055,5,-3,-115
2024-03-17 04:07:25.034000,3.02,0.62,753,-325,-307,8,8,5,6,6,6,5,4,PackageType.HEART_BEAT,6055,5,-3,-115
2024-03-17 04:17:23.034000,3.02,0.62,747,-321,-303,8,8,5,6,6,6,5,4,PackageType.HEART_BEAT,6055,5,-3,-115
2024-03-17 04:27:24.349000,3.02,0.62,751,-320,-305,5,7,7,4,5,5,5,4,PackageType.HEART_BEAT,6056,5,8,-75
2024-03-17 04:37:24.349000,3.02,0.62,752,-323,-301,5,7,7,4,5,5,5,4,PackageType.HEART_BEAT,6056,5,8,-75
2024-03-17 04:47:24.349000,3.02,0.75,749,-326,-304,5,7,7,4,5,5,5,4,PackageType.HEART_BEAT,6056,5,8,-75
2024-03-17 04:57:25.980000,3.02,0.75,750,-327,-309,6,5,6,6,7,7,6,6,PackageType.HEART_BEAT,6057,5,8.2,-75
2024-03-17 05:07:27.980000,3.02,0.62,754,-326,-316,6,5,6,6,7,7,6,6,PackageType.HEART_BEAT,6057,5,8.2,-75
2024-03-17 05:17:28.980000,3.02,0.5,755,-323,-312,6,5,6,6,7,7,6,6,PackageType.HEART_BEAT,6057,5,8.2,-75
2024-03-17 05:27:30.035000,3.02,0.38,753,-322,-317,6,6,6,6,5,7,6,6,PackageType.HEART_BEAT,6058,5,10.5,-75
2024-03-17 05:37:30.035000,3.02,0.25,758,-325,-315,6,6,6,6,5,7,6,6,PackageType.HEART_BEAT,6058,5,10.5,-75
2024-03-17 05:47:31.035000,3.02,0.25,757,-324,-316,6,6,6,6,5,7,6,6,PackageType.HEART_BEAT,6058,5,10.5,-75
2024-03-17 05:57:31.854000,3.02,0.25,756,-326,-320,6,5,5,5,5,6,6,7,PackageType.HEART_BEAT,6059,5,9.5,-77
2024-03-17 06:07:32.854000,3.02,0.38,754,-324,-312,6,5,5,5,5,6,6,7,PackageType.HEART_BEAT,6059,5,9.5,-77
2024-03-17 06:17:33.854000,3.02,0.38,748,-324,-303,6,5,5,5,5,6,6,7,PackageType.HEART_BEAT,6059,5,9.5,-77
2024-03-17 06:27:35.257000,3.04,0.75,744,-323,-299,5,6,6,5,5,6,6,5,PackageType.HEART_BEAT,6060,5,10.5,-73
2024-03-17 06:37:33.257000,3.04,1.0,737,-325,-284,5,6,6,5,5,6,6,5,PackageType.HEART_BEAT,6060,5,10.5,-73
2024-03-17 06:47:35.257000,3.04,1.62,727,-321,-259,5,6,6,5,5,6,6,5,PackageType.HEART_BEAT,6060,5,10.5,-73
2024-03-17 06:57:37.127000,3.04,2.38,718,-320,-238,6,6,5,5,4,4,5,7,PackageType.HEART_BEAT,6061,5,-0.2,-114
2024-03-17 07:07:37.127000,3.04,3.12,705,-319,-224,6,6,5,5,4,4,5,7,PackageType.HEART_BEAT,6061,5,-0.2,-114
2024-03-17 07:17:37.127000,3.04,3.75,690,-318,-195,6,6,5,5,4,4,5,7,PackageType.HEART_BEAT,6061,5,-0.2,-114
2024-03-17 07:27:37.803000,3.02,4.88,674,-311,-166,6,6,4,5,5,5,5,4,PackageType.HEART_BEAT,6062,5,9.5,-77
2024-03-17 07:37:38.803000,3.02,5.88,664,-313,-142,6,6,4,5,5,5,5,4,PackageType.HEART_BEAT,6062,5,9.5,-77
2024-03-17 07:47:38.803000,3.02,6.62,650,-307,-115,6,6,4,5,5,5,5,4,PackageType.HEART_BEAT,6062,5,9.5,-77
2024-03-17 07:57:38.910000,3.02,7.5,643,-306,-100,4,4,5,5,4,6,6,5,PackageType.HEART_BEAT,6063,5,7.5,-74
2024-03-17 08:07:36.910000,3.02,8.0,637,-310,-93,4,4,5,5,4,6,6,5,PackageType.HEART_BEAT,6063,5,7.5,-74
2024-03-17 08:17:35.910000,3.02,8.5,625,-304,-66,4,4,5,5,4,6,6,5,PackageType.HEART_BEAT,6063,5,7.5,-74
2024-03-17 08:27:33.310000,3.04,9.5,612,-303,-35,4,5,5,5,5,5,6,5,PackageType.HEART_BEAT,6064,5,9.2,-72
2024-03-17 08:37:33.310000,3.04,10.38,588,-304,7,4,5,5,5,5,5,6,5,PackageType.HEART_BEAT,6064,5,9.2,-72
2024-03-17 08:47:33.310000,3.04,11.62,579,-300,25,4,5,5,5,5,5,6,5,PackageType.HEART_BEAT,6064,5,9.2,-72
2024-03-17 08:57:29.935000,3.04,12.38,557,-297,69,6,5,5,5,4,6,6,4,PackageType.HEART_BEAT,6065,5,9.5,-77
2024-03-17 09:07:27.935000,3.04,13.75,545,-295,90,6,5,5,5,4,6,6,4,PackageType.HEART_BEAT,6065,5,9.5,-77
2024-03-17 09:17:27.935000,3.04,14.62,537,-292,109,6,5,5,5,4,6,6,4,PackageType.HEART_BEAT,6065,5,9.5,-77
2024-03-17 09:27:27.645000,3.02,15.38,527,-291,134,6,6,4,6,6,5,5,7,PackageType.HEART_BEAT,6067,5,9.5,-72
2024-03-17 09:37:26.645000,3.02,16.25,514,-287,147,6,6,4,6,6,5,5,7,PackageType.HEART_BEAT,6067,5,9.5,-72
2024-03-17 09:47:26.645000,3.02,16.75,504,-285,161,6,6,4,6,6,5,5,7,PackageType.HEART_BEAT,6067,5,9.5,-72
2024-03-17 09:57:23.916000,3.04,17.62,494,-283,162,5,5,5,5,5,6,6,5,PackageType.HEART_BEAT,6068,5,9.8,-75
2024-03-17 10:07:25.916000,3.04,18.12,482,-281,186,5,5,5,5,5,6,6,5,PackageType.HEART_BEAT,6068,5,9.8,-75
2024-03-17 10:17:27.916000,3.04,18.88,467,-281,211,5,5,5,5,5,6,6,5,PackageType.HEART_BEAT,6068,5,9.8,-75
2024-03-17 10:27:29.734000,3.02,19.88,454,-280,241,5,6,6,5,5,6,5,5,PackageType.HEART_BEAT,6069,5,9,-75
2024-03-17 10:37:30.734000,3.02,21.0,454,-273,251,5,6,6,5,5,6,5,5,PackageType.HEART_BEAT,6069,5,9,-75
2024-03-17 10:47:29.734000,3.02,21.25,454,-274,238,5,6,6,5,5,6,5,5,PackageType.HEART_BEAT,6069,5,9,-75
2024-03-17 10:57:30.914000,3.04,20.88,458,-275,233,4,6,6,5,5,5,5,5,PackageType.HEART_BEAT,6070,5,8.5,-75
2024-03-17 11:07:29.914000,3.04,20.75,447,-272,249,4,6,6,5,5,5,5,5,PackageType.HEART_BEAT,6070,5,8.5,-75
2024-03-17 11:17:30.914000,3.04,21.25,444,-275,256,4,6,6,5,5,5,5,5,PackageType.HEART_BEAT,6070,5,8.5,-75
2024-03-17 11:27:28.802000,3.04,21.88,441,-275,259,6,6,5,5,4,5,4,6,PackageType.HEART_BEAT,6071,5,7.5,-75
2024-03-17 11:37:29.802000,3.04,22.0,440,-272,260,6,6,5,5,4,5,4,6,PackageType.HEART_BEAT,6071,5,7.5,-75
2024-03-17 11:47:30.802000,3.04,22.0,443,-273,258,6,6,5,5,4,5,4,6,PackageType.HEART_BEAT,6071,5,7.5,-75
2024-03-17 11:57:33.336000,3.04,21.62,440,-272,269,7,7,3,5,5,5,5,5,PackageType.HEART_BEAT,6072,5,9.5,-75
2024-03-17 12:07:33.336000,3.04,22.12,431,-272,279,7,7,3,5,5,5,5,5,PackageType.HEART_BEAT,6072,5,9.5,-75
2024-03-17 12:17:34.336000,3.04,22.62,431,-268,278,7,7,3,5,5,5,5,5,PackageType.HEART_BEAT,6072,5,9.5,-75
2024-03-17 12:27:32.675000,3.04,22.88,441,-270,257,4,5,5,5,5,6,6,4,PackageType.HEART_BEAT,6073,5,9.2,-75
2024-03-17 12:37:31.675000,3.04,22.12,442,-269,266,4,5,5,5,5,6,6,4,PackageType.HEART_BEAT,6073,5,9.2,-75
2024-03-17 12:47:30.675000,3.04,22.38,439,-268,266,4,5,5,5,5,6,6,4,PackageType.HEART_BEAT,6073,5,9.2,-75
2024-03-17 12:57:31.959000,3.04,22.25,440,-271,267,6,6,6,6,6,6,4,5,PackageType.HEART_BEAT,6074,5,10.5,-79
2024-03-17 13:07:30.959000,3.04,22.38,434,-269,277,6,6,6,6,6,6,4,5,PackageType.HEART_BEAT,6074,5,10.5,-79
2024-03-17 13:17:31.959000,3.04,22.75,424,-268,285,6,6,6,6,6,6,4,5,PackageType.HEART_BEAT,6074,5,10.5,-79
2024-03-17 13:27:30.869000,3.04,22.88,449,-274,252,5,5,5,6,6,5,5,5,PackageType.HEART_BEAT,6075,5,7.5,-74
2024-03-17 13:37:31.869000,3.04,21.62,444,-267,258,5,5,5,6,6,5,5,5,PackageType.HEART_BEAT,6075,5,7.5,-74
2024-03-17 13:47:29.869000,3.04,21.88,455,-271,242,5,5,5,6,6,5,5,5,PackageType.HEART_BEAT,6075,5,7.5,-74
2024-03-17 13:57:28.057000,3.04,21.25,462,-272,229,4,4,5,6,6,5,5,4,PackageType.HEART_BEAT,6076,5,10.2,-79
2024-03-17 14:07:27.057000,3.04,20.88,460,-268,228,4,4,5,6,6,5,5,4,PackageType.HEART_BEAT,6076,5,10.2,-79
2024-03-17 14:17:28.057000,3.04,20.62,472,-272,217,4,4,5,6,6,5,5,4,PackageType.HEART_BEAT,6076,5,10.2,-79
2024-03-17 14:27:26.160000,3.02,19.88,481,-274,200,6,6,6,6,6,5,5,5,PackageType.HEART_BEAT,6077,5,8.5,-75
2024-03-17 14:37:27.160000,3.02,19.12,475,-274,205,6,6,6,6,6,5,5,5,PackageType.HEART_BEAT,6077,5,8.5,-75
2024-03-17 14:47:27.160000,3.02,19.38,483,-278,203,6,6,6,6,6,5,5,5,PackageType.HEART_BEAT,6077,5,8.5,-75
2024-03-17 14:57:25.762000,3.02,19.0,503,-275,162,6,6,6,6,6,5,4,4,PackageType.HEART_BEAT,6078,5,9.2,-73
2024-03-17 15:07:24.762000,3.02,17.75,521,-282,142,6,6,6,6,6,5,4,4,PackageType.HEART_BEAT,6078,5,9.2,-73
2024-03-17 15:17:25.762000,3.02,16.5,539,-277,121,6,6,6,6,6,5,4,4,PackageType.HEART_BEAT,6078,5,9.2,-73
2024-03-17 15:27:27.421000,3.02,15.75,548,-285,99,4,5,5,5,4,4,4,5,PackageType.HEART_BEAT,6079,5,10.5,-75
2024-03-17 15:37:27.421000,3.02,15.12,559,-288,77,4,5,5,5,4,4,4,5,PackageType.HEART_BEAT,6079,5,10.5,-75
2024-03-17 15:47:24.421000,3.02,14.25,566,-288,65,4,5,5,5,4,4,4,5,PackageType.HEART_BEAT,6079,5,10.5,-75
2024-03-17 15:57:24.861000,3.04,13.75,576,-292,51,5,5,4,5,5,5,5,6,PackageType.HEART_BEAT,6080,5,7.8,-74
2024-03-17 16:07:24.861000,3.04,13.25,581,-289,40,5,5,4,5,5,5,5,6,PackageType.HEART_BEAT,6080,5,7.8,-74
2024-03-17 16:17:24.861000,3.04,12.88,584,-286,29,5,5,4,5,5,5,5,6,PackageType.HEART_BEAT,6080,5,7.8,-74
2024-03-17 16:27:24.233000,3.04,12.5,590,-293,19,5,5,5,6,7,6,4,7,PackageType.HEART_BEAT,6081,5,9.2,-74
2024-03-17 16:37:25.233000,3.04,12.12,594,-292,10,5,5,5,6,7,6,4,7,PackageType.HEART_BEAT,6081,5,9.2,-74
2024-03-17 16:47:27.233000,3.04,11.88,601,-292,-5,5,5,5,6,7,6,4,7,PackageType.HEART_BEAT,6081,5,9.2,-74
2024-03-17 16:57:25.171000,3.02,11.38,612,-299,-21,5,6,6,6,6,6,5,5,PackageType.HEART_BEAT,6082,5,9,-74
2024-03-17 17:07:26.171000,3.02,10.75,615,-295,-35,5,6,6,6,6,6,5,5,PackageType.HEART_BEAT,6082,5,9,-74
2024-03-17 17:17:26.171000,3.02,10.38,628,-300,-50,5,6,6,6,6,6,5,5,PackageType.HEART_BEAT,6082,5,9,-74
2024-03-17 17:27:28.056000,3.02,9.75,631,-298,-58,6,6,5,5,5,7,7,5,PackageType.HEART_BEAT,6083,5,8,-75
2024-03-17 17:37:26.056000,3.02,9.38,636,-299,-72,6,6,5,5,5,7,7,5,PackageType.HEART_BEAT,6083,5,8,-75
2024-03-17 17:47:26.056000,3.02,9.12,641,-299,-77,6,6,5,5,5,7,7,5,PackageType.HEART_BEAT,6083,5,8,-75
2024-03-17 17:57:24.386000,3.02,8.88,650,-305,-90,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,6084,5,9.5,-75
2024-03-17 18:07:25.386000,3.02,8.38,648,-301,-98,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,6084,5,9.5,-75
2024-03-17 18:17:24.386000,3.02,8.12,655,-305,-103,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,6084,5,9.5,-75
2024-03-17 18:27:22.832000,3.02,7.88,656,-304,-111,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,6085,5,9.2,-73
2024-03-17 18:37:22.832000,3.02,7.62,659,-304,-115,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,6085,5,9.2,-73
2024-03-17 18:47:23.832000,3.02,7.5,657,-303,-115,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,6085,5,9.2,-73
2024-03-17 18:57:23.999000,3.02,7.5,663,-299,-119,6,6,4,7,7,5,4,4,PackageType.HEART_BEAT,6086,5,-5,-115
2024-03-17 19:07:22.999000,3.02,7.38,664,-308,-125,6,6,4,7,7,5,4,4,PackageType.HEART_BEAT,6086,5,-5,-115
2024-03-17 19:17:21.999000,3.02,7.0,667,-306,-133,6,6,4,7,7,5,4,4,PackageType.HEART_BEAT,6086,5,-5,-115
2024-03-17 19:27:22.747000,3.04,6.75,673,-304,-140,5,5,4,5,5,5,5,5,PackageType.HEART_BEAT,6087,5,7.8,-70
2024-03-17 19:37:21.747000,3.04,6.62,674,-307,-139,5,5,4,5,5,5,5,5,PackageType.HEART_BEAT,6087,5,7.8,-70
2024-03-17 19:47:22.747000,3.04,6.38,679,-310,-150,5,5,4,5,5,5,5,5,PackageType.HEART_BEAT,6087,5,7.8,-70
2024-03-17 19:57:23.773000,3.04,6.12,682,-308,-161,5,5,5,5,6,6,5,6,PackageType.HEART_BEAT,6088,5,-6.2,-115
2024-03-17 20:07:23.773000,3.04,5.88,686,-308,-160,5,5,5,5,6,6,5,6,PackageType.HEART_BEAT,6088,5,-6.2,-115
2024-03-17 20:17:23.773000,3.04,5.75,684,-312,-164,5,5,5,5,6,6,5,6,PackageType.HEART_BEAT,6088,5,-6.2,-115
2024-03-17 20:27:23.242000,3.04,5.62,689,-311,-171,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,6089,5,9.5,-73
2024-03-17 20:37:21.242000,3.04,5.5,688,-310,-165,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,6089,5,9.5,-73
2024-03-17 20:47:23.242000,3.04,5.38,691,-309,-175,5,5,5,5,5,5,5,5,PackageType.HEART_BEAT,6089,5,9.5,-73
2024-03-17 20:57:21.729000,3.02,5.25,692,-309,-177,6,4,6,6,5,5,6,6,PackageType.HEART_BEAT,6090,5,9.2,-69
2024-03-17 21:07:21.729000,3.02,5.12,692,-310,-175,6,4,6,6,5,5,6,6,PackageType.HEART_BEAT,6090,5,9.2,-69
2024-03-17 21:17:23.729000,3.02,5.12,692,-309,-181,6,4,6,6,5,5,6,6,PackageType.HEART_BEAT,6090,5,9.2,-69
2024-03-17 21:27:21.733000,3.04,5.0,695,-310,-179,6,6,4,5,5,4,4,5,PackageType.HEART_BEAT,6091,5,8,-72
2024-03-17 21:37:21.733000,3.04,5.0,696,-312,-183,6,6,4,5,5,4,4,5,PackageType.HEART_BEAT,6091,5,8,-72
2024-03-17 21:47:21.733000,3.04,4.88,697,-310,-182,6,6,4,5,5,4,4,5,PackageType.HEART_BEAT,6091,5,8,-72
2024-03-17 21:57:22.089000,3.04,4.88,696,-311,-183,5,6,6,5,6,6,6,6,PackageType.HEART_BEAT,6092,5,1.8,-110
2024-03-17 22:07:23.089000,3.04,4.88,694,-309,-184,5,6,6,5,6,6,6,6,PackageType.HEART_BEAT,6092,5,1.8,-110
2024-03-17 22:17:23.089000,3.04,4.88,693,-316,-177,5,6,6,5,6,6,6,6,PackageType.HEART_BEAT,6092,5,1.8,-110
2024-03-17 22:36:38.916000,3.04,5.12,690,-308,-180,5,5,5,5,5,6,6,7,PackageType.CHANGE,6093,5,10.2,-75
2024-03-17 22:46:37.512000,3.04,5.12,692,-312,-177,6,6,5,6,6,6,5,5,PackageType.HEART_BEAT,6094,5,0.5,-114
2024-03-17 22:56:35.512000,3.04,5.12,691,-310,-180,6,6,5,6,6,6,5,5,PackageType.HEART_BEAT,6094,5,0.5,-114
2024-03-17 23:06:35.512000,3.04,5.0,694,-312,-188,6,6,5,6,6,6,5,5,PackageType.HEART_BEAT,6094,5,0.5,-114
2024-03-17 23:16:34.457000,3.02,5.0,695,-311,-187,4,5,5,5,6,7,6,4,PackageType.HEART_BEAT,6095,5,10.2,-75
2024-03-17 23:26:33.457000,3.02,4.88,696,-312,-188,4,5,5,5,6,7,6,4,PackageType.HEART_BEAT,6095,5,10.2,-75
2024-03-17 23:36:31.457000,3.02,4.88,695,-309,-189,4,5,5,5,6,7,6,4,PackageType.HEART_BEAT,6095,5,10.2,-75
2024-03-17 23:46:30.771000,3.04,4.75,697,-311,-188,6,6,5,6,4,5,6,6,PackageType.HEART_BEAT,6096,5,9.5,-74
2024-03-17 23:56:28.771000,3.04,4.75,693,-311,-190,6,6,5,6,4,5,6,6,PackageType.HEART_BEAT,6096,5,9.5,-74
2024-03-18 00:06:26.771000,3.04,4.88,694,-310,-188,6,6,5,6,4,5,6,6,PackageType.HEART_BEAT,6096,5,9.5,-74
2024-03-18 00:16:26.079000,3.04,4.88,697,-311,-189,3,6,6,6,5,6,6,4,PackageType.HEART_BEAT,6097,5,9.5,-75
2024-03-18 00:26:25.079000,3.04,4.88,692,-309,-189,3,6,6,6,5,6,6,4,PackageType.HEART_BEAT,6097,5,9.5,-75
2024-03-18 00:36:23.079000,3.04,4.88,694,-311,-193,3,6,6,6,5,6,6,4,PackageType.HEART_BEAT,6097,5,9.5,-75
2024-03-18 00:46:22.888000,3.02,4.75,697,-312,-190,5,6,7,7,6,6,4,5,PackageType.HEART_BEAT,6098,5,10,-77
2024-03-18 00:56:22.888000,3.02,4.75,696,-310,-193,5,6,7,7,6,6,4,5,PackageType.HEART_BEAT,6098,5,10,-77
2024-03-18 01:06:22.888000,3.02,4.62,701,-309,-199,5,6,7,7,6,6,4,5,PackageType.HEART_BEAT,6098,5,10,-77
2024-03-18 01:16:22.791000,3.04,4.5,701,-309,-200,4,4,5,6,6,5,6,5,PackageType.HEART_BEAT,6099,5,10.2,-75
2024-03-18 01:26:21.791000,3.04,4.5,699,-309,-202,4,4,5,6,6,5,6,5,PackageType.HEART_BEAT,6099,5,10.2,-75
2024-03-18 01:36:22.791000,3.04,4.38,702,-310,-201,4,4,5,6,6,5,6,5,PackageType.HEART_BEAT,6099,5,10.2,-75
2024-03-18 01:46:20.838000,3.04,4.38,702,-311,-204,6,6,5,6,6,5,5,5,PackageType.HEART_BEAT,6100,5,8.5,-74
