time,battery,temperature,x,y,z,0_radar,1_radar,2_radar,3_radar,4_radar,5_radar,6_radar,7_radar,package_type,f_cnt,dr,snr,rssi
2024-02-26 17:09:31.612000,3.08,6.62,368,-134,-469,4,4,6,6,4,5,5,5,PackageType.HEART_BEAT,4833,5,9,-73
2024-02-26 17:25:21.266000,3.12,6.38,372,-132,-462,6,6,5,6,5,5,5,5,PackageType.CHANGE,4834,5,8.8,-69
2024-02-26 17:35:24.293000,3.12,6.38,369,-138,-461,5,4,5,6,6,4,5,6,PackageType.HEART_BEAT,4835,5,9.8,-71
2024-02-26 17:45:25.293000,3.12,6.38,370,-136,-461,5,4,5,6,6,4,5,6,PackageType.HEART_BEAT,4835,5,9.8,-71
2024-02-26 17:55:25.293000,3.12,6.25,373,-137,-463,5,4,5,6,6,4,5,6,PackageType.HEART_BEAT,4835,5,9.8,-71
2024-02-26 18:08:11.622000,3.12,6.25,770,-202,-49,151,61,70,31,29,16,15,7,PackageType.CHANGE,4836,5,7.2,-89
2024-02-26 18:18:10.910000,3.1,6.25,755,-197,-55,157,57,70,21,21,23,17,10,PackageType.HEART_BEAT,4837,5,10,-87
2024-02-26 18:28:11.910000,3.1,6.62,749,-196,-64,157,57,70,21,21,23,17,10,PackageType.HEART_BEAT,4837,5,10,-87
2024-02-26 18:38:11.910000,3.1,6.75,751,-197,-61,157,57,70,21,21,23,17,10,PackageType.HEART_BEAT,4837,5,10,-87
2024-02-26 18:48:11.186000,3.1,6.88,749,-196,-59,152,56,70,21,26,27,18,12,PackageType.HEART_BEAT,4838,5,7.5,-85
2024-02-26 18:58:12.186000,3.1,6.88,746,-197,-56,152,56,70,21,26,27,18,12,PackageType.HEART_BEAT,4838,5,7.5,-85
2024-02-26 19:08:13.186000,3.1,6.88,747,-198,-58,152,56,70,21,26,27,18,12,PackageType.HEART_BEAT,4838,5,7.5,-85
2024-02-26 19:18:12.747000,3.12,6.88,747,-200,-58,151,55,69,19,27,27,13,9,PackageType.HEART_BEAT,4839,5,9.2,-87
2024-02-26 19:28:11.747000,3.12,7.0,753,-201,-54,151,55,69,19,27,27,13,9,PackageType.HEART_BEAT,4839,5,9.2,-87
2024-02-26 19:38:14.747000,3.12,6.88,750,-194,-62,151,55,69,19,27,27,13,9,PackageType.HEART_BEAT,4839,5,9.2,-87
2024-02-26 20:18:12.920000,3.12,6.88,748,-196,-59,143,48,61,18,30,30,10,10,PackageType.HEART_BEAT,4841,5,9.5,-86
2024-02-26 20:28:13.920000,3.12,6.75,748,-196,-64,143,48,61,18,30,30,10,10,PackageType.HEART_BEAT,4841,5,9.5,-86
2024-02-26 20:38:13.920000,3.12,6.75,751,-196,-61,143,48,61,18,30,30,10,10,PackageType.HEART_BEAT,4841,5,9.5,-86
2024-02-26 20:48:14.033000,3.1,6.75,751,-198,-63,141,46,58,20,32,31,10,10,PackageType.HEART_BEAT,4842,5,10,-89
2024-02-26 20:58:13.033000,3.1,6.75,752,-198,-64,141,46,58,20,32,31,10,10,PackageType.HEART_BEAT,4842,5,10,-89
2024-02-26 21:08:13.033000,3.1,6.62,755,-195,-63,141,46,58,20,32,31,10,10,PackageType.HEART_BEAT,4842,5,10,-89
2024-02-26 21:18:11.578000,3.12,6.62,754,-198,-66,146,43,53,18,31,30,9,7,PackageType.HEART_BEAT,4843,5,10.5,-86
2024-02-26 21:28:12.578000,3.12,6.62,754,-194,-68,146,43,53,18,31,30,9,7,PackageType.HEART_BEAT,4843,5,10.5,-86
2024-02-26 21:38:11.578000,3.12,6.62,753,-196,-68,146,43,53,18,31,30,9,7,PackageType.HEART_BEAT,4843,5,10.5,-86
2024-02-26 21:54:45.571000,3.12,6.62,489,17,-208,156,34,29,29,33,29,10,11,PackageType.CHANGE,4844,5,9.8,-86
2024-02-26 21:57:19.544000,3.12,6.62,450,34,-231,160,47,30,29,28,26,13,15,PackageType.CHANGE,4845,5,9,-78
2024-02-26 21:57:44.609000,3.1,6.62,451,26,-222,149,47,33,22,29,28,9,12,PackageType.CHANGE,4846,5,9,-87
2024-02-26 21:58:55.595000,3.1,6.75,365,-137,-463,6,5,6,6,6,6,6,4,PackageType.CHANGE,4847,5,8.2,-74
2024-02-26 22:08:53.981000,3.12,6.75,376,-137,-476,5,5,5,5,5,4,4,6,PackageType.HEART_BEAT,4848,5,9,-69
2024-02-26 22:18:49.981000,3.12,6.0,380,-140,-476,5,5,5,5,5,4,4,6,PackageType.HEART_BEAT,4848,5,9,-69
2024-02-26 22:28:50.981000,3.12,5.75,384,-138,-477,5,5,5,5,5,4,4,6,PackageType.HEART_BEAT,4848,5,9,-69
2024-02-26 22:38:47.719000,3.12,5.5,386,-143,-477,5,5,5,5,5,6,6,5,PackageType.HEART_BEAT,4849,5,-6,-115
2024-02-26 22:48:48.719000,3.12,5.25,392,-141,-486,5,5,5,5,5,6,6,5,PackageType.HEART_BEAT,4849,5,-6,-115
2024-02-26 22:58:49.719000,3.12,5.0,397,-141,-493,5,5,5,5,5,6,6,5,PackageType.HEART_BEAT,4849,5,-6,-115
2024-02-26 23:08:48.213000,3.12,4.75,403,-145,-494,5,5,5,4,6,6,4,4,PackageType.HEART_BEAT,4850,5,10,-71
2024-02-26 23:18:48.213000,3.12,4.38,406,-141,-501,5,5,5,4,6,6,4,4,PackageType.HEART_BEAT,4850,5,10,-71
2024-02-26 23:28:47.213000,3.12,4.12,410,-145,-498,5,5,5,4,6,6,4,4,PackageType.HEART_BEAT,4850,5,10,-71
2024-02-26 23:38:48.649000,3.12,3.88,410,-148,-495,4,4,5,5,5,5,5,4,PackageType.HEART_BEAT,4851,5,7.5,-74
2024-02-26 23:48:48.649000,3.12,3.88,407,-145,-496,4,4,5,5,5,5,5,4,PackageType.HEART_BEAT,4851,5,7.5,-74
2024-02-26 23:58:48.649000,3.12,4.12,405,-147,-498,4,4,5,5,5,5,5,4,PackageType.HEART_BEAT,4851,5,7.5,-74
2024-02-27 00:08:47.396000,3.12,4.12,405,-145,-495,5,5,4,5,7,7,5,5,PackageType.HEART_BEAT,4852,5,9.5,-73
2024-02-27 00:18:46.396000,3.12,4.12,404,-143,-503,5,5,4,5,7,7,5,5,PackageType.HEART_BEAT,4852,5,9.5,-73
2024-02-27 00:28:46.396000,3.12,4.12,407,-147,-497,5,5,4,5,7,7,5,5,PackageType.HEART_BEAT,4852,5,9.5,-73
2024-02-27 00:38:47.555000,3.1,4.0,406,-145,-508,5,6,6,5,4,6,6,6,PackageType.HEART_BEAT,4853,5,7.2,-71
2024-02-27 00:48:47.555000,3.1,4.0,407,-145,-505,5,6,6,5,4,6,6,6,PackageType.HEART_BEAT,4853,5,7.2,-71
2024-02-27 00:58:46.555000,3.1,4.0,403,-143,-502,5,6,6,5,4,6,6,6,PackageType.HEART_BEAT,4853,5,7.2,-71
2024-02-27 01:08:45.075000,3.08,4.0,400,-146,-500,6,6,6,6,6,6,6,6,PackageType.HEART_BEAT,4854,5,8.8,-74
2024-02-27 01:18:45.075000,3.08,4.25,400,-139,-508,6,6,6,6,6,6,6,6,PackageType.HEART_BEAT,4854,5,8.8,-74
2024-02-27 01:28:45.075000,3.08,4.25,402,-147,-506,6,6,6,6,6,6,6,6,PackageType.HEART_BEAT,4854,5,8.8,-74
2024-02-27 01:38:44.151000,3.12,4.25,401,-141,-502,5,5,5,6,5,5,5,5,PackageType.HEART_BEAT,4855,5,10.8,-71
2024-02-27 01:48:44.151000,3.12,4.25,399,-145,-499,5,5,5,6,5,5,5,5,PackageType.HEART_BEAT,4855,5,10.8,-71
2024-02-27 01:58:43.151000,3.12,4.25,404,-141,-501,5,5,5,6,5,5,5,5,PackageType.HEART_BEAT,4855,5,10.8,-71
2024-02-27 02:08:43.440000,3.1,4.25,402,-143,-501,6,6,4,5,5,5,4,4,PackageType.HEART_BEAT,4856,5,8,-71
2024-02-27 02:18:43.440000,3.1,4.38,400,-142,-499,6,6,4,5,5,5,4,4,PackageType.HEART_BEAT,4856,5,8,-71
2024-02-27 02:28:43.440000,3.1,4.38,400,-144,-504,6,6,4,5,5,5,4,4,PackageType.HEART_BEAT,4856,5,8,-71
2024-02-27 02:38:43.461000,3.1,4.38,401,-143,-497,4,4,5,5,5,6,6,4,PackageType.HEART_BEAT,4857,5,9.8,-75
2024-02-27 02:48:43.461000,3.1,4.5,400,-144,-495,4,4,5,5,5,6,6,4,PackageType.HEART_BEAT,4857,5,9.8,-75
2024-02-27 02:58:44.461000,3.1,4.5,400,-141,-498,4,4,5,5,5,6,6,4,PackageType.HEART_BEAT,4857,5,9.8,-75
2024-02-27 03:08:44.836000,3.12,4.5,401,-141,-500,5,5,6,6,4,4,5,6,PackageType.HEART_BEAT,4858,5,10.8,-73
2024-02-27 03:18:44.836000,3.12,4.5,399,-139,-502,5,5,6,6,4,4,5,6,PackageType.HEART_BEAT,4858,5,10.8,-73
2024-02-27 03:28:44.836000,3.12,4.5,398,-143,-499,5,5,6,6,4,4,5,6,PackageType.HEART_BEAT,4858,5,10.8,-73
2024-02-27 03:38:43.939000,3.12,4.5,398,-140,-495,5,5,3,5,5,6,6,5,PackageType.HEART_BEAT,4859,5,10.2,-75
2024-02-27 03:48:43.939000,3.12,4.5,399,-146,-498,5,5,3,5,5,6,6,5,PackageType.HEART_BEAT,4859,5,10.2,-75
2024-02-27 03:58:42.939000,3.12,4.38,398,-143,-496,5,5,3,5,5,6,6,5,PackageType.HEART_BEAT,4859,5,10.2,-75
2024-02-27 04:08:43.202000,3.12,4.5,400,-141,-497,5,6,6,5,6,7,5,5,PackageType.HEART_BEAT,4860,5,8.5,-73
2024-02-27 04:18:45.202000,3.12,4.5,397,-141,-502,5,6,6,5,6,7,5,5,PackageType.HEART_BEAT,4860,5,8.5,-73
2024-02-27 04:28:43.202000,3.12,4.5,402,-140,-498,5,6,6,5,6,7,5,5,PackageType.HEART_BEAT,4860,5,8.5,-73
2024-02-27 04:38:42.995000,3.1,4.38,400,-144,-496,4,4,5,6,6,6,5,5,PackageType.HEART_BEAT,4861,5,7.5,-71
2024-02-27 04:48:41.995000,3.1,4.38,397,-142,-497,4,4,5,6,6,6,5,5,PackageType.HEART_BEAT,4861,5,7.5,-71
2024-02-27 04:58:42.995000,3.1,4.38,400,-141,-501,4,4,5,6,6,6,5,5,PackageType.HEART_BEAT,4861,5,7.5,-71
2024-02-27 05:22:47.552000,3.12,4.38,408,-265,-538,5,5,9,13,11,9,8,10,PackageType.CHANGE,4862,5,9.2,-83
2024-02-27 05:27:23.407000,3.1,4.62,397,-139,-504,6,5,5,5,4,6,6,4,PackageType.CHANGE,4863,5,9.8,-69
2024-02-27 05:37:22.619000,3.1,4.62,399,-137,-502,5,5,5,5,5,4,4,5,PackageType.HEART_BEAT,4864,5,10,-71
2024-02-27 05:47:23.619000,3.1,4.5,402,-139,-505,5,5,5,5,5,4,4,5,PackageType.HEART_BEAT,4864,5,10,-71
2024-02-27 05:57:24.619000,3.1,4.38,401,-144,-503,5,5,5,5,5,4,4,5,PackageType.HEART_BEAT,4864,5,10,-71
2024-02-27 06:07:24.173000,3.12,4.38,402,-137,-505,4,6,6,6,6,5,6,6,PackageType.HEART_BEAT,4865,5,9.5,-74
2024-02-27 06:17:24.173000,3.12,4.38,401,-143,-506,4,6,6,6,6,5,6,6,PackageType.HEART_BEAT,4865,5,9.5,-74
2024-02-27 06:27:24.173000,3.12,4.38,403,-139,-509,4,6,6,6,6,5,6,6,PackageType.HEART_BEAT,4865,5,9.5,-74
2024-02-27 06:37:23.048000,3.12,4.38,400,-141,-509,5,5,7,7,4,5,6,5,PackageType.HEART_BEAT,4866,5,9,-75
2024-02-27 06:47:21.048000,3.12,4.38,399,-135,-506,5,5,7,7,4,5,6,5,PackageType.HEART_BEAT,4866,5,9,-75
2024-02-27 06:57:21.048000,3.12,4.38,400,-138,-508,5,5,7,7,4,5,6,5,PackageType.HEART_BEAT,4866,5,9,-75
2024-02-27 07:07:24.586000,3.12,4.5,399,-139,-499,5,6,6,5,4,5,5,4,PackageType.HEART_BEAT,4867,5,11.2,-77
2024-02-27 07:17:25.586000,3.12,4.5,395,-139,-498,5,6,6,5,4,5,5,4,PackageType.HEART_BEAT,4867,5,11.2,-77
2024-02-27 07:27:25.586000,3.12,4.62,398,-142,-500,5,6,6,5,4,5,5,4,PackageType.HEART_BEAT,4867,5,11.2,-77
2024-02-27 07:37:23.757000,3.1,4.62,394,-139,-503,5,6,6,6,5,5,5,5,PackageType.HEART_BEAT,4868,5,9.2,-82
2024-02-27 07:47:24.757000,3.1,4.75,394,-140,-501,5,6,6,6,5,5,5,5,PackageType.HEART_BEAT,4868,5,9.2,-82
2024-02-27 07:57:22.757000,3.1,4.75,392,-137,-503,5,6,6,6,5,5,5,5,PackageType.HEART_BEAT,4868,5,9.2,-82
2024-02-27 08:07:23.322000,3.12,4.75,393,-140,-492,6,6,5,5,5,4,5,5,PackageType.HEART_BEAT,4869,5,10.8,-83
2024-02-27 08:17:24.322000,3.12,4.88,389,-139,-492,6,6,5,5,5,4,5,5,PackageType.HEART_BEAT,4869,5,10.8,-83
2024-02-27 08:27:23.322000,3.12,4.88,389,-143,-496,6,6,5,5,5,4,5,5,PackageType.HEART_BEAT,4869,5,10.8,-83
2024-02-27 08:37:22.456000,3.1,5.0,388,-135,-496,5,7,7,5,4,4,4,5,PackageType.HEART_BEAT,4870,5,9.2,-72
2024-02-27 08:47:21.456000,3.1,5.12,386,-137,-493,5,7,7,5,4,4,4,5,PackageType.HEART_BEAT,4870,5,9.2,-72
2024-02-27 08:57:23.456000,3.1,5.12,386,-137,-486,5,7,7,5,4,4,4,5,PackageType.HEART_BEAT,4870,5,9.2,-72
2024-02-27 09:07:25.572000,3.12,5.25,383,-138,-487,4,6,6,4,5,5,4,5,PackageType.HEART_BEAT,4872,5,10,-85
2024-02-27 09:17:25.572000,3.12,5.25,381,-135,-493,4,6,6,4,5,5,4,5,PackageType.HEART_BEAT,4872,5,10,-85
2024-02-27 09:27:23.572000,3.12,5.38,379,-139,-483,4,6,6,4,5,5,4,5,PackageType.HEART_BEAT,4872,5,10,-85
2024-02-27 09:42:23.164000,3.1,6.0,297,-88,-446,4,5,5,4,23,35,12,7,PackageType.CHANGE,4873,5,6.2,-98
2024-02-27 09:51:47.637000,3.12,5.75,377,-139,-484,6,5,5,4,5,6,4,5,PackageType.CHANGE,4874,5,10,-78
2024-02-27 10:09:50.694000,3.12,6.25,369,-136,-467,4,5,5,5,5,5,4,6,PackageType.CHANGE,4875,5,10,-83
2024-02-27 10:19:55.782000,3.12,6.38,363,-129,-478,6,6,5,5,6,6,4,6,PackageType.HEART_BEAT,4876,5,9.5,-86
2024-02-27 10:29:56.782000,3.12,6.62,361,-131,-474,6,6,5,5,6,6,4,6,PackageType.HEART_BEAT,4876,5,9.5,-86
2024-02-27 10:39:57.782000,3.12,6.62,366,-136,-464,6,6,5,5,6,6,4,6,PackageType.HEART_BEAT,4876,5,9.5,-86
2024-02-27 10:49:56.947000,3.12,6.62,358,-132,-463,5,5,6,6,5,5,6,6,PackageType.HEART_BEAT,4877,5,9.5,-84
2024-02-27 10:59:56.947000,3.12,6.75,356,-129,-458,5,5,6,6,5,5,6,6,PackageType.HEART_BEAT,4877,5,9.5,-84
2024-02-27 11:09:57.947000,3.12,7.12,347,-129,-460,5,5,6,6,5,5,6,6,PackageType.HEART_BEAT,4877,5,9.5,-84
2024-02-27 11:11:28.442000,3.1,7.75,347,-130,-455,5,5,6,6,6,6,5,6,PackageType.CHANGE,4878,5,9.5,-81
2024-02-27 11:21:26.735000,3.12,7.75,345,-129,-446,6,6,6,5,5,6,6,4,PackageType.HEART_BEAT,4879,5,9.2,-77
2024-02-27 11:31:29.735000,3.12,7.88,341,-130,-442,6,6,6,5,5,6,6,4,PackageType.HEART_BEAT,4879,5,9.2,-77
2024-02-27 11:41:30.735000,3.12,8.12,337,-126,-450,6,6,6,5,5,6,6,4,PackageType.HEART_BEAT,4879,5,9.2,-77
2024-02-27 11:51:32.047000,3.1,8.25,337,-126,-444,5,7,7,5,5,6,6,5,PackageType.HEART_BEAT,4880,5,7.2,-78
2024-02-27 12:01:30.047000,3.1,8.25,337,-126,-448,5,7,7,5,5,6,6,5,PackageType.HEART_BEAT,4880,5,7.2,-78
2024-02-27 12:11:29.047000,3.1,8.12,341,-125,-445,5,7,7,5,5,6,6,5,PackageType.HEART_BEAT,4880,5,7.2,-78
2024-02-27 12:35:02.228000,3.12,7.88,220,-174,-610,5,45,57,20,25,37,37,16,PackageType.CHANGE,4881,5,7,-85
2024-02-27 12:35:36.313000,3.1,8.0,343,-128,-440,6,5,5,6,6,6,5,6,PackageType.CHANGE,4882,5,7.2,-78
2024-02-27 12:43:34.964000,3.12,7.75,345,-129,-449,4,4,6,6,5,5,4,6,PackageType.CHANGE,4883,5,7,-82
2024-02-27 12:53:37.133000,3.08,7.75,345,-129,-449,5,5,6,6,5,4,5,6,PackageType.HEART_BEAT,4884,5,9.5,-78
2024-02-27 13:03:37.133000,3.08,7.75,348,-128,-454,5,5,6,6,5,4,5,6,PackageType.HEART_BEAT,4884,5,9.5,-78
2024-02-27 13:13:36.133000,3.08,7.62,349,-130,-454,5,5,6,6,5,4,5,6,PackageType.HEART_BEAT,4884,5,9.5,-78
2024-02-27 13:29:45.269000,3.12,7.38,354,-126,-462,5,5,5,6,5,6,5,4,PackageType.CHANGE,4885,5,9,-80
2024-02-27 13:32:20.131000,3.12,7.25,460,6,-482,36,12,26,56,77,59,20,19,PackageType.CHANGE,4886,5,7.2,-92
2024-02-27 13:34:06.130000,3.12,7.25,354,-133,-457,6,6,5,6,6,6,6,5,PackageType.CHANGE,4887,5,8.8,-78
2024-02-27 13:46:47.241000,3.12,7.25,353,-130,-462,5,5,6,6,5,5,6,6,PackageType.CHANGE,4888,5,10.5,-78
2024-02-27 13:56:44.845000,3.12,7.25,351,-130,-463,5,5,5,5,6,6,6,5,PackageType.HEART_BEAT,4889,5,10,-74
2024-02-27 14:06:41.845000,3.12,7.12,357,-131,-461,5,5,5,5,6,6,6,5,PackageType.HEART_BEAT,4889,5,10,-74
2024-02-27 14:16:42.845000,3.12,7.12,357,-130,-457,5,5,5,5,6,6,6,5,PackageType.HEART_BEAT,4889,5,10,-74
2024-02-27 14:17:32.696000,3.12,7.0,358,-126,-467,6,6,6,6,5,6,6,4,PackageType.CHANGE,4890,5,9,-74
2024-02-27 14:27:31.808000,3.12,7.0,359,-131,-468,5,4,4,4,5,5,3,4,PackageType.HEART_BEAT,4891,5,7.2,-73
2024-02-27 14:37:31.808000,3.12,6.88,360,-128,-464,5,4,4,4,5,5,3,4,PackageType.HEART_BEAT,4891,5,7.2,-73
2024-02-27 14:47:31.808000,3.12,6.75,362,-132,-464,5,4,4,4,5,5,3,4,PackageType.HEART_BEAT,4891,5,7.2,-73
2024-02-27 14:57:32.346000,3.1,6.75,364,-128,-471,5,5,5,6,6,6,5,7,PackageType.HEART_BEAT,4892,5,9.2,-73
2024-02-27 15:07:33.346000,3.1,6.5,363,-128,-478,5,5,5,6,6,6,5,7,PackageType.HEART_BEAT,4892,5,9.2,-73
2024-02-27 15:17:32.346000,3.1,6.5,370,-130,-474,5,5,5,6,6,6,5,7,PackageType.HEART_BEAT,4892,5,9.2,-73
2024-02-27 15:27:32.559000,3.12,6.12,370,-130,-477,6,6,6,6,5,5,5,5,PackageType.HEART_BEAT,4893,5,10.2,-75
2024-02-27 15:37:32.559000,3.12,6.12,373,-135,-477,6,6,6,6,5,5,5,5,PackageType.HEART_BEAT,4893,5,10.2,-75
2024-02-27 15:47:31.559000,3.12,5.88,377,-133,-483,6,6,6,6,5,5,5,5,PackageType.HEART_BEAT,4893,5,10.2,-75
2024-02-27 15:57:30.051000,3.1,5.88,379,-134,-478,6,5,5,5,5,5,5,4,PackageType.HEART_BEAT,4894,5,11,-78
2024-02-27 16:07:31.051000,3.1,5.62,378,-139,-482,6,5,5,5,5,5,5,4,PackageType.HEART_BEAT,4894,5,11,-78
2024-02-27 16:17:31.051000,3.1,5.62,384,-135,-485,6,5,5,5,5,5,5,4,PackageType.HEART_BEAT,4894,5,11,-78
2024-02-27 16:43:18.794000,3.12,5.25,385,-135,-489,6,6,3,5,5,4,5,5,PackageType.CHANGE,4895,5,10,-73
2024-02-27 16:53:20.283000,3.1,5.25,388,-137,-492,4,4,4,5,5,6,6,5,PackageType.HEART_BEAT,4896,5,-1,-112
2024-02-27 17:03:20.283000,3.1,5.25,385,-137,-490,4,4,4,5,5,6,6,5,PackageType.HEART_BEAT,4896,5,-1,-112
2024-02-27 17:13:19.283000,3.1,5.12,387,-140,-491,4,4,4,5,5,6,6,5,PackageType.HEART_BEAT,4896,5,-1,-112
2024-02-27 17:23:17.232000,3.12,5.12,386,-137,-492,6,5,6,6,4,4,4,6,PackageType.HEART_BEAT,4897,5,7.5,-75
2024-02-27 17:33:17.232000,3.12,5.0,391,-140,-495,6,5,6,6,4,4,4,6,PackageType.HEART_BEAT,4897,5,7.5,-75
2024-02-27 17:43:17.232000,3.12,4.88,393,-138,-503,6,5,6,6,4,4,4,6,PackageType.HEART_BEAT,4897,5,7.5,-75
2024-02-27 17:53:16.042000,3.12,4.88,389,-134,-497,6,5,5,5,5,4,4,5,PackageType.HEART_BEAT,4898,5,10,-79
2024-02-27 18:03:16.042000,3.12,4.88,392,-139,-500,6,5,5,5,5,4,4,5,PackageType.HEART_BEAT,4898,5,10,-79
2024-02-27 18:13:17.042000,3.12,4.75,392,-135,-499,6,5,5,5,5,4,4,5,PackageType.HEART_BEAT,4898,5,10,-79
2024-02-27 18:24:26.957000,3.1,5.12,799,-110,-15,36,27,9,28,35,22,21,9,PackageType.CHANGE,4899,5,7.8,-81
2024-02-27 18:26:37.125000,3.12,5.38,382,-137,-486,8,18,13,17,18,9,19,16,PackageType.CHANGE,4900,5,9.2,-74
2024-02-27 18:36:36.131000,3.12,5.12,391,-139,-491,6,6,6,5,4,5,5,7,PackageType.HEART_BEAT,4901,5,-1.8,-104
2024-02-27 18:46:35.131000,3.12,5.0,392,-137,-498,6,6,6,5,4,5,5,7,PackageType.HEART_BEAT,4901,5,-1.8,-104
2024-02-27 18:56:33.131000,3.12,4.88,393,-135,-503,6,6,6,5,4,5,5,7,PackageType.HEART_BEAT,4901,5,-1.8,-104
2024-02-27 19:11:39.775000,3.12,4.62,735,-141,-450,238,108,28,30,30,16,22,8,PackageType.CHANGE,4902,5,10,-89
2024-02-27 19:14:24.630000,3.1,5.75,378,-133,-487,5,5,5,5,5,6,6,5,PackageType.CHANGE,4903,5,10.5,-72
2024-02-27 19:24:24.971000,3.12,5.75,389,-138,-498,5,5,5,6,6,5,5,6,PackageType.HEART_BEAT,4904,5,10.5,-75
2024-02-27 19:34:23.971000,3.12,5.0,392,-136,-498,5,5,5,6,6,5,5,6,PackageType.HEART_BEAT,4904,5,10.5,-75
2024-02-27 19:44:22.971000,3.12,4.88,394,-138,-500,5,5,5,6,6,5,5,6,PackageType.HEART_BEAT,4904,5,10.5,-75
2024-02-27 19:54:24.109000,3.12,4.75,391,-140,-502,6,6,4,5,5,6,6,5,PackageType.HEART_BEAT,4905,5,10,-69
2024-02-27 20:04:23.109000,3.12,4.62,395,-137,-506,6,6,4,5,5,6,6,5,PackageType.HEART_BEAT,4905,5,10,-69
2024-02-27 20:14:23.109000,3.12,4.62,394,-141,-503,6,6,4,5,5,6,6,5,PackageType.HEART_BEAT,4905,5,10,-69
2024-02-27 20:24:22.013000,3.1,4.62,395,-143,-504,6,6,6,6,6,6,4,4,PackageType.HEART_BEAT,4906,5,9.5,-77
2024-02-27 20:34:23.013000,3.1,4.5,395,-139,-503,6,6,6,6,6,6,4,4,PackageType.HEART_BEAT,4906,5,9.5,-77
2024-02-27 20:44:22.013000,3.1,4.5,397,-140,-507,6,6,6,6,6,6,4,4,PackageType.HEART_BEAT,4906,5,9.5,-77
2024-02-27 20:54:20.288000,3.12,4.5,398,-140,-504,5,5,5,4,4,4,5,6,PackageType.HEART_BEAT,4907,5,10,-75
2024-02-27 21:04:23.288000,3.12,4.38,396,-139,-502,5,5,5,4,4,4,5,6,PackageType.HEART_BEAT,4907,5,10,-75
2024-02-27 21:14:25.288000,3.12,4.38,400,-140,-506,5,5,5,4,4,4,5,6,PackageType.HEART_BEAT,4907,5,10,-75
2024-02-27 21:24:27.001000,3.12,4.38,400,-139,-505,6,5,5,5,4,4,5,5,PackageType.HEART_BEAT,4908,5,11,-80
2024-02-27 21:34:27.001000,3.12,4.38,397,-143,-504,6,5,5,5,4,4,5,5,PackageType.HEART_BEAT,4908,5,11,-80
2024-02-27 21:44:29.001000,3.12,4.38,398,-139,-510,6,5,5,5,4,4,5,5,PackageType.HEART_BEAT,4908,5,11,-80
2024-02-27 21:54:27.808000,3.12,4.25,399,-141,-505,6,6,5,5,5,4,5,5,PackageType.HEART_BEAT,4909,5,-2,-114
2024-02-27 22:04:28.808000,3.12,4.25,403,-141,-505,6,6,5,5,5,4,5,5,PackageType.HEART_BEAT,4909,5,-2,-114
2024-02-27 22:14:29.808000,3.12,4.25,401,-140,-508,6,6,5,5,5,4,5,5,PackageType.HEART_BEAT,4909,5,-2,-114
2024-02-27 22:24:31.923000,3.12,4.25,402,-138,-514,5,5,4,5,5,6,6,6,PackageType.HEART_BEAT,4910,5,9.5,-72
2024-02-27 22:34:30.923000,3.12,4.12,402,-141,-507,5,5,4,5,5,6,6,6,PackageType.HEART_BEAT,4910,5,9.5,-72
2024-02-27 22:44:30.923000,3.12,4.12,404,-143,-511,5,5,4,5,5,6,6,6,PackageType.HEART_BEAT,4910,5,9.5,-72
2024-02-27 22:54:28.397000,3.12,4.12,402,-139,-512,5,4,5,5,5,5,5,6,PackageType.HEART_BEAT,4911,5,9.8,-71
2024-02-27 23:04:26.397000,3.12,4.12,404,-141,-512,5,4,5,5,5,5,5,6,PackageType.HEART_BEAT,4911,5,9.8,-71
2024-02-27 23:14:26.397000,3.12,4.0,404,-143,-510,5,4,5,5,5,5,5,6,PackageType.HEART_BEAT,4911,5,9.8,-71
2024-02-27 23:24:26.725000,3.12,4.0,403,-142,-512,6,6,4,5,5,6,5,5,PackageType.HEART_BEAT,4912,5,-0.5,-114
2024-02-27 23:34:25.725000,3.12,4.0,404,-140,-515,6,6,4,5,5,6,5,5,PackageType.HEART_BEAT,4912,5,-0.5,-114
2024-02-27 23:44:26.725000,3.12,4.0,405,-143,-508,6,6,4,5,5,6,5,5,PackageType.HEART_BEAT,4912,5,-0.5,-114
2024-02-27 23:54:27.393000,3.08,4.0,407,-143,-514,4,6,6,6,5,5,5,4,PackageType.HEART_BEAT,4913,5,10.5,-77
2024-02-28 00:04:28.393000,3.08,3.88,407,-139,-516,4,6,6,6,5,5,5,4,PackageType.HEART_BEAT,4913,5,10.5,-77
2024-02-28 00:14:28.393000,3.08,3.88,408,-142,-518,4,6,6,6,5,5,5,4,PackageType.HEART_BEAT,4913,5,10.5,-77
2024-02-28 00:24:27.376000,3.1,3.88,408,-142,-515,5,5,6,6,6,5,6,8,PackageType.HEART_BEAT,4914,5,7.5,-76
2024-02-28 00:34:29.376000,3.1,3.88,407,-146,-517,5,5,6,6,6,5,6,8,PackageType.HEART_BEAT,4914,5,7.5,-76
2024-02-28 00:44:31.376000,3.1,3.88,408,-144,-519,5,5,6,6,6,5,6,8,PackageType.HEART_BEAT,4914,5,7.5,-76
2024-02-28 00:54:30.596000,3.12,3.75,408,-141,-518,6,6,4,5,6,6,5,5,PackageType.HEART_BEAT,4915,5,9.5,-77
2024-02-28 01:04:30.596000,3.12,3.75,410,-142,-519,6,6,4,5,6,6,5,5,PackageType.HEART_BEAT,4915,5,9.5,-77
